row_id,department,amount
18739,D19,739
18740,D00,740
18741,D01,741
18742,D02,742
18743,D03,743
18744,D04,744
18745,D05,745
18746,D06,746
18747,D07,747
18748,D08,748
18749,D09,749
18750,D10,750
18751,D11,751
18752,D12,752
18753,D13,753
18754,D14,754
18755,D15,755
18756,D16,756
18757,D17,757
18758,D18,758
18759,D19,759
18760,D00,760
18761,D01,761
18762,D02,762
18763,D03,763
18764,D04,764
18765,D05,765
18766,D06,766
18767,D07,767
18768,D08,768
18769,D09,769
18770,D10,770
18771,D11,771
18772,D12,772
18773,D13,773
18774,D14,774
18775,D15,775
18776,D16,776
18777,D17,777
18778,D18,778
18779,D19,779
18780,D00,780
18781,D01,781
18782,D02,782
18783,D03,783
18784,D04,784
18785,D05,785
18786,D06,786
18787,D07,787
18788,D08,788
18789,D09,789
18790,D10,790
18791,D11,791
18792,D12,792
18793,D13,793
18794,D14,794
18795,D15,795
18796,D16,796
18797,D17,797
18798,D18,798
18799,D19,799
18800,D00,800
18801,D01,801
18802,D02,802
18803,D03,803
18804,D04,804
18805,D05,805
18806,D06,806
18807,D07,807
18808,D08,808
18809,D09,809
18810,D10,810
18811,D11,811
18812,D12,812
18813,D13,813
18814,D14,814
18815,D15,815
18816,D16,816
18817,D17,817
18818,D18,818
18819,D19,819
18820,D00,820
18821,D01,821
18822,D02,822
18823,D03,823
18824,D04,824
18825,D05,825
18826,D06,826
18827,D07,827
18828,D08,828
18829,D09,829
18830,D10,830
18831,D11,831
18832,D12,832
18833,D13,833
18834,D14,834
18835,D15,835
18836,D16,836
18837,D17,837
18838,D18,838
18839,D19,839
18840,D00,840
18841,D01,841
18842,D02,842
18843,D03,843
18844,D04,844
18845,D05,845
18846,D06,846
18847,D07,847
18848,D08,848
18849,D09,849
18850,D10,850
18851,D11,851
18852,D12,852
18853,D13,853
18854,D14,854
18855,D15,855
18856,D16,856
18857,D17,857
18858,D18,858
18859,D19,859
18860,D00,860
18861,D01,861
18862,D02,862
18863,D03,863
18864,D04,864
18865,D05,865
18866,D06,866
18867,D07,867
18868,D08,868
18869,D09,869
18870,D10,870
18871,D11,871
18872,D12,872
18873,D13,873
18874,D14,874
18875,D15,875
18876,D16,876
18877,D17,877
18878,D18,878
18879,D19,879
18880,D00,880
18881,D01,881
18882,D02,882
18883,D03,883
18884,D04,884
18885,D05,885
18886,D06,886
18887,D07,887
18888,D08,888
18889,D09,889
18890,D10,890
18891,D11,891
18892,D12,892
18893,D13,893
18894,D14,894
18895,D15,895
18896,D16,896
18897,D17,897
18898,D18,898
18899,D19,899
18900,D00,900
18901,D01,901
18902,D02,902
18903,D03,903
18904,D04,904
18905,D05,905
18906,D06,906
18907,D07,907
18908,D08,908
18909,D09,909
18910,D10,910
18911,D11,911
18912,D12,912
18913,D13,913
18914,D14,914
18915,D15,915
18916,D16,916
18917,D17,917
18918,D18,918
18919,D19,919
18920,D00,920
18921,D01,921
18922,D02,922
18923,D03,923
18924,D04,924
18925,D05,925
18926,D06,926
18927,D07,927
18928,D08,928
18929,D09,929
18930,D10,930
18931,D11,931
18932,D12,932
18933,D13,933
18934,D14,934
18935,D15,935
18936,D16,936
18937,D17,937
18938,D18,938
18939,D19,939
18940,D00,940
18941,D01,941
18942,D02,942
18943,D03,943
18944,D04,944
18945,D05,945
18946,D06,946
18947,D07,947
18948,D08,948
18949,D09,949
18950,D10,950
18951,D11,951
18952,D12,952
18953,D13,953
18954,D14,954
18955,D15,955
18956,D16,956
18957,D17,957
18958,D18,958
18959,D19,959
18960,D00,960
18961,D01,961
18962,D02,962
18963,D03,963
18964,D04,964
18965,D05,965
18966,D06,966
18967,D07,967
18968,D08,968
18969,D09,969
18970,D10,970
18971,D11,971
18972,D12,972
18973,D13,973
18974,D14,974
18975,D15,975
18976,D16,976
18977,D17,977
18978,D18,978
18979,D19,979
18980,D00,980
18981,D01,981
18982,D02,982
18983,D03,983
18984,D04,984
18985,D05,985
18986,D06,986
18987,D07,987
18988,D08,988
18989,D09,989
18990,D10,990
18991,D11,991
18992,D12,992
18993,D13,993
18994,D14,994
18995,D15,995
18996,D16,996
18997,D17,997
18998,D18,998
18999,D19,999
19000,D00,0
19001,D01,1
19002,D02,2
19003,D03,3
19004,D04,4
19005,D05,5
19006,D06,6
19007,D07,7
19008,D08,8
19009,D09,9
19010,D10,10
19011,D11,11
19012,D12,12
19013,D13,13
19014,D14,14
19015,D15,15
19016,D16,16
19017,D17,17
19018,D18,18
19019,D19,19
19020,D00,20
19021,D01,21
19022,D02,22
19023,D03,23
19024,D04,24
19025,D05,25
19026,D06,26
19027,D07,27
19028,D08,28
19029,D09,29
19030,D10,30
19031,D11,31
19032,D12,32
19033,D13,33
19034,D14,34
19035,D15,35
19036,D16,36
19037,D17,37
19038,D18,38
19039,D19,39
19040,D00,40
19041,D01,41
19042,D02,42
19043,D03,43
19044,D04,44
19045,D05,45
19046,D06,46
19047,D07,47
19048,D08,48
19049,D09,49
19050,D10,50
19051,D11,51
19052,D12,52
19053,D13,53
19054,D14,54
19055,D15,55
19056,D16,56
19057,D17,57
19058,D18,58
19059,D19,59
19060,D00,60
19061,D01,61
19062,D02,62
19063,D03,63
19064,D04,64
19065,D05,65
19066,D06,66
19067,D07,67
19068,D08,68
19069,D09,69
19070,D10,70
19071,D11,71
19072,D12,72
19073,D13,73
19074,D14,74
19075,D15,75
19076,D16,76
19077,D17,77
19078,D18,78
19079,D19,79
19080,D00,80
19081,D01,81
19082,D02,82
19083,D03,83
19084,D04,84
19085,D05,85
19086,D06,86
19087,D07,87
19088,D08,88
19089,D09,89
19090,D10,90
19091,D11,91
19092,D12,92
19093,D13,93
19094,D14,94
19095,D15,95
19096,D16,96
19097,D17,97
19098,D18,98
19099,D19,99
19100,D00,100
19101,D01,101
19102,D02,102
19103,D03,103
19104,D04,104
19105,D05,105
19106,D06,106
19107,D07,107
19108,D08,108
19109,D09,109
19110,D10,110
19111,D11,111
19112,D12,112
19113,D13,113
19114,D14,114
19115,D15,115
19116,D16,116
19117,D17,117
19118,D18,118
19119,D19,119
19120,D00,120
19121,D01,121
19122,D02,122
19123,D03,123
19124,D04,124
19125,D05,125
19126,D06,126
19127,D07,127
19128,D08,128
19129,D09,129
19130,D10,130
19131,D11,131
19132,D12,132
19133,D13,133
19134,D14,134
19135,D15,135
19136,D16,136
19137,D17,137
19138,D18,138
19139,D19,139
19140,D00,140
19141,D01,141
19142,D02,142
19143,D03,143
19144,D04,144
19145,D05,145
19146,D06,146
19147,D07,147
19148,D08,148
19149,D09,149
19150,D10,150
19151,D11,151
19152,D12,152
19153,D13,153
19154,D14,154
19155,D15,155
19156,D16,156
19157,D17,157
19158,D18,158
19159,D19,159
19160,D00,160
19161,D01,161
19162,D02,162
19163,D03,163
19164,D04,164
19165,D05,165
19166,D06,166
19167,D07,167
19168,D08,168
19169,D09,169
19170,D10,170
19171,D11,171
19172,D12,172
19173,D13,173
19174,D14,174
19175,D15,175
19176,D16,176
19177,D17,177
19178,D18,178
19179,D19,179
19180,D00,180
19181,D01,181
19182,D02,182
19183,D03,183
19184,D04,184
19185,D05,185
19186,D06,186
19187,D07,187
19188,D08,188
19189,D09,189
19190,D10,190
19191,D11,191
19192,D12,192
19193,D13,193
19194,D14,194
19195,D15,195
19196,D16,196
19197,D17,197
19198,D18,198
19199,D19,199
19200,D00,200
19201,D01,201
19202,D02,202
19203,D03,203
19204,D04,204
19205,D05,205
19206,D06,206
19207,D07,207
19208,D08,208
19209,D09,209
19210,D10,210
19211,D11,211
19212,D12,212
19213,D13,213
19214,D14,214
19215,D15,215
19216,D16,216
19217,D17,217
19218,D18,218
19219,D19,219
19220,D00,220
19221,D01,221
19222,D02,222
19223,D03,223
19224,D04,224
19225,D05,225
19226,D06,226
19227,D07,227
19228,D08,228
19229,D09,229
19230,D10,230
19231,D11,231
19232,D12,232
19233,D13,233
19234,D14,234
19235,D15,235
19236,D16,236
19237,D17,237
19238,D18,238
19239,D19,239
19240,D00,240
19241,D01,241
19242,D02,242
19243,D03,243
19244,D04,244
19245,D05,245
19246,D06,246
19247,D07,247
19248,D08,248
19249,D09,249
19250,D10,250
19251,D11,251
19252,D12,252
19253,D13,253
19254,D14,254
19255,D15,255
19256,D16,256
19257,D17,257
19258,D18,258
19259,D19,259
19260,D00,260
19261,D01,261
19262,D02,262
19263,D03,263
19264,D04,264
19265,D05,265
19266,D06,266
19267,D07,267
19268,D08,268
19269,D09,269
19270,D10,270
19271,D11,271
19272,D12,272
19273,D13,273
19274,D14,274
19275,D15,275
19276,D16,276
19277,D17,277
19278,D18,278
19279,D19,279
19280,D00,280
19281,D01,281
19282,D02,282
19283,D03,283
19284,D04,284
19285,D05,285
19286,D06,286
19287,D07,287
19288,D08,288
19289,D09,289
19290,D10,290
19291,D11,291
19292,D12,292
19293,D13,293
19294,D14,294
19295,D15,295
19296,D16,296
19297,D17,297
19298,D18,298
19299,D19,299
19300,D00,300
19301,D01,301
19302,D02,302
19303,D03,303
19304,D04,304
19305,D05,305
19306,D06,306
19307,D07,307
19308,D08,308
19309,D09,309
19310,D10,310
19311,D11,311
19312,D12,312
19313,D13,313
19314,D14,314
19315,D15,315
19316,D16,316
19317,D17,317
19318,D18,318
19319,D19,319
19320,D00,320
19321,D01,321
19322,D02,322
19323,D03,323
19324,D04,324
19325,D05,325
19326,D06,326
19327,D07,327
19328,D08,328
19329,D09,329
19330,D10,330
19331,D11,331
19332,D12,332
19333,D13,333
19334,D14,334
19335,D15,335
19336,D16,336
19337,D17,337
19338,D18,338
19339,D19,339
19340,D00,340
19341,D01,341
19342,D02,342
19343,D03,343
19344,D04,344
19345,D05,345
19346,D06,346
19347,D07,347
19348,D08,348
19349,D09,349
19350,D10,350
19351,D11,351
19352,D12,352
19353,D13,353
19354,D14,354
19355,D15,355
19356,D16,356
19357,D17,357
19358,D18,358
19359,D19,359
19360,D00,360
19361,D01,361
19362,D02,362
19363,D03,363
19364,D04,364
19365,D05,365
19366,D06,366
19367,D07,367
19368,D08,368
19369,D09,369
19370,D10,370
19371,D11,371
19372,D12,372
19373,D13,373
19374,D14,374
19375,D15,375
19376,D16,376
19377,D17,377
19378,D18,378
19379,D19,379
19380,D00,380
19381,D01,381
19382,D02,382
19383,D03,383
19384,D04,384
19385,D05,385
19386,D06,386
19387,D07,387
19388,D08,388
19389,D09,389
19390,D10,390
19391,D11,391
19392,D12,392
19393,D13,393
19394,D14,394
19395,D15,395
19396,D16,396
19397,D17,397
19398,D18,398
19399,D19,399
19400,D00,400
19401,D01,401
19402,D02,402
19403,D03,403
19404,D04,404
19405,D05,405
19406,D06,406
19407,D07,407
19408,D08,408
19409,D09,409
19410,D10,410
19411,D11,411
19412,D12,412
19413,D13,413
19414,D14,414
19415,D15,415
19416,D16,416
19417,D17,417
19418,D18,418
19419,D19,419
19420,D00,420
19421,D01,421
19422,D02,422
19423,D03,423
19424,D04,424
19425,D05,425
19426,D06,426
19427,D07,427
19428,D08,428
19429,D09,429
19430,D10,430
19431,D11,431
19432,D12,432
19433,D13,433
19434,D14,434
19435,D15,435
19436,D16,436
19437,D17,437
19438,D18,438
19439,D19,439
19440,D00,440
19441,D01,441
19442,D02,442
19443,D03,443
19444,D04,444
19445,D05,445
19446,D06,446
19447,D07,447
19448,D08,448
19449,D09,449
19450,D10,450
19451,D11,451
19452,D12,452
19453,D13,453
19454,D14,454
19455,D15,455
19456,D16,456
19457,D17,457
19458,D18,458
19459,D19,459
19460,D00,460
19461,D01,461
19462,D02,462
19463,D03,463
19464,D04,464
19465,D05,465
19466,D06,466
19467,D07,467
19468,D08,468
19469,D09,469
19470,D10,470
19471,D11,471
19472,D12,472
19473,D13,473
19474,D14,474
19475,D15,475
19476,D16,476
19477,D17,477
19478,D18,478
19479,D19,479
19480,D00,480
19481,D01,481
19482,D02,482
19483,D03,483
19484,D04,484
19485,D05,485
19486,D06,486
19487,D07,487
19488,D08,488
19489,D09,489
19490,D10,490
19491,D11,491
19492,D12,492
19493,D13,493
19494,D14,494
19495,D15,495
19496,D16,496
19497,D17,497
19498,D18,498
19499,D19,499
19500,D00,500
19501,D01,501
19502,D02,502
19503,D03,503
19504,D04,504
19505,D05,505
19506,D06,506
19507,D07,507
19508,D08,508
19509,D09,509
19510,D10,510
19511,D11,511
19512,D12,512
19513,D13,513
19514,D14,514
19515,D15,515
19516,D16,516
19517,D17,517
19518,D18,518
19519,D19,519
19520,D00,520
19521,D01,521
19522,D02,522
19523,D03,523
19524,D04,524
19525,D05,525
19526,D06,526
19527,D07,527
19528,D08,528
19529,D09,529
19530,D10,530
19531,D11,531
19532,D12,532
19533,D13,533
19534,D14,534
19535,D15,535
19536,D16,536
19537,D17,537
19538,D18,538
19539,D19,539
19540,D00,540
19541,D01,541
19542,D02,542
19543,D03,543
19544,D04,544
19545,D05,545
19546,D06,546
19547,D07,547
19548,D08,548
19549,D09,549
19550,D10,550
19551,D11,551
19552,D12,552
19553,D13,553
19554,D14,554
19555,D15,555
19556,D16,556
19557,D17,557
19558,D18,558
19559,D19,559
19560,D00,560
19561,D01,561
19562,D02,562
19563,D03,563
19564,D04,564
19565,D05,565
19566,D06,566
19567,D07,567
19568,D08,568
19569,D09,569
19570,D10,570
19571,D11,571
19572,D12,572
19573,D13,573
19574,D14,574
19575,D15,575
19576,D16,576
19577,D17,577
19578,D18,578
19579,D19,579
19580,D00,580
19581,D01,581
19582,D02,582
19583,D03,583
19584,D04,584
19585,D05,585
19586,D06,586
19587,D07,587
19588,D08,588
19589,D09,589
19590,D10,590
19591,D11,591
19592,D12,592
19593,D13,593
19594,D14,594
19595,D15,595
19596,D16,596
19597,D17,597
19598,D18,598
19599,D19,599
19600,D00,600
19601,D01,601
19602,D02,602
19603,D03,603
19604,D04,604
19605,D05,605
19606,D06,606
19607,D07,607
19608,D08,608
19609,D09,609
19610,D10,610
19611,D11,611
19612,D12,612
19613,D13,613
19614,D14,614
19615,D15,615
19616,D16,616
19617,D17,617
19618,D18,618
19619,D19,619
19620,D00,620
19621,D01,621
19622,D02,622
19623,D03,623
19624,D04,624
19625,D05,625
19626,D06,626
19627,D07,627
19628,D08,628
19629,D09,629
19630,D10,630
19631,D11,631
19632,D12,632
19633,D13,633
19634,D14,634
19635,D15,635
19636,D16,636
19637,D17,637
19638,D18,638
19639,D19,639
19640,D00,640
19641,D01,641
19642,D02,642
19643,D03,643
19644,D04,644
19645,D05,645
19646,D06,646
19647,D07,647
19648,D08,648
19649,D09,649
19650,D10,650
19651,D11,651
19652,D12,652
19653,D13,653
19654,D14,654
19655,D15,655
19656,D16,656
19657,D17,657
19658,D18,658
19659,D19,659
19660,D00,660
19661,D01,661
19662,D02,662
19663,D03,663
19664,D04,664
19665,D05,665
19666,D06,666
19667,D07,667
19668,D08,668
19669,D09,669
19670,D10,670
19671,D11,671
19672,D12,672
19673,D13,673
19674,D14,674
19675,D15,675
19676,D16,676
19677,D17,677
19678,D18,678
19679,D19,679
19680,D00,680
19681,D01,681
19682,D02,682
19683,D03,683
19684,D04,684
19685,D05,685
19686,D06,686
19687,D07,687
19688,D08,688
19689,D09,689
19690,D10,690
19691,D11,691
19692,D12,692
19693,D13,693
19694,D14,694
19695,D15,695
19696,D16,696
19697,D17,697
19698,D18,698
19699,D19,699
19700,D00,700
19701,D01,701
19702,D02,702
19703,D03,703
19704,D04,704
19705,D05,705
19706,D06,706
19707,D07,707
19708,D08,708
19709,D09,709
19710,D10,710
19711,D11,711
19712,D12,712
19713,D13,713
19714,D14,714
19715,D15,715
19716,D16,716
19717,D17,717
19718,D18,718
19719,D19,719
19720,D00,720
19721,D01,721
19722,D02,722
19723,D03,723
19724,D04,724
19725,D05,725
19726,D06,726
19727,D07,727
19728,D08,728
19729,D09,729
19730,D10,730
19731,D11,731
19732,D12,732
19733,D13,733
19734,D14,734
19735,D15,735
19736,D16,736
19737,D17,737
19738,D18,738
19739,D19,739
19740,D00,740
19741,D01,741
19742,D02,742
19743,D03,743
19744,D04,744
19745,D05,745
19746,D06,746
19747,D07,747
19748,D08,748
19749,D09,749
19750,D10,750
19751,D11,751
19752,D12,752
19753,D13,753
19754,D14,754
19755,D15,755
19756,D16,756
19757,D17,757
19758,D18,758
19759,D19,759
19760,D00,760
19761,D01,761
19762,D02,762
19763,D03,763
19764,D04,764
19765,D05,765
19766,D06,766
19767,D07,767
19768,D08,768
19769,D09,769
19770,D10,770
19771,D11,771
19772,D12,772
19773,D13,773
19774,D14,774
19775,D15,775
19776,D16,776
19777,D17,777
19778,D18,778
19779,D19,779
19780,D00,780
19781,D01,781
19782,D02,782
19783,D03,783
19784,D04,784
19785,D05,785
19786,D06,786
19787,D07,787
19788,D08,788
19789,D09,789
19790,D10,790
19791,D11,791
19792,D12,792
19793,D13,793
19794,D14,794
19795,D15,795
19796,D16,796
19797,D17,797
19798,D18,798
19799,D19,799
19800,D00,800
19801,D01,801
19802,D02,802
19803,D03,803
19804,D04,804
19805,D05,805
19806,D06,806
19807,D07,807
19808,D08,808
19809,D09,809
19810,D10,810
19811,D11,811
19812,D12,812
19813,D13,813
19814,D14,814
19815,D15,815
19816,D16,816
19817,D17,817
19818,D18,818
19819,D19,819
19820,D00,820
19821,D01,821
19822,D02,822
19823,D03,823
19824,D04,824
19825,D05,825
19826,D06,826
19827,D07,827
19828,D08,828
19829,D09,829
19830,D10,830
19831,D11,831
19832,D12,832
19833,D13,833
19834,D14,834
19835,D15,835
19836,D16,836
19837,D17,837
19838,D18,838
19839,D19,839
19840,D00,840
19841,D01,841
19842,D02,842
19843,D03,843
19844,D04,844
19845,D05,845
19846,D06,846
19847,D07,847
19848,D08,848
19849,D09,849
19850,D10,850
19851,D11,851
19852,D12,852
19853,D13,853
19854,D14,854
19855,D15,855
19856,D16,856
19857,D17,857
19858,D18,858
19859,D19,859
19860,D00,860
19861,D01,861
19862,D02,862
19863,D03,863
19864,D04,864
19865,D05,865
19866,D06,866
19867,D07,867
19868,D08,868
19869,D09,869
19870,D10,870
19871,D11,871
19872,D12,872
19873,D13,873
19874,D14,874
19875,D15,875
19876,D16,876
19877,D17,877
19878,D18,878
19879,D19,879
19880,D00,880
19881,D01,881
19882,D02,882
19883,D03,883
19884,D04,884
19885,D05,885
19886,D06,886
19887,D07,887
19888,D08,888
19889,D09,889
19890,D10,890
19891,D11,891
19892,D12,892
19893,D13,893
19894,D14,894
19895,D15,895
19896,D16,896
19897,D17,897
19898,D18,898
19899,D19,899
19900,D00,900
19901,D01,901
19902,D02,902
19903,D03,903
19904,D04,904
19905,D05,905
19906,D06,906
19907,D07,907
19908,D08,908
19909,D09,909
19910,D10,910
19911,D11,911
19912,D12,912
19913,D13,913
19914,D14,914
19915,D15,915
19916,D16,916
19917,D17,917
19918,D18,918
19919,D19,919
19920,D00,920
19921,D01,921
19922,D02,922
19923,D03,923
19924,D04,924
19925,D05,925
19926,D06,926
19927,D07,927
19928,D08,928
19929,D09,929
19930,D10,930
19931,D11,931
19932,D12,932
19933,D13,933
19934,D14,934
19935,D15,935
19936,D16,936
19937,D17,937
19938,D18,938
19939,D19,939
19940,D00,940
19941,D01,941
19942,D02,942
19943,D03,943
19944,D04,944
19945,D05,945
19946,D06,946
19947,D07,947
19948,D08,948
19949,D09,949
19950,D10,950
19951,D11,951
19952,D12,952
19953,D13,953
19954,D14,954
19955,D15,955
19956,D16,956
19957,D17,957
19958,D18,958
19959,D19,959
19960,D00,960
19961,D01,961
19962,D02,962
19963,D03,963
19964,D04,964
19965,D05,965
19966,D06,966
19967,D07,967
19968,D08,968
19969,D09,969
19970,D10,970
19971,D11,971
19972,D12,972
19973,D13,973
19974,D14,974
19975,D15,975
19976,D16,976
19977,D17,977
19978,D18,978
19979,D19,979
19980,D00,980
19981,D01,981
19982,D02,982
19983,D03,983
19984,D04,984
19985,D05,985
19986,D06,986
19987,D07,987
19988,D08,988
19989,D09,989
19990,D10,990
19991,D11,991
19992,D12,992
19993,D13,993
19994,D14,994
19995,D15,995
19996,D16,996
19997,D17,997
19998,D18,998
19999,D19,999
