row_id,department,amount
38739,D19,739
38740,D00,740
38741,D01,741
38742,D02,742
38743,D03,743
38744,D04,744
38745,D05,745
38746,D06,746
38747,D07,747
38748,D08,748
38749,D09,749
38750,D10,750
38751,D11,751
38752,D12,752
38753,D13,753
38754,D14,754
38755,D15,755
38756,D16,756
38757,D17,757
38758,D18,758
38759,D19,759
38760,D00,760
38761,D01,761
38762,D02,762
38763,D03,763
38764,D04,764
38765,D05,765
38766,D06,766
38767,D07,767
38768,D08,768
38769,D09,769
38770,D10,770
38771,D11,771
38772,D12,772
38773,D13,773
38774,D14,774
38775,D15,775
38776,D16,776
38777,D17,777
38778,D18,778
38779,D19,779
38780,D00,780
38781,D01,781
38782,D02,782
38783,D03,783
38784,D04,784
38785,D05,785
38786,D06,786
38787,D07,787
38788,D08,788
38789,D09,789
38790,D10,790
38791,D11,791
38792,D12,792
38793,D13,793
38794,D14,794
38795,D15,795
38796,D16,796
38797,D17,797
38798,D18,798
38799,D19,799
38800,D00,800
38801,D01,801
38802,D02,802
38803,D03,803
38804,D04,804
38805,D05,805
38806,D06,806
38807,D07,807
38808,D08,808
38809,D09,809
38810,D10,810
38811,D11,811
38812,D12,812
38813,D13,813
38814,D14,814
38815,D15,815
38816,D16,816
38817,D17,817
38818,D18,818
38819,D19,819
38820,D00,820
38821,D01,821
38822,D02,822
38823,D03,823
38824,D04,824
38825,D05,825
38826,D06,826
38827,D07,827
38828,D08,828
38829,D09,829
38830,D10,830
38831,D11,831
38832,D12,832
38833,D13,833
38834,D14,834
38835,D15,835
38836,D16,836
38837,D17,837
38838,D18,838
38839,D19,839
38840,D00,840
38841,D01,841
38842,D02,842
38843,D03,843
38844,D04,844
38845,D05,845
38846,D06,846
38847,D07,847
38848,D08,848
38849,D09,849
38850,D10,850
38851,D11,851
38852,D12,852
38853,D13,853
38854,D14,854
38855,D15,855
38856,D16,856
38857,D17,857
38858,D18,858
38859,D19,859
38860,D00,860
38861,D01,861
38862,D02,862
38863,D03,863
38864,D04,864
38865,D05,865
38866,D06,866
38867,D07,867
38868,D08,868
38869,D09,869
38870,D10,870
38871,D11,871
38872,D12,872
38873,D13,873
38874,D14,874
38875,D15,875
38876,D16,876
38877,D17,877
38878,D18,878
38879,D19,879
38880,D00,880
38881,D01,881
38882,D02,882
38883,D03,883
38884,D04,884
38885,D05,885
38886,D06,886
38887,D07,887
38888,D08,888
38889,D09,889
38890,D10,890
38891,D11,891
38892,D12,892
38893,D13,893
38894,D14,894
38895,D15,895
38896,D16,896
38897,D17,897
38898,D18,898
38899,D19,899
38900,D00,900
38901,D01,901
38902,D02,902
38903,D03,903
38904,D04,904
38905,D05,905
38906,D06,906
38907,D07,907
38908,D08,908
38909,D09,909
38910,D10,910
38911,D11,911
38912,D12,912
38913,D13,913
38914,D14,914
38915,D15,915
38916,D16,916
38917,D17,917
38918,D18,918
38919,D19,919
38920,D00,920
38921,D01,921
38922,D02,922
38923,D03,923
38924,D04,924
38925,D05,925
38926,D06,926
38927,D07,927
38928,D08,928
38929,D09,929
38930,D10,930
38931,D11,931
38932,D12,932
38933,D13,933
38934,D14,934
38935,D15,935
38936,D16,936
38937,D17,937
38938,D18,938
38939,D19,939
38940,D00,940
38941,D01,941
38942,D02,942
38943,D03,943
38944,D04,944
38945,D05,945
38946,D06,946
38947,D07,947
38948,D08,948
38949,D09,949
38950,D10,950
38951,D11,951
38952,D12,952
38953,D13,953
38954,D14,954
38955,D15,955
38956,D16,956
38957,D17,957
38958,D18,958
38959,D19,959
38960,D00,960
38961,D01,961
38962,D02,962
38963,D03,963
38964,D04,964
38965,D05,965
38966,D06,966
38967,D07,967
38968,D08,968
38969,D09,969
38970,D10,970
38971,D11,971
38972,D12,972
38973,D13,973
38974,D14,974
38975,D15,975
38976,D16,976
38977,D17,977
38978,D18,978
38979,D19,979
38980,D00,980
38981,D01,981
38982,D02,982
38983,D03,983
38984,D04,984
38985,D05,985
38986,D06,986
38987,D07,987
38988,D08,988
38989,D09,989
38990,D10,990
38991,D11,991
38992,D12,992
38993,D13,993
38994,D14,994
38995,D15,995
38996,D16,996
38997,D17,997
38998,D18,998
38999,D19,999
39000,D00,0
39001,D01,1
39002,D02,2
39003,D03,3
39004,D04,4
39005,D05,5
39006,D06,6
39007,D07,7
39008,D08,8
39009,D09,9
39010,D10,10
39011,D11,11
39012,D12,12
39013,D13,13
39014,D14,14
39015,D15,15
39016,D16,16
39017,D17,17
39018,D18,18
39019,D19,19
39020,D00,20
39021,D01,21
39022,D02,22
39023,D03,23
39024,D04,24
39025,D05,25
39026,D06,26
39027,D07,27
39028,D08,28
39029,D09,29
39030,D10,30
39031,D11,31
39032,D12,32
39033,D13,33
39034,D14,34
39035,D15,35
39036,D16,36
39037,D17,37
39038,D18,38
39039,D19,39
39040,D00,40
39041,D01,41
39042,D02,42
39043,D03,43
39044,D04,44
39045,D05,45
39046,D06,46
39047,D07,47
39048,D08,48
39049,D09,49
39050,D10,50
39051,D11,51
39052,D12,52
39053,D13,53
39054,D14,54
39055,D15,55
39056,D16,56
39057,D17,57
39058,D18,58
39059,D19,59
39060,D00,60
39061,D01,61
39062,D02,62
39063,D03,63
39064,D04,64
39065,D05,65
39066,D06,66
39067,D07,67
39068,D08,68
39069,D09,69
39070,D10,70
39071,D11,71
39072,D12,72
39073,D13,73
39074,D14,74
39075,D15,75
39076,D16,76
39077,D17,77
39078,D18,78
39079,D19,79
39080,D00,80
39081,D01,81
39082,D02,82
39083,D03,83
39084,D04,84
39085,D05,85
39086,D06,86
39087,D07,87
39088,D08,88
39089,D09,89
39090,D10,90
39091,D11,91
39092,D12,92
39093,D13,93
39094,D14,94
39095,D15,95
39096,D16,96
39097,D17,97
39098,D18,98
39099,D19,99
39100,D00,100
39101,D01,101
39102,D02,102
39103,D03,103
39104,D04,104
39105,D05,105
39106,D06,106
39107,D07,107
39108,D08,108
39109,D09,109
39110,D10,110
39111,D11,111
39112,D12,112
39113,D13,113
39114,D14,114
39115,D15,115
39116,D16,116
39117,D17,117
39118,D18,118
39119,D19,119
39120,D00,120
39121,D01,121
39122,D02,122
39123,D03,123
39124,D04,124
39125,D05,125
39126,D06,126
39127,D07,127
39128,D08,128
39129,D09,129
39130,D10,130
39131,D11,131
39132,D12,132
39133,D13,133
39134,D14,134
39135,D15,135
39136,D16,136
39137,D17,137
39138,D18,138
39139,D19,139
39140,D00,140
39141,D01,141
39142,D02,142
39143,D03,143
39144,D04,144
39145,D05,145
39146,D06,146
39147,D07,147
39148,D08,148
39149,D09,149
39150,D10,150
39151,D11,151
39152,D12,152
39153,D13,153
39154,D14,154
39155,D15,155
39156,D16,156
39157,D17,157
39158,D18,158
39159,D19,159
39160,D00,160
39161,D01,161
39162,D02,162
39163,D03,163
39164,D04,164
39165,D05,165
39166,D06,166
39167,D07,167
39168,D08,168
39169,D09,169
39170,D10,170
39171,D11,171
39172,D12,172
39173,D13,173
39174,D14,174
39175,D15,175
39176,D16,176
39177,D17,177
39178,D18,178
39179,D19,179
39180,D00,180
39181,D01,181
39182,D02,182
39183,D03,183
39184,D04,184
39185,D05,185
39186,D06,186
39187,D07,187
39188,D08,188
39189,D09,189
39190,D10,190
39191,D11,191
39192,D12,192
39193,D13,193
39194,D14,194
39195,D15,195
39196,D16,196
39197,D17,197
39198,D18,198
39199,D19,199
39200,D00,200
39201,D01,201
39202,D02,202
39203,D03,203
39204,D04,204
39205,D05,205
39206,D06,206
39207,D07,207
39208,D08,208
39209,D09,209
39210,D10,210
39211,D11,211
39212,D12,212
39213,D13,213
39214,D14,214
39215,D15,215
39216,D16,216
39217,D17,217
39218,D18,218
39219,D19,219
39220,D00,220
39221,D01,221
39222,D02,222
39223,D03,223
39224,D04,224
39225,D05,225
39226,D06,226
39227,D07,227
39228,D08,228
39229,D09,229
39230,D10,230
39231,D11,231
39232,D12,232
39233,D13,233
39234,D14,234
39235,D15,235
39236,D16,236
39237,D17,237
39238,D18,238
39239,D19,239
39240,D00,240
39241,D01,241
39242,D02,242
39243,D03,243
39244,D04,244
39245,D05,245
39246,D06,246
39247,D07,247
39248,D08,248
39249,D09,249
39250,D10,250
39251,D11,251
39252,D12,252
39253,D13,253
39254,D14,254
39255,D15,255
39256,D16,256
39257,D17,257
39258,D18,258
39259,D19,259
39260,D00,260
39261,D01,261
39262,D02,262
39263,D03,263
39264,D04,264
39265,D05,265
39266,D06,266
39267,D07,267
39268,D08,268
39269,D09,269
39270,D10,270
39271,D11,271
39272,D12,272
39273,D13,273
39274,D14,274
39275,D15,275
39276,D16,276
39277,D17,277
39278,D18,278
39279,D19,279
39280,D00,280
39281,D01,281
39282,D02,282
39283,D03,283
39284,D04,284
39285,D05,285
39286,D06,286
39287,D07,287
39288,D08,288
39289,D09,289
39290,D10,290
39291,D11,291
39292,D12,292
39293,D13,293
39294,D14,294
39295,D15,295
39296,D16,296
39297,D17,297
39298,D18,298
39299,D19,299
39300,D00,300
39301,D01,301
39302,D02,302
39303,D03,303
39304,D04,304
39305,D05,305
39306,D06,306
39307,D07,307
39308,D08,308
39309,D09,309
39310,D10,310
39311,D11,311
39312,D12,312
39313,D13,313
39314,D14,314
39315,D15,315
39316,D16,316
39317,D17,317
39318,D18,318
39319,D19,319
39320,D00,320
39321,D01,321
39322,D02,322
39323,D03,323
39324,D04,324
39325,D05,325
39326,D06,326
39327,D07,327
39328,D08,328
39329,D09,329
39330,D10,330
39331,D11,331
39332,D12,332
39333,D13,333
39334,D14,334
39335,D15,335
39336,D16,336
39337,D17,337
39338,D18,338
39339,D19,339
39340,D00,340
39341,D01,341
39342,D02,342
39343,D03,343
39344,D04,344
39345,D05,345
39346,D06,346
39347,D07,347
39348,D08,348
39349,D09,349
39350,D10,350
39351,D11,351
39352,D12,352
39353,D13,353
39354,D14,354
39355,D15,355
39356,D16,356
39357,D17,357
39358,D18,358
39359,D19,359
39360,D00,360
39361,D01,361
39362,D02,362
39363,D03,363
39364,D04,364
39365,D05,365
39366,D06,366
39367,D07,367
39368,D08,368
39369,D09,369
39370,D10,370
39371,D11,371
39372,D12,372
39373,D13,373
39374,D14,374
39375,D15,375
39376,D16,376
39377,D17,377
39378,D18,378
39379,D19,379
39380,D00,380
39381,D01,381
39382,D02,382
39383,D03,383
39384,D04,384
39385,D05,385
39386,D06,386
39387,D07,387
39388,D08,388
39389,D09,389
39390,D10,390
39391,D11,391
39392,D12,392
39393,D13,393
39394,D14,394
39395,D15,395
39396,D16,396
39397,D17,397
39398,D18,398
39399,D19,399
39400,D00,400
39401,D01,401
39402,D02,402
39403,D03,403
39404,D04,404
39405,D05,405
39406,D06,406
39407,D07,407
39408,D08,408
39409,D09,409
39410,D10,410
39411,D11,411
39412,D12,412
39413,D13,413
39414,D14,414
39415,D15,415
39416,D16,416
39417,D17,417
39418,D18,418
39419,D19,419
39420,D00,420
39421,D01,421
39422,D02,422
39423,D03,423
39424,D04,424
39425,D05,425
39426,D06,426
39427,D07,427
39428,D08,428
39429,D09,429
39430,D10,430
39431,D11,431
39432,D12,432
39433,D13,433
39434,D14,434
39435,D15,435
39436,D16,436
39437,D17,437
39438,D18,438
39439,D19,439
39440,D00,440
39441,D01,441
39442,D02,442
39443,D03,443
39444,D04,444
39445,D05,445
39446,D06,446
39447,D07,447
39448,D08,448
39449,D09,449
39450,D10,450
39451,D11,451
39452,D12,452
39453,D13,453
39454,D14,454
39455,D15,455
39456,D16,456
39457,D17,457
39458,D18,458
39459,D19,459
39460,D00,460
39461,D01,461
39462,D02,462
39463,D03,463
39464,D04,464
39465,D05,465
39466,D06,466
39467,D07,467
39468,D08,468
39469,D09,469
39470,D10,470
39471,D11,471
39472,D12,472
39473,D13,473
39474,D14,474
39475,D15,475
39476,D16,476
39477,D17,477
39478,D18,478
39479,D19,479
39480,D00,480
39481,D01,481
39482,D02,482
39483,D03,483
39484,D04,484
39485,D05,485
39486,D06,486
39487,D07,487
39488,D08,488
39489,D09,489
39490,D10,490
39491,D11,491
39492,D12,492
39493,D13,493
39494,D14,494
39495,D15,495
39496,D16,496
39497,D17,497
39498,D18,498
39499,D19,499
39500,D00,500
39501,D01,501
39502,D02,502
39503,D03,503
39504,D04,504
39505,D05,505
39506,D06,506
39507,D07,507
39508,D08,508
39509,D09,509
39510,D10,510
39511,D11,511
39512,D12,512
39513,D13,513
39514,D14,514
39515,D15,515
39516,D16,516
39517,D17,517
39518,D18,518
39519,D19,519
39520,D00,520
39521,D01,521
39522,D02,522
39523,D03,523
39524,D04,524
39525,D05,525
39526,D06,526
39527,D07,527
39528,D08,528
39529,D09,529
39530,D10,530
39531,D11,531
39532,D12,532
39533,D13,533
39534,D14,534
39535,D15,535
39536,D16,536
39537,D17,537
39538,D18,538
39539,D19,539
39540,D00,540
39541,D01,541
39542,D02,542
39543,D03,543
39544,D04,544
39545,D05,545
39546,D06,546
39547,D07,547
39548,D08,548
39549,D09,549
39550,D10,550
39551,D11,551
39552,D12,552
39553,D13,553
39554,D14,554
39555,D15,555
39556,D16,556
39557,D17,557
39558,D18,558
39559,D19,559
39560,D00,560
39561,D01,561
39562,D02,562
39563,D03,563
39564,D04,564
39565,D05,565
39566,D06,566
39567,D07,567
39568,D08,568
39569,D09,569
39570,D10,570
39571,D11,571
39572,D12,572
39573,D13,573
39574,D14,574
39575,D15,575
39576,D16,576
39577,D17,577
39578,D18,578
39579,D19,579
39580,D00,580
39581,D01,581
39582,D02,582
39583,D03,583
39584,D04,584
39585,D05,585
39586,D06,586
39587,D07,587
39588,D08,588
39589,D09,589
39590,D10,590
39591,D11,591
39592,D12,592
39593,D13,593
39594,D14,594
39595,D15,595
39596,D16,596
39597,D17,597
39598,D18,598
39599,D19,599
39600,D00,600
39601,D01,601
39602,D02,602
39603,D03,603
39604,D04,604
39605,D05,605
39606,D06,606
39607,D07,607
39608,D08,608
39609,D09,609
39610,D10,610
39611,D11,611
39612,D12,612
39613,D13,613
39614,D14,614
39615,D15,615
39616,D16,616
39617,D17,617
39618,D18,618
39619,D19,619
39620,D00,620
39621,D01,621
39622,D02,622
39623,D03,623
39624,D04,624
39625,D05,625
39626,D06,626
39627,D07,627
39628,D08,628
39629,D09,629
39630,D10,630
39631,D11,631
39632,D12,632
39633,D13,633
39634,D14,634
39635,D15,635
39636,D16,636
39637,D17,637
39638,D18,638
39639,D19,639
39640,D00,640
39641,D01,641
39642,D02,642
39643,D03,643
39644,D04,644
39645,D05,645
39646,D06,646
39647,D07,647
39648,D08,648
39649,D09,649
39650,D10,650
39651,D11,651
39652,D12,652
39653,D13,653
39654,D14,654
39655,D15,655
39656,D16,656
39657,D17,657
39658,D18,658
39659,D19,659
39660,D00,660
39661,D01,661
39662,D02,662
39663,D03,663
39664,D04,664
39665,D05,665
39666,D06,666
39667,D07,667
39668,D08,668
39669,D09,669
39670,D10,670
39671,D11,671
39672,D12,672
39673,D13,673
39674,D14,674
39675,D15,675
39676,D16,676
39677,D17,677
39678,D18,678
39679,D19,679
39680,D00,680
39681,D01,681
39682,D02,682
39683,D03,683
39684,D04,684
39685,D05,685
39686,D06,686
39687,D07,687
39688,D08,688
39689,D09,689
39690,D10,690
39691,D11,691
39692,D12,692
39693,D13,693
39694,D14,694
39695,D15,695
39696,D16,696
39697,D17,697
39698,D18,698
39699,D19,699
39700,D00,700
39701,D01,701
39702,D02,702
39703,D03,703
39704,D04,704
39705,D05,705
39706,D06,706
39707,D07,707
39708,D08,708
39709,D09,709
39710,D10,710
39711,D11,711
39712,D12,712
39713,D13,713
39714,D14,714
39715,D15,715
39716,D16,716
39717,D17,717
39718,D18,718
39719,D19,719
39720,D00,720
39721,D01,721
39722,D02,722
39723,D03,723
39724,D04,724
39725,D05,725
39726,D06,726
39727,D07,727
39728,D08,728
39729,D09,729
39730,D10,730
39731,D11,731
39732,D12,732
39733,D13,733
39734,D14,734
39735,D15,735
39736,D16,736
39737,D17,737
39738,D18,738
39739,D19,739
39740,D00,740
39741,D01,741
39742,D02,742
39743,D03,743
39744,D04,744
39745,D05,745
39746,D06,746
39747,D07,747
39748,D08,748
39749,D09,749
39750,D10,750
39751,D11,751
39752,D12,752
39753,D13,753
39754,D14,754
39755,D15,755
39756,D16,756
39757,D17,757
39758,D18,758
39759,D19,759
39760,D00,760
39761,D01,761
39762,D02,762
39763,D03,763
39764,D04,764
39765,D05,765
39766,D06,766
39767,D07,767
39768,D08,768
39769,D09,769
39770,D10,770
39771,D11,771
39772,D12,772
39773,D13,773
39774,D14,774
39775,D15,775
39776,D16,776
39777,D17,777
39778,D18,778
39779,D19,779
39780,D00,780
39781,D01,781
39782,D02,782
39783,D03,783
39784,D04,784
39785,D05,785
39786,D06,786
39787,D07,787
39788,D08,788
39789,D09,789
39790,D10,790
39791,D11,791
39792,D12,792
39793,D13,793
39794,D14,794
39795,D15,795
39796,D16,796
39797,D17,797
39798,D18,798
39799,D19,799
39800,D00,800
39801,D01,801
39802,D02,802
39803,D03,803
39804,D04,804
39805,D05,805
39806,D06,806
39807,D07,807
39808,D08,808
39809,D09,809
39810,D10,810
39811,D11,811
39812,D12,812
39813,D13,813
39814,D14,814
39815,D15,815
39816,D16,816
39817,D17,817
39818,D18,818
39819,D19,819
39820,D00,820
39821,D01,821
39822,D02,822
39823,D03,823
39824,D04,824
39825,D05,825
39826,D06,826
39827,D07,827
39828,D08,828
39829,D09,829
39830,D10,830
39831,D11,831
39832,D12,832
39833,D13,833
39834,D14,834
39835,D15,835
39836,D16,836
39837,D17,837
39838,D18,838
39839,D19,839
39840,D00,840
39841,D01,841
39842,D02,842
39843,D03,843
39844,D04,844
39845,D05,845
39846,D06,846
39847,D07,847
39848,D08,848
39849,D09,849
39850,D10,850
39851,D11,851
39852,D12,852
39853,D13,853
39854,D14,854
39855,D15,855
39856,D16,856
39857,D17,857
39858,D18,858
39859,D19,859
39860,D00,860
39861,D01,861
39862,D02,862
39863,D03,863
39864,D04,864
39865,D05,865
39866,D06,866
39867,D07,867
39868,D08,868
39869,D09,869
39870,D10,870
39871,D11,871
39872,D12,872
39873,D13,873
39874,D14,874
39875,D15,875
39876,D16,876
39877,D17,877
39878,D18,878
39879,D19,879
39880,D00,880
39881,D01,881
39882,D02,882
39883,D03,883
39884,D04,884
39885,D05,885
39886,D06,886
39887,D07,887
39888,D08,888
39889,D09,889
39890,D10,890
39891,D11,891
39892,D12,892
39893,D13,893
39894,D14,894
39895,D15,895
39896,D16,896
39897,D17,897
39898,D18,898
39899,D19,899
39900,D00,900
39901,D01,901
39902,D02,902
39903,D03,903
39904,D04,904
39905,D05,905
39906,D06,906
39907,D07,907
39908,D08,908
39909,D09,909
39910,D10,910
39911,D11,911
39912,D12,912
39913,D13,913
39914,D14,914
39915,D15,915
39916,D16,916
39917,D17,917
39918,D18,918
39919,D19,919
39920,D00,920
39921,D01,921
39922,D02,922
39923,D03,923
39924,D04,924
39925,D05,925
39926,D06,926
39927,D07,927
39928,D08,928
39929,D09,929
39930,D10,930
39931,D11,931
39932,D12,932
39933,D13,933
39934,D14,934
39935,D15,935
39936,D16,936
39937,D17,937
39938,D18,938
39939,D19,939
39940,D00,940
39941,D01,941
39942,D02,942
39943,D03,943
39944,D04,944
39945,D05,945
39946,D06,946
39947,D07,947
39948,D08,948
39949,D09,949
39950,D10,950
39951,D11,951
39952,D12,952
39953,D13,953
39954,D14,954
39955,D15,955
39956,D16,956
39957,D17,957
39958,D18,958
39959,D19,959
39960,D00,960
39961,D01,961
39962,D02,962
39963,D03,963
39964,D04,964
39965,D05,965
39966,D06,966
39967,D07,967
39968,D08,968
39969,D09,969
39970,D10,970
39971,D11,971
39972,D12,972
39973,D13,973
39974,D14,974
39975,D15,975
39976,D16,976
39977,D17,977
39978,D18,978
39979,D19,979
39980,D00,980
39981,D01,981
39982,D02,982
39983,D03,983
39984,D04,984
39985,D05,985
39986,D06,986
39987,D07,987
39988,D08,988
39989,D09,989
39990,D10,990
39991,D11,991
39992,D12,992
39993,D13,993
39994,D14,994
39995,D15,995
39996,D16,996
39997,D17,997
39998,D18,998
39999,D19,999
