row_id,department,amount
28739,D19,739
28740,D00,740
28741,D01,741
28742,D02,742
28743,D03,743
28744,D04,744
28745,D05,745
28746,D06,746
28747,D07,747
28748,D08,748
28749,D09,749
28750,D10,750
28751,D11,751
28752,D12,752
28753,D13,753
28754,D14,754
28755,D15,755
28756,D16,756
28757,D17,757
28758,D18,758
28759,D19,759
28760,D00,760
28761,D01,761
28762,D02,762
28763,D03,763
28764,D04,764
28765,D05,765
28766,D06,766
28767,D07,767
28768,D08,768
28769,D09,769
28770,D10,770
28771,D11,771
28772,D12,772
28773,D13,773
28774,D14,774
28775,D15,775
28776,D16,776
28777,D17,777
28778,D18,778
28779,D19,779
28780,D00,780
28781,D01,781
28782,D02,782
28783,D03,783
28784,D04,784
28785,D05,785
28786,D06,786
28787,D07,787
28788,D08,788
28789,D09,789
28790,D10,790
28791,D11,791
28792,D12,792
28793,D13,793
28794,D14,794
28795,D15,795
28796,D16,796
28797,D17,797
28798,D18,798
28799,D19,799
28800,D00,800
28801,D01,801
28802,D02,802
28803,D03,803
28804,D04,804
28805,D05,805
28806,D06,806
28807,D07,807
28808,D08,808
28809,D09,809
28810,D10,810
28811,D11,811
28812,D12,812
28813,D13,813
28814,D14,814
28815,D15,815
28816,D16,816
28817,D17,817
28818,D18,818
28819,D19,819
28820,D00,820
28821,D01,821
28822,D02,822
28823,D03,823
28824,D04,824
28825,D05,825
28826,D06,826
28827,D07,827
28828,D08,828
28829,D09,829
28830,D10,830
28831,D11,831
28832,D12,832
28833,D13,833
28834,D14,834
28835,D15,835
28836,D16,836
28837,D17,837
28838,D18,838
28839,D19,839
28840,D00,840
28841,D01,841
28842,D02,842
28843,D03,843
28844,D04,844
28845,D05,845
28846,D06,846
28847,D07,847
28848,D08,848
28849,D09,849
28850,D10,850
28851,D11,851
28852,D12,852
28853,D13,853
28854,D14,854
28855,D15,855
28856,D16,856
28857,D17,857
28858,D18,858
28859,D19,859
28860,D00,860
28861,D01,861
28862,D02,862
28863,D03,863
28864,D04,864
28865,D05,865
28866,D06,866
28867,D07,867
28868,D08,868
28869,D09,869
28870,D10,870
28871,D11,871
28872,D12,872
28873,D13,873
28874,D14,874
28875,D15,875
28876,D16,876
28877,D17,877
28878,D18,878
28879,D19,879
28880,D00,880
28881,D01,881
28882,D02,882
28883,D03,883
28884,D04,884
28885,D05,885
28886,D06,886
28887,D07,887
28888,D08,888
28889,D09,889
28890,D10,890
28891,D11,891
28892,D12,892
28893,D13,893
28894,D14,894
28895,D15,895
28896,D16,896
28897,D17,897
28898,D18,898
28899,D19,899
28900,D00,900
28901,D01,901
28902,D02,902
28903,D03,903
28904,D04,904
28905,D05,905
28906,D06,906
28907,D07,907
28908,D08,908
28909,D09,909
28910,D10,910
28911,D11,911
28912,D12,912
28913,D13,913
28914,D14,914
28915,D15,915
28916,D16,916
28917,D17,917
28918,D18,918
28919,D19,919
28920,D00,920
28921,D01,921
28922,D02,922
28923,D03,923
28924,D04,924
28925,D05,925
28926,D06,926
28927,D07,927
28928,D08,928
28929,D09,929
28930,D10,930
28931,D11,931
28932,D12,932
28933,D13,933
28934,D14,934
28935,D15,935
28936,D16,936
28937,D17,937
28938,D18,938
28939,D19,939
28940,D00,940
28941,D01,941
28942,D02,942
28943,D03,943
28944,D04,944
28945,D05,945
28946,D06,946
28947,D07,947
28948,D08,948
28949,D09,949
28950,D10,950
28951,D11,951
28952,D12,952
28953,D13,953
28954,D14,954
28955,D15,955
28956,D16,956
28957,D17,957
28958,D18,958
28959,D19,959
28960,D00,960
28961,D01,961
28962,D02,962
28963,D03,963
28964,D04,964
28965,D05,965
28966,D06,966
28967,D07,967
28968,D08,968
28969,D09,969
28970,D10,970
28971,D11,971
28972,D12,972
28973,D13,973
28974,D14,974
28975,D15,975
28976,D16,976
28977,D17,977
28978,D18,978
28979,D19,979
28980,D00,980
28981,D01,981
28982,D02,982
28983,D03,983
28984,D04,984
28985,D05,985
28986,D06,986
28987,D07,987
28988,D08,988
28989,D09,989
28990,D10,990
28991,D11,991
28992,D12,992
28993,D13,993
28994,D14,994
28995,D15,995
28996,D16,996
28997,D17,997
28998,D18,998
28999,D19,999
29000,D00,0
29001,D01,1
29002,D02,2
29003,D03,3
29004,D04,4
29005,D05,5
29006,D06,6
29007,D07,7
29008,D08,8
29009,D09,9
29010,D10,10
29011,D11,11
29012,D12,12
29013,D13,13
29014,D14,14
29015,D15,15
29016,D16,16
29017,D17,17
29018,D18,18
29019,D19,19
29020,D00,20
29021,D01,21
29022,D02,22
29023,D03,23
29024,D04,24
29025,D05,25
29026,D06,26
29027,D07,27
29028,D08,28
29029,D09,29
29030,D10,30
29031,D11,31
29032,D12,32
29033,D13,33
29034,D14,34
29035,D15,35
29036,D16,36
29037,D17,37
29038,D18,38
29039,D19,39
29040,D00,40
29041,D01,41
29042,D02,42
29043,D03,43
29044,D04,44
29045,D05,45
29046,D06,46
29047,D07,47
29048,D08,48
29049,D09,49
29050,D10,50
29051,D11,51
29052,D12,52
29053,D13,53
29054,D14,54
29055,D15,55
29056,D16,56
29057,D17,57
29058,D18,58
29059,D19,59
29060,D00,60
29061,D01,61
29062,D02,62
29063,D03,63
29064,D04,64
29065,D05,65
29066,D06,66
29067,D07,67
29068,D08,68
29069,D09,69
29070,D10,70
29071,D11,71
29072,D12,72
29073,D13,73
29074,D14,74
29075,D15,75
29076,D16,76
29077,D17,77
29078,D18,78
29079,D19,79
29080,D00,80
29081,D01,81
29082,D02,82
29083,D03,83
29084,D04,84
29085,D05,85
29086,D06,86
29087,D07,87
29088,D08,88
29089,D09,89
29090,D10,90
29091,D11,91
29092,D12,92
29093,D13,93
29094,D14,94
29095,D15,95
29096,D16,96
29097,D17,97
29098,D18,98
29099,D19,99
29100,D00,100
29101,D01,101
29102,D02,102
29103,D03,103
29104,D04,104
29105,D05,105
29106,D06,106
29107,D07,107
29108,D08,108
29109,D09,109
29110,D10,110
29111,D11,111
29112,D12,112
29113,D13,113
29114,D14,114
29115,D15,115
29116,D16,116
29117,D17,117
29118,D18,118
29119,D19,119
29120,D00,120
29121,D01,121
29122,D02,122
29123,D03,123
29124,D04,124
29125,D05,125
29126,D06,126
29127,D07,127
29128,D08,128
29129,D09,129
29130,D10,130
29131,D11,131
29132,D12,132
29133,D13,133
29134,D14,134
29135,D15,135
29136,D16,136
29137,D17,137
29138,D18,138
29139,D19,139
29140,D00,140
29141,D01,141
29142,D02,142
29143,D03,143
29144,D04,144
29145,D05,145
29146,D06,146
29147,D07,147
29148,D08,148
29149,D09,149
29150,D10,150
29151,D11,151
29152,D12,152
29153,D13,153
29154,D14,154
29155,D15,155
29156,D16,156
29157,D17,157
29158,D18,158
29159,D19,159
29160,D00,160
29161,D01,161
29162,D02,162
29163,D03,163
29164,D04,164
29165,D05,165
29166,D06,166
29167,D07,167
29168,D08,168
29169,D09,169
29170,D10,170
29171,D11,171
29172,D12,172
29173,D13,173
29174,D14,174
29175,D15,175
29176,D16,176
29177,D17,177
29178,D18,178
29179,D19,179
29180,D00,180
29181,D01,181
29182,D02,182
29183,D03,183
29184,D04,184
29185,D05,185
29186,D06,186
29187,D07,187
29188,D08,188
29189,D09,189
29190,D10,190
29191,D11,191
29192,D12,192
29193,D13,193
29194,D14,194
29195,D15,195
29196,D16,196
29197,D17,197
29198,D18,198
29199,D19,199
29200,D00,200
29201,D01,201
29202,D02,202
29203,D03,203
29204,D04,204
29205,D05,205
29206,D06,206
29207,D07,207
29208,D08,208
29209,D09,209
29210,D10,210
29211,D11,211
29212,D12,212
29213,D13,213
29214,D14,214
29215,D15,215
29216,D16,216
29217,D17,217
29218,D18,218
29219,D19,219
29220,D00,220
29221,D01,221
29222,D02,222
29223,D03,223
29224,D04,224
29225,D05,225
29226,D06,226
29227,D07,227
29228,D08,228
29229,D09,229
29230,D10,230
29231,D11,231
29232,D12,232
29233,D13,233
29234,D14,234
29235,D15,235
29236,D16,236
29237,D17,237
29238,D18,238
29239,D19,239
29240,D00,240
29241,D01,241
29242,D02,242
29243,D03,243
29244,D04,244
29245,D05,245
29246,D06,246
29247,D07,247
29248,D08,248
29249,D09,249
29250,D10,250
29251,D11,251
29252,D12,252
29253,D13,253
29254,D14,254
29255,D15,255
29256,D16,256
29257,D17,257
29258,D18,258
29259,D19,259
29260,D00,260
29261,D01,261
29262,D02,262
29263,D03,263
29264,D04,264
29265,D05,265
29266,D06,266
29267,D07,267
29268,D08,268
29269,D09,269
29270,D10,270
29271,D11,271
29272,D12,272
29273,D13,273
29274,D14,274
29275,D15,275
29276,D16,276
29277,D17,277
29278,D18,278
29279,D19,279
29280,D00,280
29281,D01,281
29282,D02,282
29283,D03,283
29284,D04,284
29285,D05,285
29286,D06,286
29287,D07,287
29288,D08,288
29289,D09,289
29290,D10,290
29291,D11,291
29292,D12,292
29293,D13,293
29294,D14,294
29295,D15,295
29296,D16,296
29297,D17,297
29298,D18,298
29299,D19,299
29300,D00,300
29301,D01,301
29302,D02,302
29303,D03,303
29304,D04,304
29305,D05,305
29306,D06,306
29307,D07,307
29308,D08,308
29309,D09,309
29310,D10,310
29311,D11,311
29312,D12,312
29313,D13,313
29314,D14,314
29315,D15,315
29316,D16,316
29317,D17,317
29318,D18,318
29319,D19,319
29320,D00,320
29321,D01,321
29322,D02,322
29323,D03,323
29324,D04,324
29325,D05,325
29326,D06,326
29327,D07,327
29328,D08,328
29329,D09,329
29330,D10,330
29331,D11,331
29332,D12,332
29333,D13,333
29334,D14,334
29335,D15,335
29336,D16,336
29337,D17,337
29338,D18,338
29339,D19,339
29340,D00,340
29341,D01,341
29342,D02,342
29343,D03,343
29344,D04,344
29345,D05,345
29346,D06,346
29347,D07,347
29348,D08,348
29349,D09,349
29350,D10,350
29351,D11,351
29352,D12,352
29353,D13,353
29354,D14,354
29355,D15,355
29356,D16,356
29357,D17,357
29358,D18,358
29359,D19,359
29360,D00,360
29361,D01,361
29362,D02,362
29363,D03,363
29364,D04,364
29365,D05,365
29366,D06,366
29367,D07,367
29368,D08,368
29369,D09,369
29370,D10,370
29371,D11,371
29372,D12,372
29373,D13,373
29374,D14,374
29375,D15,375
29376,D16,376
29377,D17,377
29378,D18,378
29379,D19,379
29380,D00,380
29381,D01,381
29382,D02,382
29383,D03,383
29384,D04,384
29385,D05,385
29386,D06,386
29387,D07,387
29388,D08,388
29389,D09,389
29390,D10,390
29391,D11,391
29392,D12,392
29393,D13,393
29394,D14,394
29395,D15,395
29396,D16,396
29397,D17,397
29398,D18,398
29399,D19,399
29400,D00,400
29401,D01,401
29402,D02,402
29403,D03,403
29404,D04,404
29405,D05,405
29406,D06,406
29407,D07,407
29408,D08,408
29409,D09,409
29410,D10,410
29411,D11,411
29412,D12,412
29413,D13,413
29414,D14,414
29415,D15,415
29416,D16,416
29417,D17,417
29418,D18,418
29419,D19,419
29420,D00,420
29421,D01,421
29422,D02,422
29423,D03,423
29424,D04,424
29425,D05,425
29426,D06,426
29427,D07,427
29428,D08,428
29429,D09,429
29430,D10,430
29431,D11,431
29432,D12,432
29433,D13,433
29434,D14,434
29435,D15,435
29436,D16,436
29437,D17,437
29438,D18,438
29439,D19,439
29440,D00,440
29441,D01,441
29442,D02,442
29443,D03,443
29444,D04,444
29445,D05,445
29446,D06,446
29447,D07,447
29448,D08,448
29449,D09,449
29450,D10,450
29451,D11,451
29452,D12,452
29453,D13,453
29454,D14,454
29455,D15,455
29456,D16,456
29457,D17,457
29458,D18,458
29459,D19,459
29460,D00,460
29461,D01,461
29462,D02,462
29463,D03,463
29464,D04,464
29465,D05,465
29466,D06,466
29467,D07,467
29468,D08,468
29469,D09,469
29470,D10,470
29471,D11,471
29472,D12,472
29473,D13,473
29474,D14,474
29475,D15,475
29476,D16,476
29477,D17,477
29478,D18,478
29479,D19,479
29480,D00,480
29481,D01,481
29482,D02,482
29483,D03,483
29484,D04,484
29485,D05,485
29486,D06,486
29487,D07,487
29488,D08,488
29489,D09,489
29490,D10,490
29491,D11,491
29492,D12,492
29493,D13,493
29494,D14,494
29495,D15,495
29496,D16,496
29497,D17,497
29498,D18,498
29499,D19,499
29500,D00,500
29501,D01,501
29502,D02,502
29503,D03,503
29504,D04,504
29505,D05,505
29506,D06,506
29507,D07,507
29508,D08,508
29509,D09,509
29510,D10,510
29511,D11,511
29512,D12,512
29513,D13,513
29514,D14,514
29515,D15,515
29516,D16,516
29517,D17,517
29518,D18,518
29519,D19,519
29520,D00,520
29521,D01,521
29522,D02,522
29523,D03,523
29524,D04,524
29525,D05,525
29526,D06,526
29527,D07,527
29528,D08,528
29529,D09,529
29530,D10,530
29531,D11,531
29532,D12,532
29533,D13,533
29534,D14,534
29535,D15,535
29536,D16,536
29537,D17,537
29538,D18,538
29539,D19,539
29540,D00,540
29541,D01,541
29542,D02,542
29543,D03,543
29544,D04,544
29545,D05,545
29546,D06,546
29547,D07,547
29548,D08,548
29549,D09,549
29550,D10,550
29551,D11,551
29552,D12,552
29553,D13,553
29554,D14,554
29555,D15,555
29556,D16,556
29557,D17,557
29558,D18,558
29559,D19,559
29560,D00,560
29561,D01,561
29562,D02,562
29563,D03,563
29564,D04,564
29565,D05,565
29566,D06,566
29567,D07,567
29568,D08,568
29569,D09,569
29570,D10,570
29571,D11,571
29572,D12,572
29573,D13,573
29574,D14,574
29575,D15,575
29576,D16,576
29577,D17,577
29578,D18,578
29579,D19,579
29580,D00,580
29581,D01,581
29582,D02,582
29583,D03,583
29584,D04,584
29585,D05,585
29586,D06,586
29587,D07,587
29588,D08,588
29589,D09,589
29590,D10,590
29591,D11,591
29592,D12,592
29593,D13,593
29594,D14,594
29595,D15,595
29596,D16,596
29597,D17,597
29598,D18,598
29599,D19,599
29600,D00,600
29601,D01,601
29602,D02,602
29603,D03,603
29604,D04,604
29605,D05,605
29606,D06,606
29607,D07,607
29608,D08,608
29609,D09,609
29610,D10,610
29611,D11,611
29612,D12,612
29613,D13,613
29614,D14,614
29615,D15,615
29616,D16,616
29617,D17,617
29618,D18,618
29619,D19,619
29620,D00,620
29621,D01,621
29622,D02,622
29623,D03,623
29624,D04,624
29625,D05,625
29626,D06,626
29627,D07,627
29628,D08,628
29629,D09,629
29630,D10,630
29631,D11,631
29632,D12,632
29633,D13,633
29634,D14,634
29635,D15,635
29636,D16,636
29637,D17,637
29638,D18,638
29639,D19,639
29640,D00,640
29641,D01,641
29642,D02,642
29643,D03,643
29644,D04,644
29645,D05,645
29646,D06,646
29647,D07,647
29648,D08,648
29649,D09,649
29650,D10,650
29651,D11,651
29652,D12,652
29653,D13,653
29654,D14,654
29655,D15,655
29656,D16,656
29657,D17,657
29658,D18,658
29659,D19,659
29660,D00,660
29661,D01,661
29662,D02,662
29663,D03,663
29664,D04,664
29665,D05,665
29666,D06,666
29667,D07,667
29668,D08,668
29669,D09,669
29670,D10,670
29671,D11,671
29672,D12,672
29673,D13,673
29674,D14,674
29675,D15,675
29676,D16,676
29677,D17,677
29678,D18,678
29679,D19,679
29680,D00,680
29681,D01,681
29682,D02,682
29683,D03,683
29684,D04,684
29685,D05,685
29686,D06,686
29687,D07,687
29688,D08,688
29689,D09,689
29690,D10,690
29691,D11,691
29692,D12,692
29693,D13,693
29694,D14,694
29695,D15,695
29696,D16,696
29697,D17,697
29698,D18,698
29699,D19,699
29700,D00,700
29701,D01,701
29702,D02,702
29703,D03,703
29704,D04,704
29705,D05,705
29706,D06,706
29707,D07,707
29708,D08,708
29709,D09,709
29710,D10,710
29711,D11,711
29712,D12,712
29713,D13,713
29714,D14,714
29715,D15,715
29716,D16,716
29717,D17,717
29718,D18,718
29719,D19,719
29720,D00,720
29721,D01,721
29722,D02,722
29723,D03,723
29724,D04,724
29725,D05,725
29726,D06,726
29727,D07,727
29728,D08,728
29729,D09,729
29730,D10,730
29731,D11,731
29732,D12,732
29733,D13,733
29734,D14,734
29735,D15,735
29736,D16,736
29737,D17,737
29738,D18,738
29739,D19,739
29740,D00,740
29741,D01,741
29742,D02,742
29743,D03,743
29744,D04,744
29745,D05,745
29746,D06,746
29747,D07,747
29748,D08,748
29749,D09,749
29750,D10,750
29751,D11,751
29752,D12,752
29753,D13,753
29754,D14,754
29755,D15,755
29756,D16,756
29757,D17,757
29758,D18,758
29759,D19,759
29760,D00,760
29761,D01,761
29762,D02,762
29763,D03,763
29764,D04,764
29765,D05,765
29766,D06,766
29767,D07,767
29768,D08,768
29769,D09,769
29770,D10,770
29771,D11,771
29772,D12,772
29773,D13,773
29774,D14,774
29775,D15,775
29776,D16,776
29777,D17,777
29778,D18,778
29779,D19,779
29780,D00,780
29781,D01,781
29782,D02,782
29783,D03,783
29784,D04,784
29785,D05,785
29786,D06,786
29787,D07,787
29788,D08,788
29789,D09,789
29790,D10,790
29791,D11,791
29792,D12,792
29793,D13,793
29794,D14,794
29795,D15,795
29796,D16,796
29797,D17,797
29798,D18,798
29799,D19,799
29800,D00,800
29801,D01,801
29802,D02,802
29803,D03,803
29804,D04,804
29805,D05,805
29806,D06,806
29807,D07,807
29808,D08,808
29809,D09,809
29810,D10,810
29811,D11,811
29812,D12,812
29813,D13,813
29814,D14,814
29815,D15,815
29816,D16,816
29817,D17,817
29818,D18,818
29819,D19,819
29820,D00,820
29821,D01,821
29822,D02,822
29823,D03,823
29824,D04,824
29825,D05,825
29826,D06,826
29827,D07,827
29828,D08,828
29829,D09,829
29830,D10,830
29831,D11,831
29832,D12,832
29833,D13,833
29834,D14,834
29835,D15,835
29836,D16,836
29837,D17,837
29838,D18,838
29839,D19,839
29840,D00,840
29841,D01,841
29842,D02,842
29843,D03,843
29844,D04,844
29845,D05,845
29846,D06,846
29847,D07,847
29848,D08,848
29849,D09,849
29850,D10,850
29851,D11,851
29852,D12,852
29853,D13,853
29854,D14,854
29855,D15,855
29856,D16,856
29857,D17,857
29858,D18,858
29859,D19,859
29860,D00,860
29861,D01,861
29862,D02,862
29863,D03,863
29864,D04,864
29865,D05,865
29866,D06,866
29867,D07,867
29868,D08,868
29869,D09,869
29870,D10,870
29871,D11,871
29872,D12,872
29873,D13,873
29874,D14,874
29875,D15,875
29876,D16,876
29877,D17,877
29878,D18,878
29879,D19,879
29880,D00,880
29881,D01,881
29882,D02,882
29883,D03,883
29884,D04,884
29885,D05,885
29886,D06,886
29887,D07,887
29888,D08,888
29889,D09,889
29890,D10,890
29891,D11,891
29892,D12,892
29893,D13,893
29894,D14,894
29895,D15,895
29896,D16,896
29897,D17,897
29898,D18,898
29899,D19,899
29900,D00,900
29901,D01,901
29902,D02,902
29903,D03,903
29904,D04,904
29905,D05,905
29906,D06,906
29907,D07,907
29908,D08,908
29909,D09,909
29910,D10,910
29911,D11,911
29912,D12,912
29913,D13,913
29914,D14,914
29915,D15,915
29916,D16,916
29917,D17,917
29918,D18,918
29919,D19,919
29920,D00,920
29921,D01,921
29922,D02,922
29923,D03,923
29924,D04,924
29925,D05,925
29926,D06,926
29927,D07,927
29928,D08,928
29929,D09,929
29930,D10,930
29931,D11,931
29932,D12,932
29933,D13,933
29934,D14,934
29935,D15,935
29936,D16,936
29937,D17,937
29938,D18,938
29939,D19,939
29940,D00,940
29941,D01,941
29942,D02,942
29943,D03,943
29944,D04,944
29945,D05,945
29946,D06,946
29947,D07,947
29948,D08,948
29949,D09,949
29950,D10,950
29951,D11,951
29952,D12,952
29953,D13,953
29954,D14,954
29955,D15,955
29956,D16,956
29957,D17,957
29958,D18,958
29959,D19,959
29960,D00,960
29961,D01,961
29962,D02,962
29963,D03,963
29964,D04,964
29965,D05,965
29966,D06,966
29967,D07,967
29968,D08,968
29969,D09,969
29970,D10,970
29971,D11,971
29972,D12,972
29973,D13,973
29974,D14,974
29975,D15,975
29976,D16,976
29977,D17,977
29978,D18,978
29979,D19,979
29980,D00,980
29981,D01,981
29982,D02,982
29983,D03,983
29984,D04,984
29985,D05,985
29986,D06,986
29987,D07,987
29988,D08,988
29989,D09,989
29990,D10,990
29991,D11,991
29992,D12,992
29993,D13,993
29994,D14,994
29995,D15,995
29996,D16,996
29997,D17,997
29998,D18,998
29999,D19,999
