row_id,department,amount
58739,D19,739
58740,D00,740
58741,D01,741
58742,D02,742
58743,D03,743
58744,D04,744
58745,D05,745
58746,D06,746
58747,D07,747
58748,D08,748
58749,D09,749
58750,D10,750
58751,D11,751
58752,D12,752
58753,D13,753
58754,D14,754
58755,D15,755
58756,D16,756
58757,D17,757
58758,D18,758
58759,D19,759
58760,D00,760
58761,D01,761
58762,D02,762
58763,D03,763
58764,D04,764
58765,D05,765
58766,D06,766
58767,D07,767
58768,D08,768
58769,D09,769
58770,D10,770
58771,D11,771
58772,D12,772
58773,D13,773
58774,D14,774
58775,D15,775
58776,D16,776
58777,D17,777
58778,D18,778
58779,D19,779
58780,D00,780
58781,D01,781
58782,D02,782
58783,D03,783
58784,D04,784
58785,D05,785
58786,D06,786
58787,D07,787
58788,D08,788
58789,D09,789
58790,D10,790
58791,D11,791
58792,D12,792
58793,D13,793
58794,D14,794
58795,D15,795
58796,D16,796
58797,D17,797
58798,D18,798
58799,D19,799
58800,D00,800
58801,D01,801
58802,D02,802
58803,D03,803
58804,D04,804
58805,D05,805
58806,D06,806
58807,D07,807
58808,D08,808
58809,D09,809
58810,D10,810
58811,D11,811
58812,D12,812
58813,D13,813
58814,D14,814
58815,D15,815
58816,D16,816
58817,D17,817
58818,D18,818
58819,D19,819
58820,D00,820
58821,D01,821
58822,D02,822
58823,D03,823
58824,D04,824
58825,D05,825
58826,D06,826
58827,D07,827
58828,D08,828
58829,D09,829
58830,D10,830
58831,D11,831
58832,D12,832
58833,D13,833
58834,D14,834
58835,D15,835
58836,D16,836
58837,D17,837
58838,D18,838
58839,D19,839
58840,D00,840
58841,D01,841
58842,D02,842
58843,D03,843
58844,D04,844
58845,D05,845
58846,D06,846
58847,D07,847
58848,D08,848
58849,D09,849
58850,D10,850
58851,D11,851
58852,D12,852
58853,D13,853
58854,D14,854
58855,D15,855
58856,D16,856
58857,D17,857
58858,D18,858
58859,D19,859
58860,D00,860
58861,D01,861
58862,D02,862
58863,D03,863
58864,D04,864
58865,D05,865
58866,D06,866
58867,D07,867
58868,D08,868
58869,D09,869
58870,D10,870
58871,D11,871
58872,D12,872
58873,D13,873
58874,D14,874
58875,D15,875
58876,D16,876
58877,D17,877
58878,D18,878
58879,D19,879
58880,D00,880
58881,D01,881
58882,D02,882
58883,D03,883
58884,D04,884
58885,D05,885
58886,D06,886
58887,D07,887
58888,D08,888
58889,D09,889
58890,D10,890
58891,D11,891
58892,D12,892
58893,D13,893
58894,D14,894
58895,D15,895
58896,D16,896
58897,D17,897
58898,D18,898
58899,D19,899
58900,D00,900
58901,D01,901
58902,D02,902
58903,D03,903
58904,D04,904
58905,D05,905
58906,D06,906
58907,D07,907
58908,D08,908
58909,D09,909
58910,D10,910
58911,D11,911
58912,D12,912
58913,D13,913
58914,D14,914
58915,D15,915
58916,D16,916
58917,D17,917
58918,D18,918
58919,D19,919
58920,D00,920
58921,D01,921
58922,D02,922
58923,D03,923
58924,D04,924
58925,D05,925
58926,D06,926
58927,D07,927
58928,D08,928
58929,D09,929
58930,D10,930
58931,D11,931
58932,D12,932
58933,D13,933
58934,D14,934
58935,D15,935
58936,D16,936
58937,D17,937
58938,D18,938
58939,D19,939
58940,D00,940
58941,D01,941
58942,D02,942
58943,D03,943
58944,D04,944
58945,D05,945
58946,D06,946
58947,D07,947
58948,D08,948
58949,D09,949
58950,D10,950
58951,D11,951
58952,D12,952
58953,D13,953
58954,D14,954
58955,D15,955
58956,D16,956
58957,D17,957
58958,D18,958
58959,D19,959
58960,D00,960
58961,D01,961
58962,D02,962
58963,D03,963
58964,D04,964
58965,D05,965
58966,D06,966
58967,D07,967
58968,D08,968
58969,D09,969
58970,D10,970
58971,D11,971
58972,D12,972
58973,D13,973
58974,D14,974
58975,D15,975
58976,D16,976
58977,D17,977
58978,D18,978
58979,D19,979
58980,D00,980
58981,D01,981
58982,D02,982
58983,D03,983
58984,D04,984
58985,D05,985
58986,D06,986
58987,D07,987
58988,D08,988
58989,D09,989
58990,D10,990
58991,D11,991
58992,D12,992
58993,D13,993
58994,D14,994
58995,D15,995
58996,D16,996
58997,D17,997
58998,D18,998
58999,D19,999
59000,D00,0
59001,D01,1
59002,D02,2
59003,D03,3
59004,D04,4
59005,D05,5
59006,D06,6
59007,D07,7
59008,D08,8
59009,D09,9
59010,D10,10
59011,D11,11
59012,D12,12
59013,D13,13
59014,D14,14
59015,D15,15
59016,D16,16
59017,D17,17
59018,D18,18
59019,D19,19
59020,D00,20
59021,D01,21
59022,D02,22
59023,D03,23
59024,D04,24
59025,D05,25
59026,D06,26
59027,D07,27
59028,D08,28
59029,D09,29
59030,D10,30
59031,D11,31
59032,D12,32
59033,D13,33
59034,D14,34
59035,D15,35
59036,D16,36
59037,D17,37
59038,D18,38
59039,D19,39
59040,D00,40
59041,D01,41
59042,D02,42
59043,D03,43
59044,D04,44
59045,D05,45
59046,D06,46
59047,D07,47
59048,D08,48
59049,D09,49
59050,D10,50
59051,D11,51
59052,D12,52
59053,D13,53
59054,D14,54
59055,D15,55
59056,D16,56
59057,D17,57
59058,D18,58
59059,D19,59
59060,D00,60
59061,D01,61
59062,D02,62
59063,D03,63
59064,D04,64
59065,D05,65
59066,D06,66
59067,D07,67
59068,D08,68
59069,D09,69
59070,D10,70
59071,D11,71
59072,D12,72
59073,D13,73
59074,D14,74
59075,D15,75
59076,D16,76
59077,D17,77
59078,D18,78
59079,D19,79
59080,D00,80
59081,D01,81
59082,D02,82
59083,D03,83
59084,D04,84
59085,D05,85
59086,D06,86
59087,D07,87
59088,D08,88
59089,D09,89
59090,D10,90
59091,D11,91
59092,D12,92
59093,D13,93
59094,D14,94
59095,D15,95
59096,D16,96
59097,D17,97
59098,D18,98
59099,D19,99
59100,D00,100
59101,D01,101
59102,D02,102
59103,D03,103
59104,D04,104
59105,D05,105
59106,D06,106
59107,D07,107
59108,D08,108
59109,D09,109
59110,D10,110
59111,D11,111
59112,D12,112
59113,D13,113
59114,D14,114
59115,D15,115
59116,D16,116
59117,D17,117
59118,D18,118
59119,D19,119
59120,D00,120
59121,D01,121
59122,D02,122
59123,D03,123
59124,D04,124
59125,D05,125
59126,D06,126
59127,D07,127
59128,D08,128
59129,D09,129
59130,D10,130
59131,D11,131
59132,D12,132
59133,D13,133
59134,D14,134
59135,D15,135
59136,D16,136
59137,D17,137
59138,D18,138
59139,D19,139
59140,D00,140
59141,D01,141
59142,D02,142
59143,D03,143
59144,D04,144
59145,D05,145
59146,D06,146
59147,D07,147
59148,D08,148
59149,D09,149
59150,D10,150
59151,D11,151
59152,D12,152
59153,D13,153
59154,D14,154
59155,D15,155
59156,D16,156
59157,D17,157
59158,D18,158
59159,D19,159
59160,D00,160
59161,D01,161
59162,D02,162
59163,D03,163
59164,D04,164
59165,D05,165
59166,D06,166
59167,D07,167
59168,D08,168
59169,D09,169
59170,D10,170
59171,D11,171
59172,D12,172
59173,D13,173
59174,D14,174
59175,D15,175
59176,D16,176
59177,D17,177
59178,D18,178
59179,D19,179
59180,D00,180
59181,D01,181
59182,D02,182
59183,D03,183
59184,D04,184
59185,D05,185
59186,D06,186
59187,D07,187
59188,D08,188
59189,D09,189
59190,D10,190
59191,D11,191
59192,D12,192
59193,D13,193
59194,D14,194
59195,D15,195
59196,D16,196
59197,D17,197
59198,D18,198
59199,D19,199
59200,D00,200
59201,D01,201
59202,D02,202
59203,D03,203
59204,D04,204
59205,D05,205
59206,D06,206
59207,D07,207
59208,D08,208
59209,D09,209
59210,D10,210
59211,D11,211
59212,D12,212
59213,D13,213
59214,D14,214
59215,D15,215
59216,D16,216
59217,D17,217
59218,D18,218
59219,D19,219
59220,D00,220
59221,D01,221
59222,D02,222
59223,D03,223
59224,D04,224
59225,D05,225
59226,D06,226
59227,D07,227
59228,D08,228
59229,D09,229
59230,D10,230
59231,D11,231
59232,D12,232
59233,D13,233
59234,D14,234
59235,D15,235
59236,D16,236
59237,D17,237
59238,D18,238
59239,D19,239
59240,D00,240
59241,D01,241
59242,D02,242
59243,D03,243
59244,D04,244
59245,D05,245
59246,D06,246
59247,D07,247
59248,D08,248
59249,D09,249
59250,D10,250
59251,D11,251
59252,D12,252
59253,D13,253
59254,D14,254
59255,D15,255
59256,D16,256
59257,D17,257
59258,D18,258
59259,D19,259
59260,D00,260
59261,D01,261
59262,D02,262
59263,D03,263
59264,D04,264
59265,D05,265
59266,D06,266
59267,D07,267
59268,D08,268
59269,D09,269
59270,D10,270
59271,D11,271
59272,D12,272
59273,D13,273
59274,D14,274
59275,D15,275
59276,D16,276
59277,D17,277
59278,D18,278
59279,D19,279
59280,D00,280
59281,D01,281
59282,D02,282
59283,D03,283
59284,D04,284
59285,D05,285
59286,D06,286
59287,D07,287
59288,D08,288
59289,D09,289
59290,D10,290
59291,D11,291
59292,D12,292
59293,D13,293
59294,D14,294
59295,D15,295
59296,D16,296
59297,D17,297
59298,D18,298
59299,D19,299
59300,D00,300
59301,D01,301
59302,D02,302
59303,D03,303
59304,D04,304
59305,D05,305
59306,D06,306
59307,D07,307
59308,D08,308
59309,D09,309
59310,D10,310
59311,D11,311
59312,D12,312
59313,D13,313
59314,D14,314
59315,D15,315
59316,D16,316
59317,D17,317
59318,D18,318
59319,D19,319
59320,D00,320
59321,D01,321
59322,D02,322
59323,D03,323
59324,D04,324
59325,D05,325
59326,D06,326
59327,D07,327
59328,D08,328
59329,D09,329
59330,D10,330
59331,D11,331
59332,D12,332
59333,D13,333
59334,D14,334
59335,D15,335
59336,D16,336
59337,D17,337
59338,D18,338
59339,D19,339
59340,D00,340
59341,D01,341
59342,D02,342
59343,D03,343
59344,D04,344
59345,D05,345
59346,D06,346
59347,D07,347
59348,D08,348
59349,D09,349
59350,D10,350
59351,D11,351
59352,D12,352
59353,D13,353
59354,D14,354
59355,D15,355
59356,D16,356
59357,D17,357
59358,D18,358
59359,D19,359
59360,D00,360
59361,D01,361
59362,D02,362
59363,D03,363
59364,D04,364
59365,D05,365
59366,D06,366
59367,D07,367
59368,D08,368
59369,D09,369
59370,D10,370
59371,D11,371
59372,D12,372
59373,D13,373
59374,D14,374
59375,D15,375
59376,D16,376
59377,D17,377
59378,D18,378
59379,D19,379
59380,D00,380
59381,D01,381
59382,D02,382
59383,D03,383
59384,D04,384
59385,D05,385
59386,D06,386
59387,D07,387
59388,D08,388
59389,D09,389
59390,D10,390
59391,D11,391
59392,D12,392
59393,D13,393
59394,D14,394
59395,D15,395
59396,D16,396
59397,D17,397
59398,D18,398
59399,D19,399
59400,D00,400
59401,D01,401
59402,D02,402
59403,D03,403
59404,D04,404
59405,D05,405
59406,D06,406
59407,D07,407
59408,D08,408
59409,D09,409
59410,D10,410
59411,D11,411
59412,D12,412
59413,D13,413
59414,D14,414
59415,D15,415
59416,D16,416
59417,D17,417
59418,D18,418
59419,D19,419
59420,D00,420
59421,D01,421
59422,D02,422
59423,D03,423
59424,D04,424
59425,D05,425
59426,D06,426
59427,D07,427
59428,D08,428
59429,D09,429
59430,D10,430
59431,D11,431
59432,D12,432
59433,D13,433
59434,D14,434
59435,D15,435
59436,D16,436
59437,D17,437
59438,D18,438
59439,D19,439
59440,D00,440
59441,D01,441
59442,D02,442
59443,D03,443
59444,D04,444
59445,D05,445
59446,D06,446
59447,D07,447
59448,D08,448
59449,D09,449
59450,D10,450
59451,D11,451
59452,D12,452
59453,D13,453
59454,D14,454
59455,D15,455
59456,D16,456
59457,D17,457
59458,D18,458
59459,D19,459
59460,D00,460
59461,D01,461
59462,D02,462
59463,D03,463
59464,D04,464
59465,D05,465
59466,D06,466
59467,D07,467
59468,D08,468
59469,D09,469
59470,D10,470
59471,D11,471
59472,D12,472
59473,D13,473
59474,D14,474
59475,D15,475
59476,D16,476
59477,D17,477
59478,D18,478
59479,D19,479
59480,D00,480
59481,D01,481
59482,D02,482
59483,D03,483
59484,D04,484
59485,D05,485
59486,D06,486
59487,D07,487
59488,D08,488
59489,D09,489
59490,D10,490
59491,D11,491
59492,D12,492
59493,D13,493
59494,D14,494
59495,D15,495
59496,D16,496
59497,D17,497
59498,D18,498
59499,D19,499
59500,D00,500
59501,D01,501
59502,D02,502
59503,D03,503
59504,D04,504
59505,D05,505
59506,D06,506
59507,D07,507
59508,D08,508
59509,D09,509
59510,D10,510
59511,D11,511
59512,D12,512
59513,D13,513
59514,D14,514
59515,D15,515
59516,D16,516
59517,D17,517
59518,D18,518
59519,D19,519
59520,D00,520
59521,D01,521
59522,D02,522
59523,D03,523
59524,D04,524
59525,D05,525
59526,D06,526
59527,D07,527
59528,D08,528
59529,D09,529
59530,D10,530
59531,D11,531
59532,D12,532
59533,D13,533
59534,D14,534
59535,D15,535
59536,D16,536
59537,D17,537
59538,D18,538
59539,D19,539
59540,D00,540
59541,D01,541
59542,D02,542
59543,D03,543
59544,D04,544
59545,D05,545
59546,D06,546
59547,D07,547
59548,D08,548
59549,D09,549
59550,D10,550
59551,D11,551
59552,D12,552
59553,D13,553
59554,D14,554
59555,D15,555
59556,D16,556
59557,D17,557
59558,D18,558
59559,D19,559
59560,D00,560
59561,D01,561
59562,D02,562
59563,D03,563
59564,D04,564
59565,D05,565
59566,D06,566
59567,D07,567
59568,D08,568
59569,D09,569
59570,D10,570
59571,D11,571
59572,D12,572
59573,D13,573
59574,D14,574
59575,D15,575
59576,D16,576
59577,D17,577
59578,D18,578
59579,D19,579
59580,D00,580
59581,D01,581
59582,D02,582
59583,D03,583
59584,D04,584
59585,D05,585
59586,D06,586
59587,D07,587
59588,D08,588
59589,D09,589
59590,D10,590
59591,D11,591
59592,D12,592
59593,D13,593
59594,D14,594
59595,D15,595
59596,D16,596
59597,D17,597
59598,D18,598
59599,D19,599
59600,D00,600
59601,D01,601
59602,D02,602
59603,D03,603
59604,D04,604
59605,D05,605
59606,D06,606
59607,D07,607
59608,D08,608
59609,D09,609
59610,D10,610
59611,D11,611
59612,D12,612
59613,D13,613
59614,D14,614
59615,D15,615
59616,D16,616
59617,D17,617
59618,D18,618
59619,D19,619
59620,D00,620
59621,D01,621
59622,D02,622
59623,D03,623
59624,D04,624
59625,D05,625
59626,D06,626
59627,D07,627
59628,D08,628
59629,D09,629
59630,D10,630
59631,D11,631
59632,D12,632
59633,D13,633
59634,D14,634
59635,D15,635
59636,D16,636
59637,D17,637
59638,D18,638
59639,D19,639
59640,D00,640
59641,D01,641
59642,D02,642
59643,D03,643
59644,D04,644
59645,D05,645
59646,D06,646
59647,D07,647
59648,D08,648
59649,D09,649
59650,D10,650
59651,D11,651
59652,D12,652
59653,D13,653
59654,D14,654
59655,D15,655
59656,D16,656
59657,D17,657
59658,D18,658
59659,D19,659
59660,D00,660
59661,D01,661
59662,D02,662
59663,D03,663
59664,D04,664
59665,D05,665
59666,D06,666
59667,D07,667
59668,D08,668
59669,D09,669
59670,D10,670
59671,D11,671
59672,D12,672
59673,D13,673
59674,D14,674
59675,D15,675
59676,D16,676
59677,D17,677
59678,D18,678
59679,D19,679
59680,D00,680
59681,D01,681
59682,D02,682
59683,D03,683
59684,D04,684
59685,D05,685
59686,D06,686
59687,D07,687
59688,D08,688
59689,D09,689
59690,D10,690
59691,D11,691
59692,D12,692
59693,D13,693
59694,D14,694
59695,D15,695
59696,D16,696
59697,D17,697
59698,D18,698
59699,D19,699
59700,D00,700
59701,D01,701
59702,D02,702
59703,D03,703
59704,D04,704
59705,D05,705
59706,D06,706
59707,D07,707
59708,D08,708
59709,D09,709
59710,D10,710
59711,D11,711
59712,D12,712
59713,D13,713
59714,D14,714
59715,D15,715
59716,D16,716
59717,D17,717
59718,D18,718
59719,D19,719
59720,D00,720
59721,D01,721
59722,D02,722
59723,D03,723
59724,D04,724
59725,D05,725
59726,D06,726
59727,D07,727
59728,D08,728
59729,D09,729
59730,D10,730
59731,D11,731
59732,D12,732
59733,D13,733
59734,D14,734
59735,D15,735
59736,D16,736
59737,D17,737
59738,D18,738
59739,D19,739
59740,D00,740
59741,D01,741
59742,D02,742
59743,D03,743
59744,D04,744
59745,D05,745
59746,D06,746
59747,D07,747
59748,D08,748
59749,D09,749
59750,D10,750
59751,D11,751
59752,D12,752
59753,D13,753
59754,D14,754
59755,D15,755
59756,D16,756
59757,D17,757
59758,D18,758
59759,D19,759
59760,D00,760
59761,D01,761
59762,D02,762
59763,D03,763
59764,D04,764
59765,D05,765
59766,D06,766
59767,D07,767
59768,D08,768
59769,D09,769
59770,D10,770
59771,D11,771
59772,D12,772
59773,D13,773
59774,D14,774
59775,D15,775
59776,D16,776
59777,D17,777
59778,D18,778
59779,D19,779
59780,D00,780
59781,D01,781
59782,D02,782
59783,D03,783
59784,D04,784
59785,D05,785
59786,D06,786
59787,D07,787
59788,D08,788
59789,D09,789
59790,D10,790
59791,D11,791
59792,D12,792
59793,D13,793
59794,D14,794
59795,D15,795
59796,D16,796
59797,D17,797
59798,D18,798
59799,D19,799
59800,D00,800
59801,D01,801
59802,D02,802
59803,D03,803
59804,D04,804
59805,D05,805
59806,D06,806
59807,D07,807
59808,D08,808
59809,D09,809
59810,D10,810
59811,D11,811
59812,D12,812
59813,D13,813
59814,D14,814
59815,D15,815
59816,D16,816
59817,D17,817
59818,D18,818
59819,D19,819
59820,D00,820
59821,D01,821
59822,D02,822
59823,D03,823
59824,D04,824
59825,D05,825
59826,D06,826
59827,D07,827
59828,D08,828
59829,D09,829
59830,D10,830
59831,D11,831
59832,D12,832
59833,D13,833
59834,D14,834
59835,D15,835
59836,D16,836
59837,D17,837
59838,D18,838
59839,D19,839
59840,D00,840
59841,D01,841
59842,D02,842
59843,D03,843
59844,D04,844
59845,D05,845
59846,D06,846
59847,D07,847
59848,D08,848
59849,D09,849
59850,D10,850
59851,D11,851
59852,D12,852
59853,D13,853
59854,D14,854
59855,D15,855
59856,D16,856
59857,D17,857
59858,D18,858
59859,D19,859
59860,D00,860
59861,D01,861
59862,D02,862
59863,D03,863
59864,D04,864
59865,D05,865
59866,D06,866
59867,D07,867
59868,D08,868
59869,D09,869
59870,D10,870
59871,D11,871
59872,D12,872
59873,D13,873
59874,D14,874
59875,D15,875
59876,D16,876
59877,D17,877
59878,D18,878
59879,D19,879
59880,D00,880
59881,D01,881
59882,D02,882
59883,D03,883
59884,D04,884
59885,D05,885
59886,D06,886
59887,D07,887
59888,D08,888
59889,D09,889
59890,D10,890
59891,D11,891
59892,D12,892
59893,D13,893
59894,D14,894
59895,D15,895
59896,D16,896
59897,D17,897
59898,D18,898
59899,D19,899
59900,D00,900
59901,D01,901
59902,D02,902
59903,D03,903
59904,D04,904
59905,D05,905
59906,D06,906
59907,D07,907
59908,D08,908
59909,D09,909
59910,D10,910
59911,D11,911
59912,D12,912
59913,D13,913
59914,D14,914
59915,D15,915
59916,D16,916
59917,D17,917
59918,D18,918
59919,D19,919
59920,D00,920
59921,D01,921
59922,D02,922
59923,D03,923
59924,D04,924
59925,D05,925
59926,D06,926
59927,D07,927
59928,D08,928
59929,D09,929
59930,D10,930
59931,D11,931
59932,D12,932
59933,D13,933
59934,D14,934
59935,D15,935
59936,D16,936
59937,D17,937
59938,D18,938
59939,D19,939
59940,D00,940
59941,D01,941
59942,D02,942
59943,D03,943
59944,D04,944
59945,D05,945
59946,D06,946
59947,D07,947
59948,D08,948
59949,D09,949
59950,D10,950
59951,D11,951
59952,D12,952
59953,D13,953
59954,D14,954
59955,D15,955
59956,D16,956
59957,D17,957
59958,D18,958
59959,D19,959
59960,D00,960
59961,D01,961
59962,D02,962
59963,D03,963
59964,D04,964
59965,D05,965
59966,D06,966
59967,D07,967
59968,D08,968
59969,D09,969
59970,D10,970
59971,D11,971
59972,D12,972
59973,D13,973
59974,D14,974
59975,D15,975
59976,D16,976
59977,D17,977
59978,D18,978
59979,D19,979
59980,D00,980
59981,D01,981
59982,D02,982
59983,D03,983
59984,D04,984
59985,D05,985
59986,D06,986
59987,D07,987
59988,D08,988
59989,D09,989
59990,D10,990
59991,D11,991
59992,D12,992
59993,D13,993
59994,D14,994
59995,D15,995
59996,D16,996
59997,D17,997
59998,D18,998
59999,D19,999
