row_id,department,amount
88739,D19,739
88740,D00,740
88741,D01,741
88742,D02,742
88743,D03,743
88744,D04,744
88745,D05,745
88746,D06,746
88747,D07,747
88748,D08,748
88749,D09,749
88750,D10,750
88751,D11,751
88752,D12,752
88753,D13,753
88754,D14,754
88755,D15,755
88756,D16,756
88757,D17,757
88758,D18,758
88759,D19,759
88760,D00,760
88761,D01,761
88762,D02,762
88763,D03,763
88764,D04,764
88765,D05,765
88766,D06,766
88767,D07,767
88768,D08,768
88769,D09,769
88770,D10,770
88771,D11,771
88772,D12,772
88773,D13,773
88774,D14,774
88775,D15,775
88776,D16,776
88777,D17,777
88778,D18,778
88779,D19,779
88780,D00,780
88781,D01,781
88782,D02,782
88783,D03,783
88784,D04,784
88785,D05,785
88786,D06,786
88787,D07,787
88788,D08,788
88789,D09,789
88790,D10,790
88791,D11,791
88792,D12,792
88793,D13,793
88794,D14,794
88795,D15,795
88796,D16,796
88797,D17,797
88798,D18,798
88799,D19,799
88800,D00,800
88801,D01,801
88802,D02,802
88803,D03,803
88804,D04,804
88805,D05,805
88806,D06,806
88807,D07,807
88808,D08,808
88809,D09,809
88810,D10,810
88811,D11,811
88812,D12,812
88813,D13,813
88814,D14,814
88815,D15,815
88816,D16,816
88817,D17,817
88818,D18,818
88819,D19,819
88820,D00,820
88821,D01,821
88822,D02,822
88823,D03,823
88824,D04,824
88825,D05,825
88826,D06,826
88827,D07,827
88828,D08,828
88829,D09,829
88830,D10,830
88831,D11,831
88832,D12,832
88833,D13,833
88834,D14,834
88835,D15,835
88836,D16,836
88837,D17,837
88838,D18,838
88839,D19,839
88840,D00,840
88841,D01,841
88842,D02,842
88843,D03,843
88844,D04,844
88845,D05,845
88846,D06,846
88847,D07,847
88848,D08,848
88849,D09,849
88850,D10,850
88851,D11,851
88852,D12,852
88853,D13,853
88854,D14,854
88855,D15,855
88856,D16,856
88857,D17,857
88858,D18,858
88859,D19,859
88860,D00,860
88861,D01,861
88862,D02,862
88863,D03,863
88864,D04,864
88865,D05,865
88866,D06,866
88867,D07,867
88868,D08,868
88869,D09,869
88870,D10,870
88871,D11,871
88872,D12,872
88873,D13,873
88874,D14,874
88875,D15,875
88876,D16,876
88877,D17,877
88878,D18,878
88879,D19,879
88880,D00,880
88881,D01,881
88882,D02,882
88883,D03,883
88884,D04,884
88885,D05,885
88886,D06,886
88887,D07,887
88888,D08,888
88889,D09,889
88890,D10,890
88891,D11,891
88892,D12,892
88893,D13,893
88894,D14,894
88895,D15,895
88896,D16,896
88897,D17,897
88898,D18,898
88899,D19,899
88900,D00,900
88901,D01,901
88902,D02,902
88903,D03,903
88904,D04,904
88905,D05,905
88906,D06,906
88907,D07,907
88908,D08,908
88909,D09,909
88910,D10,910
88911,D11,911
88912,D12,912
88913,D13,913
88914,D14,914
88915,D15,915
88916,D16,916
88917,D17,917
88918,D18,918
88919,D19,919
88920,D00,920
88921,D01,921
88922,D02,922
88923,D03,923
88924,D04,924
88925,D05,925
88926,D06,926
88927,D07,927
88928,D08,928
88929,D09,929
88930,D10,930
88931,D11,931
88932,D12,932
88933,D13,933
88934,D14,934
88935,D15,935
88936,D16,936
88937,D17,937
88938,D18,938
88939,D19,939
88940,D00,940
88941,D01,941
88942,D02,942
88943,D03,943
88944,D04,944
88945,D05,945
88946,D06,946
88947,D07,947
88948,D08,948
88949,D09,949
88950,D10,950
88951,D11,951
88952,D12,952
88953,D13,953
88954,D14,954
88955,D15,955
88956,D16,956
88957,D17,957
88958,D18,958
88959,D19,959
88960,D00,960
88961,D01,961
88962,D02,962
88963,D03,963
88964,D04,964
88965,D05,965
88966,D06,966
88967,D07,967
88968,D08,968
88969,D09,969
88970,D10,970
88971,D11,971
88972,D12,972
88973,D13,973
88974,D14,974
88975,D15,975
88976,D16,976
88977,D17,977
88978,D18,978
88979,D19,979
88980,D00,980
88981,D01,981
88982,D02,982
88983,D03,983
88984,D04,984
88985,D05,985
88986,D06,986
88987,D07,987
88988,D08,988
88989,D09,989
88990,D10,990
88991,D11,991
88992,D12,992
88993,D13,993
88994,D14,994
88995,D15,995
88996,D16,996
88997,D17,997
88998,D18,998
88999,D19,999
89000,D00,0
89001,D01,1
89002,D02,2
89003,D03,3
89004,D04,4
89005,D05,5
89006,D06,6
89007,D07,7
89008,D08,8
89009,D09,9
89010,D10,10
89011,D11,11
89012,D12,12
89013,D13,13
89014,D14,14
89015,D15,15
89016,D16,16
89017,D17,17
89018,D18,18
89019,D19,19
89020,D00,20
89021,D01,21
89022,D02,22
89023,D03,23
89024,D04,24
89025,D05,25
89026,D06,26
89027,D07,27
89028,D08,28
89029,D09,29
89030,D10,30
89031,D11,31
89032,D12,32
89033,D13,33
89034,D14,34
89035,D15,35
89036,D16,36
89037,D17,37
89038,D18,38
89039,D19,39
89040,D00,40
89041,D01,41
89042,D02,42
89043,D03,43
89044,D04,44
89045,D05,45
89046,D06,46
89047,D07,47
89048,D08,48
89049,D09,49
89050,D10,50
89051,D11,51
89052,D12,52
89053,D13,53
89054,D14,54
89055,D15,55
89056,D16,56
89057,D17,57
89058,D18,58
89059,D19,59
89060,D00,60
89061,D01,61
89062,D02,62
89063,D03,63
89064,D04,64
89065,D05,65
89066,D06,66
89067,D07,67
89068,D08,68
89069,D09,69
89070,D10,70
89071,D11,71
89072,D12,72
89073,D13,73
89074,D14,74
89075,D15,75
89076,D16,76
89077,D17,77
89078,D18,78
89079,D19,79
89080,D00,80
89081,D01,81
89082,D02,82
89083,D03,83
89084,D04,84
89085,D05,85
89086,D06,86
89087,D07,87
89088,D08,88
89089,D09,89
89090,D10,90
89091,D11,91
89092,D12,92
89093,D13,93
89094,D14,94
89095,D15,95
89096,D16,96
89097,D17,97
89098,D18,98
89099,D19,99
89100,D00,100
89101,D01,101
89102,D02,102
89103,D03,103
89104,D04,104
89105,D05,105
89106,D06,106
89107,D07,107
89108,D08,108
89109,D09,109
89110,D10,110
89111,D11,111
89112,D12,112
89113,D13,113
89114,D14,114
89115,D15,115
89116,D16,116
89117,D17,117
89118,D18,118
89119,D19,119
89120,D00,120
89121,D01,121
89122,D02,122
89123,D03,123
89124,D04,124
89125,D05,125
89126,D06,126
89127,D07,127
89128,D08,128
89129,D09,129
89130,D10,130
89131,D11,131
89132,D12,132
89133,D13,133
89134,D14,134
89135,D15,135
89136,D16,136
89137,D17,137
89138,D18,138
89139,D19,139
89140,D00,140
89141,D01,141
89142,D02,142
89143,D03,143
89144,D04,144
89145,D05,145
89146,D06,146
89147,D07,147
89148,D08,148
89149,D09,149
89150,D10,150
89151,D11,151
89152,D12,152
89153,D13,153
89154,D14,154
89155,D15,155
89156,D16,156
89157,D17,157
89158,D18,158
89159,D19,159
89160,D00,160
89161,D01,161
89162,D02,162
89163,D03,163
89164,D04,164
89165,D05,165
89166,D06,166
89167,D07,167
89168,D08,168
89169,D09,169
89170,D10,170
89171,D11,171
89172,D12,172
89173,D13,173
89174,D14,174
89175,D15,175
89176,D16,176
89177,D17,177
89178,D18,178
89179,D19,179
89180,D00,180
89181,D01,181
89182,D02,182
89183,D03,183
89184,D04,184
89185,D05,185
89186,D06,186
89187,D07,187
89188,D08,188
89189,D09,189
89190,D10,190
89191,D11,191
89192,D12,192
89193,D13,193
89194,D14,194
89195,D15,195
89196,D16,196
89197,D17,197
89198,D18,198
89199,D19,199
89200,D00,200
89201,D01,201
89202,D02,202
89203,D03,203
89204,D04,204
89205,D05,205
89206,D06,206
89207,D07,207
89208,D08,208
89209,D09,209
89210,D10,210
89211,D11,211
89212,D12,212
89213,D13,213
89214,D14,214
89215,D15,215
89216,D16,216
89217,D17,217
89218,D18,218
89219,D19,219
89220,D00,220
89221,D01,221
89222,D02,222
89223,D03,223
89224,D04,224
89225,D05,225
89226,D06,226
89227,D07,227
89228,D08,228
89229,D09,229
89230,D10,230
89231,D11,231
89232,D12,232
89233,D13,233
89234,D14,234
89235,D15,235
89236,D16,236
89237,D17,237
89238,D18,238
89239,D19,239
89240,D00,240
89241,D01,241
89242,D02,242
89243,D03,243
89244,D04,244
89245,D05,245
89246,D06,246
89247,D07,247
89248,D08,248
89249,D09,249
89250,D10,250
89251,D11,251
89252,D12,252
89253,D13,253
89254,D14,254
89255,D15,255
89256,D16,256
89257,D17,257
89258,D18,258
89259,D19,259
89260,D00,260
89261,D01,261
89262,D02,262
89263,D03,263
89264,D04,264
89265,D05,265
89266,D06,266
89267,D07,267
89268,D08,268
89269,D09,269
89270,D10,270
89271,D11,271
89272,D12,272
89273,D13,273
89274,D14,274
89275,D15,275
89276,D16,276
89277,D17,277
89278,D18,278
89279,D19,279
89280,D00,280
89281,D01,281
89282,D02,282
89283,D03,283
89284,D04,284
89285,D05,285
89286,D06,286
89287,D07,287
89288,D08,288
89289,D09,289
89290,D10,290
89291,D11,291
89292,D12,292
89293,D13,293
89294,D14,294
89295,D15,295
89296,D16,296
89297,D17,297
89298,D18,298
89299,D19,299
89300,D00,300
89301,D01,301
89302,D02,302
89303,D03,303
89304,D04,304
89305,D05,305
89306,D06,306
89307,D07,307
89308,D08,308
89309,D09,309
89310,D10,310
89311,D11,311
89312,D12,312
89313,D13,313
89314,D14,314
89315,D15,315
89316,D16,316
89317,D17,317
89318,D18,318
89319,D19,319
89320,D00,320
89321,D01,321
89322,D02,322
89323,D03,323
89324,D04,324
89325,D05,325
89326,D06,326
89327,D07,327
89328,D08,328
89329,D09,329
89330,D10,330
89331,D11,331
89332,D12,332
89333,D13,333
89334,D14,334
89335,D15,335
89336,D16,336
89337,D17,337
89338,D18,338
89339,D19,339
89340,D00,340
89341,D01,341
89342,D02,342
89343,D03,343
89344,D04,344
89345,D05,345
89346,D06,346
89347,D07,347
89348,D08,348
89349,D09,349
89350,D10,350
89351,D11,351
89352,D12,352
89353,D13,353
89354,D14,354
89355,D15,355
89356,D16,356
89357,D17,357
89358,D18,358
89359,D19,359
89360,D00,360
89361,D01,361
89362,D02,362
89363,D03,363
89364,D04,364
89365,D05,365
89366,D06,366
89367,D07,367
89368,D08,368
89369,D09,369
89370,D10,370
89371,D11,371
89372,D12,372
89373,D13,373
89374,D14,374
89375,D15,375
89376,D16,376
89377,D17,377
89378,D18,378
89379,D19,379
89380,D00,380
89381,D01,381
89382,D02,382
89383,D03,383
89384,D04,384
89385,D05,385
89386,D06,386
89387,D07,387
89388,D08,388
89389,D09,389
89390,D10,390
89391,D11,391
89392,D12,392
89393,D13,393
89394,D14,394
89395,D15,395
89396,D16,396
89397,D17,397
89398,D18,398
89399,D19,399
89400,D00,400
89401,D01,401
89402,D02,402
89403,D03,403
89404,D04,404
89405,D05,405
89406,D06,406
89407,D07,407
89408,D08,408
89409,D09,409
89410,D10,410
89411,D11,411
89412,D12,412
89413,D13,413
89414,D14,414
89415,D15,415
89416,D16,416
89417,D17,417
89418,D18,418
89419,D19,419
89420,D00,420
89421,D01,421
89422,D02,422
89423,D03,423
89424,D04,424
89425,D05,425
89426,D06,426
89427,D07,427
89428,D08,428
89429,D09,429
89430,D10,430
89431,D11,431
89432,D12,432
89433,D13,433
89434,D14,434
89435,D15,435
89436,D16,436
89437,D17,437
89438,D18,438
89439,D19,439
89440,D00,440
89441,D01,441
89442,D02,442
89443,D03,443
89444,D04,444
89445,D05,445
89446,D06,446
89447,D07,447
89448,D08,448
89449,D09,449
89450,D10,450
89451,D11,451
89452,D12,452
89453,D13,453
89454,D14,454
89455,D15,455
89456,D16,456
89457,D17,457
89458,D18,458
89459,D19,459
89460,D00,460
89461,D01,461
89462,D02,462
89463,D03,463
89464,D04,464
89465,D05,465
89466,D06,466
89467,D07,467
89468,D08,468
89469,D09,469
89470,D10,470
89471,D11,471
89472,D12,472
89473,D13,473
89474,D14,474
89475,D15,475
89476,D16,476
89477,D17,477
89478,D18,478
89479,D19,479
89480,D00,480
89481,D01,481
89482,D02,482
89483,D03,483
89484,D04,484
89485,D05,485
89486,D06,486
89487,D07,487
89488,D08,488
89489,D09,489
89490,D10,490
89491,D11,491
89492,D12,492
89493,D13,493
89494,D14,494
89495,D15,495
89496,D16,496
89497,D17,497
89498,D18,498
89499,D19,499
89500,D00,500
89501,D01,501
89502,D02,502
89503,D03,503
89504,D04,504
89505,D05,505
89506,D06,506
89507,D07,507
89508,D08,508
89509,D09,509
89510,D10,510
89511,D11,511
89512,D12,512
89513,D13,513
89514,D14,514
89515,D15,515
89516,D16,516
89517,D17,517
89518,D18,518
89519,D19,519
89520,D00,520
89521,D01,521
89522,D02,522
89523,D03,523
89524,D04,524
89525,D05,525
89526,D06,526
89527,D07,527
89528,D08,528
89529,D09,529
89530,D10,530
89531,D11,531
89532,D12,532
89533,D13,533
89534,D14,534
89535,D15,535
89536,D16,536
89537,D17,537
89538,D18,538
89539,D19,539
89540,D00,540
89541,D01,541
89542,D02,542
89543,D03,543
89544,D04,544
89545,D05,545
89546,D06,546
89547,D07,547
89548,D08,548
89549,D09,549
89550,D10,550
89551,D11,551
89552,D12,552
89553,D13,553
89554,D14,554
89555,D15,555
89556,D16,556
89557,D17,557
89558,D18,558
89559,D19,559
89560,D00,560
89561,D01,561
89562,D02,562
89563,D03,563
89564,D04,564
89565,D05,565
89566,D06,566
89567,D07,567
89568,D08,568
89569,D09,569
89570,D10,570
89571,D11,571
89572,D12,572
89573,D13,573
89574,D14,574
89575,D15,575
89576,D16,576
89577,D17,577
89578,D18,578
89579,D19,579
89580,D00,580
89581,D01,581
89582,D02,582
89583,D03,583
89584,D04,584
89585,D05,585
89586,D06,586
89587,D07,587
89588,D08,588
89589,D09,589
89590,D10,590
89591,D11,591
89592,D12,592
89593,D13,593
89594,D14,594
89595,D15,595
89596,D16,596
89597,D17,597
89598,D18,598
89599,D19,599
89600,D00,600
89601,D01,601
89602,D02,602
89603,D03,603
89604,D04,604
89605,D05,605
89606,D06,606
89607,D07,607
89608,D08,608
89609,D09,609
89610,D10,610
89611,D11,611
89612,D12,612
89613,D13,613
89614,D14,614
89615,D15,615
89616,D16,616
89617,D17,617
89618,D18,618
89619,D19,619
89620,D00,620
89621,D01,621
89622,D02,622
89623,D03,623
89624,D04,624
89625,D05,625
89626,D06,626
89627,D07,627
89628,D08,628
89629,D09,629
89630,D10,630
89631,D11,631
89632,D12,632
89633,D13,633
89634,D14,634
89635,D15,635
89636,D16,636
89637,D17,637
89638,D18,638
89639,D19,639
89640,D00,640
89641,D01,641
89642,D02,642
89643,D03,643
89644,D04,644
89645,D05,645
89646,D06,646
89647,D07,647
89648,D08,648
89649,D09,649
89650,D10,650
89651,D11,651
89652,D12,652
89653,D13,653
89654,D14,654
89655,D15,655
89656,D16,656
89657,D17,657
89658,D18,658
89659,D19,659
89660,D00,660
89661,D01,661
89662,D02,662
89663,D03,663
89664,D04,664
89665,D05,665
89666,D06,666
89667,D07,667
89668,D08,668
89669,D09,669
89670,D10,670
89671,D11,671
89672,D12,672
89673,D13,673
89674,D14,674
89675,D15,675
89676,D16,676
89677,D17,677
89678,D18,678
89679,D19,679
89680,D00,680
89681,D01,681
89682,D02,682
89683,D03,683
89684,D04,684
89685,D05,685
89686,D06,686
89687,D07,687
89688,D08,688
89689,D09,689
89690,D10,690
89691,D11,691
89692,D12,692
89693,D13,693
89694,D14,694
89695,D15,695
89696,D16,696
89697,D17,697
89698,D18,698
89699,D19,699
89700,D00,700
89701,D01,701
89702,D02,702
89703,D03,703
89704,D04,704
89705,D05,705
89706,D06,706
89707,D07,707
89708,D08,708
89709,D09,709
89710,D10,710
89711,D11,711
89712,D12,712
89713,D13,713
89714,D14,714
89715,D15,715
89716,D16,716
89717,D17,717
89718,D18,718
89719,D19,719
89720,D00,720
89721,D01,721
89722,D02,722
89723,D03,723
89724,D04,724
89725,D05,725
89726,D06,726
89727,D07,727
89728,D08,728
89729,D09,729
89730,D10,730
89731,D11,731
89732,D12,732
89733,D13,733
89734,D14,734
89735,D15,735
89736,D16,736
89737,D17,737
89738,D18,738
89739,D19,739
89740,D00,740
89741,D01,741
89742,D02,742
89743,D03,743
89744,D04,744
89745,D05,745
89746,D06,746
89747,D07,747
89748,D08,748
89749,D09,749
89750,D10,750
89751,D11,751
89752,D12,752
89753,D13,753
89754,D14,754
89755,D15,755
89756,D16,756
89757,D17,757
89758,D18,758
89759,D19,759
89760,D00,760
89761,D01,761
89762,D02,762
89763,D03,763
89764,D04,764
89765,D05,765
89766,D06,766
89767,D07,767
89768,D08,768
89769,D09,769
89770,D10,770
89771,D11,771
89772,D12,772
89773,D13,773
89774,D14,774
89775,D15,775
89776,D16,776
89777,D17,777
89778,D18,778
89779,D19,779
89780,D00,780
89781,D01,781
89782,D02,782
89783,D03,783
89784,D04,784
89785,D05,785
89786,D06,786
89787,D07,787
89788,D08,788
89789,D09,789
89790,D10,790
89791,D11,791
89792,D12,792
89793,D13,793
89794,D14,794
89795,D15,795
89796,D16,796
89797,D17,797
89798,D18,798
89799,D19,799
89800,D00,800
89801,D01,801
89802,D02,802
89803,D03,803
89804,D04,804
89805,D05,805
89806,D06,806
89807,D07,807
89808,D08,808
89809,D09,809
89810,D10,810
89811,D11,811
89812,D12,812
89813,D13,813
89814,D14,814
89815,D15,815
89816,D16,816
89817,D17,817
89818,D18,818
89819,D19,819
89820,D00,820
89821,D01,821
89822,D02,822
89823,D03,823
89824,D04,824
89825,D05,825
89826,D06,826
89827,D07,827
89828,D08,828
89829,D09,829
89830,D10,830
89831,D11,831
89832,D12,832
89833,D13,833
89834,D14,834
89835,D15,835
89836,D16,836
89837,D17,837
89838,D18,838
89839,D19,839
89840,D00,840
89841,D01,841
89842,D02,842
89843,D03,843
89844,D04,844
89845,D05,845
89846,D06,846
89847,D07,847
89848,D08,848
89849,D09,849
89850,D10,850
89851,D11,851
89852,D12,852
89853,D13,853
89854,D14,854
89855,D15,855
89856,D16,856
89857,D17,857
89858,D18,858
89859,D19,859
89860,D00,860
89861,D01,861
89862,D02,862
89863,D03,863
89864,D04,864
89865,D05,865
89866,D06,866
89867,D07,867
89868,D08,868
89869,D09,869
89870,D10,870
89871,D11,871
89872,D12,872
89873,D13,873
89874,D14,874
89875,D15,875
89876,D16,876
89877,D17,877
89878,D18,878
89879,D19,879
89880,D00,880
89881,D01,881
89882,D02,882
89883,D03,883
89884,D04,884
89885,D05,885
89886,D06,886
89887,D07,887
89888,D08,888
89889,D09,889
89890,D10,890
89891,D11,891
89892,D12,892
89893,D13,893
89894,D14,894
89895,D15,895
89896,D16,896
89897,D17,897
89898,D18,898
89899,D19,899
89900,D00,900
89901,D01,901
89902,D02,902
89903,D03,903
89904,D04,904
89905,D05,905
89906,D06,906
89907,D07,907
89908,D08,908
89909,D09,909
89910,D10,910
89911,D11,911
89912,D12,912
89913,D13,913
89914,D14,914
89915,D15,915
89916,D16,916
89917,D17,917
89918,D18,918
89919,D19,919
89920,D00,920
89921,D01,921
89922,D02,922
89923,D03,923
89924,D04,924
89925,D05,925
89926,D06,926
89927,D07,927
89928,D08,928
89929,D09,929
89930,D10,930
89931,D11,931
89932,D12,932
89933,D13,933
89934,D14,934
89935,D15,935
89936,D16,936
89937,D17,937
89938,D18,938
89939,D19,939
89940,D00,940
89941,D01,941
89942,D02,942
89943,D03,943
89944,D04,944
89945,D05,945
89946,D06,946
89947,D07,947
89948,D08,948
89949,D09,949
89950,D10,950
89951,D11,951
89952,D12,952
89953,D13,953
89954,D14,954
89955,D15,955
89956,D16,956
89957,D17,957
89958,D18,958
89959,D19,959
89960,D00,960
89961,D01,961
89962,D02,962
89963,D03,963
89964,D04,964
89965,D05,965
89966,D06,966
89967,D07,967
89968,D08,968
89969,D09,969
89970,D10,970
89971,D11,971
89972,D12,972
89973,D13,973
89974,D14,974
89975,D15,975
89976,D16,976
89977,D17,977
89978,D18,978
89979,D19,979
89980,D00,980
89981,D01,981
89982,D02,982
89983,D03,983
89984,D04,984
89985,D05,985
89986,D06,986
89987,D07,987
89988,D08,988
89989,D09,989
89990,D10,990
89991,D11,991
89992,D12,992
89993,D13,993
89994,D14,994
89995,D15,995
89996,D16,996
89997,D17,997
89998,D18,998
89999,D19,999
