row_id,department,amount
68739,D19,739
68740,D00,740
68741,D01,741
68742,D02,742
68743,D03,743
68744,D04,744
68745,D05,745
68746,D06,746
68747,D07,747
68748,D08,748
68749,D09,749
68750,D10,750
68751,D11,751
68752,D12,752
68753,D13,753
68754,D14,754
68755,D15,755
68756,D16,756
68757,D17,757
68758,D18,758
68759,D19,759
68760,D00,760
68761,D01,761
68762,D02,762
68763,D03,763
68764,D04,764
68765,D05,765
68766,D06,766
68767,D07,767
68768,D08,768
68769,D09,769
68770,D10,770
68771,D11,771
68772,D12,772
68773,D13,773
68774,D14,774
68775,D15,775
68776,D16,776
68777,D17,777
68778,D18,778
68779,D19,779
68780,D00,780
68781,D01,781
68782,D02,782
68783,D03,783
68784,D04,784
68785,D05,785
68786,D06,786
68787,D07,787
68788,D08,788
68789,D09,789
68790,D10,790
68791,D11,791
68792,D12,792
68793,D13,793
68794,D14,794
68795,D15,795
68796,D16,796
68797,D17,797
68798,D18,798
68799,D19,799
68800,D00,800
68801,D01,801
68802,D02,802
68803,D03,803
68804,D04,804
68805,D05,805
68806,D06,806
68807,D07,807
68808,D08,808
68809,D09,809
68810,D10,810
68811,D11,811
68812,D12,812
68813,D13,813
68814,D14,814
68815,D15,815
68816,D16,816
68817,D17,817
68818,D18,818
68819,D19,819
68820,D00,820
68821,D01,821
68822,D02,822
68823,D03,823
68824,D04,824
68825,D05,825
68826,D06,826
68827,D07,827
68828,D08,828
68829,D09,829
68830,D10,830
68831,D11,831
68832,D12,832
68833,D13,833
68834,D14,834
68835,D15,835
68836,D16,836
68837,D17,837
68838,D18,838
68839,D19,839
68840,D00,840
68841,D01,841
68842,D02,842
68843,D03,843
68844,D04,844
68845,D05,845
68846,D06,846
68847,D07,847
68848,D08,848
68849,D09,849
68850,D10,850
68851,D11,851
68852,D12,852
68853,D13,853
68854,D14,854
68855,D15,855
68856,D16,856
68857,D17,857
68858,D18,858
68859,D19,859
68860,D00,860
68861,D01,861
68862,D02,862
68863,D03,863
68864,D04,864
68865,D05,865
68866,D06,866
68867,D07,867
68868,D08,868
68869,D09,869
68870,D10,870
68871,D11,871
68872,D12,872
68873,D13,873
68874,D14,874
68875,D15,875
68876,D16,876
68877,D17,877
68878,D18,878
68879,D19,879
68880,D00,880
68881,D01,881
68882,D02,882
68883,D03,883
68884,D04,884
68885,D05,885
68886,D06,886
68887,D07,887
68888,D08,888
68889,D09,889
68890,D10,890
68891,D11,891
68892,D12,892
68893,D13,893
68894,D14,894
68895,D15,895
68896,D16,896
68897,D17,897
68898,D18,898
68899,D19,899
68900,D00,900
68901,D01,901
68902,D02,902
68903,D03,903
68904,D04,904
68905,D05,905
68906,D06,906
68907,D07,907
68908,D08,908
68909,D09,909
68910,D10,910
68911,D11,911
68912,D12,912
68913,D13,913
68914,D14,914
68915,D15,915
68916,D16,916
68917,D17,917
68918,D18,918
68919,D19,919
68920,D00,920
68921,D01,921
68922,D02,922
68923,D03,923
68924,D04,924
68925,D05,925
68926,D06,926
68927,D07,927
68928,D08,928
68929,D09,929
68930,D10,930
68931,D11,931
68932,D12,932
68933,D13,933
68934,D14,934
68935,D15,935
68936,D16,936
68937,D17,937
68938,D18,938
68939,D19,939
68940,D00,940
68941,D01,941
68942,D02,942
68943,D03,943
68944,D04,944
68945,D05,945
68946,D06,946
68947,D07,947
68948,D08,948
68949,D09,949
68950,D10,950
68951,D11,951
68952,D12,952
68953,D13,953
68954,D14,954
68955,D15,955
68956,D16,956
68957,D17,957
68958,D18,958
68959,D19,959
68960,D00,960
68961,D01,961
68962,D02,962
68963,D03,963
68964,D04,964
68965,D05,965
68966,D06,966
68967,D07,967
68968,D08,968
68969,D09,969
68970,D10,970
68971,D11,971
68972,D12,972
68973,D13,973
68974,D14,974
68975,D15,975
68976,D16,976
68977,D17,977
68978,D18,978
68979,D19,979
68980,D00,980
68981,D01,981
68982,D02,982
68983,D03,983
68984,D04,984
68985,D05,985
68986,D06,986
68987,D07,987
68988,D08,988
68989,D09,989
68990,D10,990
68991,D11,991
68992,D12,992
68993,D13,993
68994,D14,994
68995,D15,995
68996,D16,996
68997,D17,997
68998,D18,998
68999,D19,999
69000,D00,0
69001,D01,1
69002,D02,2
69003,D03,3
69004,D04,4
69005,D05,5
69006,D06,6
69007,D07,7
69008,D08,8
69009,D09,9
69010,D10,10
69011,D11,11
69012,D12,12
69013,D13,13
69014,D14,14
69015,D15,15
69016,D16,16
69017,D17,17
69018,D18,18
69019,D19,19
69020,D00,20
69021,D01,21
69022,D02,22
69023,D03,23
69024,D04,24
69025,D05,25
69026,D06,26
69027,D07,27
69028,D08,28
69029,D09,29
69030,D10,30
69031,D11,31
69032,D12,32
69033,D13,33
69034,D14,34
69035,D15,35
69036,D16,36
69037,D17,37
69038,D18,38
69039,D19,39
69040,D00,40
69041,D01,41
69042,D02,42
69043,D03,43
69044,D04,44
69045,D05,45
69046,D06,46
69047,D07,47
69048,D08,48
69049,D09,49
69050,D10,50
69051,D11,51
69052,D12,52
69053,D13,53
69054,D14,54
69055,D15,55
69056,D16,56
69057,D17,57
69058,D18,58
69059,D19,59
69060,D00,60
69061,D01,61
69062,D02,62
69063,D03,63
69064,D04,64
69065,D05,65
69066,D06,66
69067,D07,67
69068,D08,68
69069,D09,69
69070,D10,70
69071,D11,71
69072,D12,72
69073,D13,73
69074,D14,74
69075,D15,75
69076,D16,76
69077,D17,77
69078,D18,78
69079,D19,79
69080,D00,80
69081,D01,81
69082,D02,82
69083,D03,83
69084,D04,84
69085,D05,85
69086,D06,86
69087,D07,87
69088,D08,88
69089,D09,89
69090,D10,90
69091,D11,91
69092,D12,92
69093,D13,93
69094,D14,94
69095,D15,95
69096,D16,96
69097,D17,97
69098,D18,98
69099,D19,99
69100,D00,100
69101,D01,101
69102,D02,102
69103,D03,103
69104,D04,104
69105,D05,105
69106,D06,106
69107,D07,107
69108,D08,108
69109,D09,109
69110,D10,110
69111,D11,111
69112,D12,112
69113,D13,113
69114,D14,114
69115,D15,115
69116,D16,116
69117,D17,117
69118,D18,118
69119,D19,119
69120,D00,120
69121,D01,121
69122,D02,122
69123,D03,123
69124,D04,124
69125,D05,125
69126,D06,126
69127,D07,127
69128,D08,128
69129,D09,129
69130,D10,130
69131,D11,131
69132,D12,132
69133,D13,133
69134,D14,134
69135,D15,135
69136,D16,136
69137,D17,137
69138,D18,138
69139,D19,139
69140,D00,140
69141,D01,141
69142,D02,142
69143,D03,143
69144,D04,144
69145,D05,145
69146,D06,146
69147,D07,147
69148,D08,148
69149,D09,149
69150,D10,150
69151,D11,151
69152,D12,152
69153,D13,153
69154,D14,154
69155,D15,155
69156,D16,156
69157,D17,157
69158,D18,158
69159,D19,159
69160,D00,160
69161,D01,161
69162,D02,162
69163,D03,163
69164,D04,164
69165,D05,165
69166,D06,166
69167,D07,167
69168,D08,168
69169,D09,169
69170,D10,170
69171,D11,171
69172,D12,172
69173,D13,173
69174,D14,174
69175,D15,175
69176,D16,176
69177,D17,177
69178,D18,178
69179,D19,179
69180,D00,180
69181,D01,181
69182,D02,182
69183,D03,183
69184,D04,184
69185,D05,185
69186,D06,186
69187,D07,187
69188,D08,188
69189,D09,189
69190,D10,190
69191,D11,191
69192,D12,192
69193,D13,193
69194,D14,194
69195,D15,195
69196,D16,196
69197,D17,197
69198,D18,198
69199,D19,199
69200,D00,200
69201,D01,201
69202,D02,202
69203,D03,203
69204,D04,204
69205,D05,205
69206,D06,206
69207,D07,207
69208,D08,208
69209,D09,209
69210,D10,210
69211,D11,211
69212,D12,212
69213,D13,213
69214,D14,214
69215,D15,215
69216,D16,216
69217,D17,217
69218,D18,218
69219,D19,219
69220,D00,220
69221,D01,221
69222,D02,222
69223,D03,223
69224,D04,224
69225,D05,225
69226,D06,226
69227,D07,227
69228,D08,228
69229,D09,229
69230,D10,230
69231,D11,231
69232,D12,232
69233,D13,233
69234,D14,234
69235,D15,235
69236,D16,236
69237,D17,237
69238,D18,238
69239,D19,239
69240,D00,240
69241,D01,241
69242,D02,242
69243,D03,243
69244,D04,244
69245,D05,245
69246,D06,246
69247,D07,247
69248,D08,248
69249,D09,249
69250,D10,250
69251,D11,251
69252,D12,252
69253,D13,253
69254,D14,254
69255,D15,255
69256,D16,256
69257,D17,257
69258,D18,258
69259,D19,259
69260,D00,260
69261,D01,261
69262,D02,262
69263,D03,263
69264,D04,264
69265,D05,265
69266,D06,266
69267,D07,267
69268,D08,268
69269,D09,269
69270,D10,270
69271,D11,271
69272,D12,272
69273,D13,273
69274,D14,274
69275,D15,275
69276,D16,276
69277,D17,277
69278,D18,278
69279,D19,279
69280,D00,280
69281,D01,281
69282,D02,282
69283,D03,283
69284,D04,284
69285,D05,285
69286,D06,286
69287,D07,287
69288,D08,288
69289,D09,289
69290,D10,290
69291,D11,291
69292,D12,292
69293,D13,293
69294,D14,294
69295,D15,295
69296,D16,296
69297,D17,297
69298,D18,298
69299,D19,299
69300,D00,300
69301,D01,301
69302,D02,302
69303,D03,303
69304,D04,304
69305,D05,305
69306,D06,306
69307,D07,307
69308,D08,308
69309,D09,309
69310,D10,310
69311,D11,311
69312,D12,312
69313,D13,313
69314,D14,314
69315,D15,315
69316,D16,316
69317,D17,317
69318,D18,318
69319,D19,319
69320,D00,320
69321,D01,321
69322,D02,322
69323,D03,323
69324,D04,324
69325,D05,325
69326,D06,326
69327,D07,327
69328,D08,328
69329,D09,329
69330,D10,330
69331,D11,331
69332,D12,332
69333,D13,333
69334,D14,334
69335,D15,335
69336,D16,336
69337,D17,337
69338,D18,338
69339,D19,339
69340,D00,340
69341,D01,341
69342,D02,342
69343,D03,343
69344,D04,344
69345,D05,345
69346,D06,346
69347,D07,347
69348,D08,348
69349,D09,349
69350,D10,350
69351,D11,351
69352,D12,352
69353,D13,353
69354,D14,354
69355,D15,355
69356,D16,356
69357,D17,357
69358,D18,358
69359,D19,359
69360,D00,360
69361,D01,361
69362,D02,362
69363,D03,363
69364,D04,364
69365,D05,365
69366,D06,366
69367,D07,367
69368,D08,368
69369,D09,369
69370,D10,370
69371,D11,371
69372,D12,372
69373,D13,373
69374,D14,374
69375,D15,375
69376,D16,376
69377,D17,377
69378,D18,378
69379,D19,379
69380,D00,380
69381,D01,381
69382,D02,382
69383,D03,383
69384,D04,384
69385,D05,385
69386,D06,386
69387,D07,387
69388,D08,388
69389,D09,389
69390,D10,390
69391,D11,391
69392,D12,392
69393,D13,393
69394,D14,394
69395,D15,395
69396,D16,396
69397,D17,397
69398,D18,398
69399,D19,399
69400,D00,400
69401,D01,401
69402,D02,402
69403,D03,403
69404,D04,404
69405,D05,405
69406,D06,406
69407,D07,407
69408,D08,408
69409,D09,409
69410,D10,410
69411,D11,411
69412,D12,412
69413,D13,413
69414,D14,414
69415,D15,415
69416,D16,416
69417,D17,417
69418,D18,418
69419,D19,419
69420,D00,420
69421,D01,421
69422,D02,422
69423,D03,423
69424,D04,424
69425,D05,425
69426,D06,426
69427,D07,427
69428,D08,428
69429,D09,429
69430,D10,430
69431,D11,431
69432,D12,432
69433,D13,433
69434,D14,434
69435,D15,435
69436,D16,436
69437,D17,437
69438,D18,438
69439,D19,439
69440,D00,440
69441,D01,441
69442,D02,442
69443,D03,443
69444,D04,444
69445,D05,445
69446,D06,446
69447,D07,447
69448,D08,448
69449,D09,449
69450,D10,450
69451,D11,451
69452,D12,452
69453,D13,453
69454,D14,454
69455,D15,455
69456,D16,456
69457,D17,457
69458,D18,458
69459,D19,459
69460,D00,460
69461,D01,461
69462,D02,462
69463,D03,463
69464,D04,464
69465,D05,465
69466,D06,466
69467,D07,467
69468,D08,468
69469,D09,469
69470,D10,470
69471,D11,471
69472,D12,472
69473,D13,473
69474,D14,474
69475,D15,475
69476,D16,476
69477,D17,477
69478,D18,478
69479,D19,479
69480,D00,480
69481,D01,481
69482,D02,482
69483,D03,483
69484,D04,484
69485,D05,485
69486,D06,486
69487,D07,487
69488,D08,488
69489,D09,489
69490,D10,490
69491,D11,491
69492,D12,492
69493,D13,493
69494,D14,494
69495,D15,495
69496,D16,496
69497,D17,497
69498,D18,498
69499,D19,499
69500,D00,500
69501,D01,501
69502,D02,502
69503,D03,503
69504,D04,504
69505,D05,505
69506,D06,506
69507,D07,507
69508,D08,508
69509,D09,509
69510,D10,510
69511,D11,511
69512,D12,512
69513,D13,513
69514,D14,514
69515,D15,515
69516,D16,516
69517,D17,517
69518,D18,518
69519,D19,519
69520,D00,520
69521,D01,521
69522,D02,522
69523,D03,523
69524,D04,524
69525,D05,525
69526,D06,526
69527,D07,527
69528,D08,528
69529,D09,529
69530,D10,530
69531,D11,531
69532,D12,532
69533,D13,533
69534,D14,534
69535,D15,535
69536,D16,536
69537,D17,537
69538,D18,538
69539,D19,539
69540,D00,540
69541,D01,541
69542,D02,542
69543,D03,543
69544,D04,544
69545,D05,545
69546,D06,546
69547,D07,547
69548,D08,548
69549,D09,549
69550,D10,550
69551,D11,551
69552,D12,552
69553,D13,553
69554,D14,554
69555,D15,555
69556,D16,556
69557,D17,557
69558,D18,558
69559,D19,559
69560,D00,560
69561,D01,561
69562,D02,562
69563,D03,563
69564,D04,564
69565,D05,565
69566,D06,566
69567,D07,567
69568,D08,568
69569,D09,569
69570,D10,570
69571,D11,571
69572,D12,572
69573,D13,573
69574,D14,574
69575,D15,575
69576,D16,576
69577,D17,577
69578,D18,578
69579,D19,579
69580,D00,580
69581,D01,581
69582,D02,582
69583,D03,583
69584,D04,584
69585,D05,585
69586,D06,586
69587,D07,587
69588,D08,588
69589,D09,589
69590,D10,590
69591,D11,591
69592,D12,592
69593,D13,593
69594,D14,594
69595,D15,595
69596,D16,596
69597,D17,597
69598,D18,598
69599,D19,599
69600,D00,600
69601,D01,601
69602,D02,602
69603,D03,603
69604,D04,604
69605,D05,605
69606,D06,606
69607,D07,607
69608,D08,608
69609,D09,609
69610,D10,610
69611,D11,611
69612,D12,612
69613,D13,613
69614,D14,614
69615,D15,615
69616,D16,616
69617,D17,617
69618,D18,618
69619,D19,619
69620,D00,620
69621,D01,621
69622,D02,622
69623,D03,623
69624,D04,624
69625,D05,625
69626,D06,626
69627,D07,627
69628,D08,628
69629,D09,629
69630,D10,630
69631,D11,631
69632,D12,632
69633,D13,633
69634,D14,634
69635,D15,635
69636,D16,636
69637,D17,637
69638,D18,638
69639,D19,639
69640,D00,640
69641,D01,641
69642,D02,642
69643,D03,643
69644,D04,644
69645,D05,645
69646,D06,646
69647,D07,647
69648,D08,648
69649,D09,649
69650,D10,650
69651,D11,651
69652,D12,652
69653,D13,653
69654,D14,654
69655,D15,655
69656,D16,656
69657,D17,657
69658,D18,658
69659,D19,659
69660,D00,660
69661,D01,661
69662,D02,662
69663,D03,663
69664,D04,664
69665,D05,665
69666,D06,666
69667,D07,667
69668,D08,668
69669,D09,669
69670,D10,670
69671,D11,671
69672,D12,672
69673,D13,673
69674,D14,674
69675,D15,675
69676,D16,676
69677,D17,677
69678,D18,678
69679,D19,679
69680,D00,680
69681,D01,681
69682,D02,682
69683,D03,683
69684,D04,684
69685,D05,685
69686,D06,686
69687,D07,687
69688,D08,688
69689,D09,689
69690,D10,690
69691,D11,691
69692,D12,692
69693,D13,693
69694,D14,694
69695,D15,695
69696,D16,696
69697,D17,697
69698,D18,698
69699,D19,699
69700,D00,700
69701,D01,701
69702,D02,702
69703,D03,703
69704,D04,704
69705,D05,705
69706,D06,706
69707,D07,707
69708,D08,708
69709,D09,709
69710,D10,710
69711,D11,711
69712,D12,712
69713,D13,713
69714,D14,714
69715,D15,715
69716,D16,716
69717,D17,717
69718,D18,718
69719,D19,719
69720,D00,720
69721,D01,721
69722,D02,722
69723,D03,723
69724,D04,724
69725,D05,725
69726,D06,726
69727,D07,727
69728,D08,728
69729,D09,729
69730,D10,730
69731,D11,731
69732,D12,732
69733,D13,733
69734,D14,734
69735,D15,735
69736,D16,736
69737,D17,737
69738,D18,738
69739,D19,739
69740,D00,740
69741,D01,741
69742,D02,742
69743,D03,743
69744,D04,744
69745,D05,745
69746,D06,746
69747,D07,747
69748,D08,748
69749,D09,749
69750,D10,750
69751,D11,751
69752,D12,752
69753,D13,753
69754,D14,754
69755,D15,755
69756,D16,756
69757,D17,757
69758,D18,758
69759,D19,759
69760,D00,760
69761,D01,761
69762,D02,762
69763,D03,763
69764,D04,764
69765,D05,765
69766,D06,766
69767,D07,767
69768,D08,768
69769,D09,769
69770,D10,770
69771,D11,771
69772,D12,772
69773,D13,773
69774,D14,774
69775,D15,775
69776,D16,776
69777,D17,777
69778,D18,778
69779,D19,779
69780,D00,780
69781,D01,781
69782,D02,782
69783,D03,783
69784,D04,784
69785,D05,785
69786,D06,786
69787,D07,787
69788,D08,788
69789,D09,789
69790,D10,790
69791,D11,791
69792,D12,792
69793,D13,793
69794,D14,794
69795,D15,795
69796,D16,796
69797,D17,797
69798,D18,798
69799,D19,799
69800,D00,800
69801,D01,801
69802,D02,802
69803,D03,803
69804,D04,804
69805,D05,805
69806,D06,806
69807,D07,807
69808,D08,808
69809,D09,809
69810,D10,810
69811,D11,811
69812,D12,812
69813,D13,813
69814,D14,814
69815,D15,815
69816,D16,816
69817,D17,817
69818,D18,818
69819,D19,819
69820,D00,820
69821,D01,821
69822,D02,822
69823,D03,823
69824,D04,824
69825,D05,825
69826,D06,826
69827,D07,827
69828,D08,828
69829,D09,829
69830,D10,830
69831,D11,831
69832,D12,832
69833,D13,833
69834,D14,834
69835,D15,835
69836,D16,836
69837,D17,837
69838,D18,838
69839,D19,839
69840,D00,840
69841,D01,841
69842,D02,842
69843,D03,843
69844,D04,844
69845,D05,845
69846,D06,846
69847,D07,847
69848,D08,848
69849,D09,849
69850,D10,850
69851,D11,851
69852,D12,852
69853,D13,853
69854,D14,854
69855,D15,855
69856,D16,856
69857,D17,857
69858,D18,858
69859,D19,859
69860,D00,860
69861,D01,861
69862,D02,862
69863,D03,863
69864,D04,864
69865,D05,865
69866,D06,866
69867,D07,867
69868,D08,868
69869,D09,869
69870,D10,870
69871,D11,871
69872,D12,872
69873,D13,873
69874,D14,874
69875,D15,875
69876,D16,876
69877,D17,877
69878,D18,878
69879,D19,879
69880,D00,880
69881,D01,881
69882,D02,882
69883,D03,883
69884,D04,884
69885,D05,885
69886,D06,886
69887,D07,887
69888,D08,888
69889,D09,889
69890,D10,890
69891,D11,891
69892,D12,892
69893,D13,893
69894,D14,894
69895,D15,895
69896,D16,896
69897,D17,897
69898,D18,898
69899,D19,899
69900,D00,900
69901,D01,901
69902,D02,902
69903,D03,903
69904,D04,904
69905,D05,905
69906,D06,906
69907,D07,907
69908,D08,908
69909,D09,909
69910,D10,910
69911,D11,911
69912,D12,912
69913,D13,913
69914,D14,914
69915,D15,915
69916,D16,916
69917,D17,917
69918,D18,918
69919,D19,919
69920,D00,920
69921,D01,921
69922,D02,922
69923,D03,923
69924,D04,924
69925,D05,925
69926,D06,926
69927,D07,927
69928,D08,928
69929,D09,929
69930,D10,930
69931,D11,931
69932,D12,932
69933,D13,933
69934,D14,934
69935,D15,935
69936,D16,936
69937,D17,937
69938,D18,938
69939,D19,939
69940,D00,940
69941,D01,941
69942,D02,942
69943,D03,943
69944,D04,944
69945,D05,945
69946,D06,946
69947,D07,947
69948,D08,948
69949,D09,949
69950,D10,950
69951,D11,951
69952,D12,952
69953,D13,953
69954,D14,954
69955,D15,955
69956,D16,956
69957,D17,957
69958,D18,958
69959,D19,959
69960,D00,960
69961,D01,961
69962,D02,962
69963,D03,963
69964,D04,964
69965,D05,965
69966,D06,966
69967,D07,967
69968,D08,968
69969,D09,969
69970,D10,970
69971,D11,971
69972,D12,972
69973,D13,973
69974,D14,974
69975,D15,975
69976,D16,976
69977,D17,977
69978,D18,978
69979,D19,979
69980,D00,980
69981,D01,981
69982,D02,982
69983,D03,983
69984,D04,984
69985,D05,985
69986,D06,986
69987,D07,987
69988,D08,988
69989,D09,989
69990,D10,990
69991,D11,991
69992,D12,992
69993,D13,993
69994,D14,994
69995,D15,995
69996,D16,996
69997,D17,997
69998,D18,998
69999,D19,999
