row_id,department,amount
48739,D19,739
48740,D00,740
48741,D01,741
48742,D02,742
48743,D03,743
48744,D04,744
48745,D05,745
48746,D06,746
48747,D07,747
48748,D08,748
48749,D09,749
48750,D10,750
48751,D11,751
48752,D12,752
48753,D13,753
48754,D14,754
48755,D15,755
48756,D16,756
48757,D17,757
48758,D18,758
48759,D19,759
48760,D00,760
48761,D01,761
48762,D02,762
48763,D03,763
48764,D04,764
48765,D05,765
48766,D06,766
48767,D07,767
48768,D08,768
48769,D09,769
48770,D10,770
48771,D11,771
48772,D12,772
48773,D13,773
48774,D14,774
48775,D15,775
48776,D16,776
48777,D17,777
48778,D18,778
48779,D19,779
48780,D00,780
48781,D01,781
48782,D02,782
48783,D03,783
48784,D04,784
48785,D05,785
48786,D06,786
48787,D07,787
48788,D08,788
48789,D09,789
48790,D10,790
48791,D11,791
48792,D12,792
48793,D13,793
48794,D14,794
48795,D15,795
48796,D16,796
48797,D17,797
48798,D18,798
48799,D19,799
48800,D00,800
48801,D01,801
48802,D02,802
48803,D03,803
48804,D04,804
48805,D05,805
48806,D06,806
48807,D07,807
48808,D08,808
48809,D09,809
48810,D10,810
48811,D11,811
48812,D12,812
48813,D13,813
48814,D14,814
48815,D15,815
48816,D16,816
48817,D17,817
48818,D18,818
48819,D19,819
48820,D00,820
48821,D01,821
48822,D02,822
48823,D03,823
48824,D04,824
48825,D05,825
48826,D06,826
48827,D07,827
48828,D08,828
48829,D09,829
48830,D10,830
48831,D11,831
48832,D12,832
48833,D13,833
48834,D14,834
48835,D15,835
48836,D16,836
48837,D17,837
48838,D18,838
48839,D19,839
48840,D00,840
48841,D01,841
48842,D02,842
48843,D03,843
48844,D04,844
48845,D05,845
48846,D06,846
48847,D07,847
48848,D08,848
48849,D09,849
48850,D10,850
48851,D11,851
48852,D12,852
48853,D13,853
48854,D14,854
48855,D15,855
48856,D16,856
48857,D17,857
48858,D18,858
48859,D19,859
48860,D00,860
48861,D01,861
48862,D02,862
48863,D03,863
48864,D04,864
48865,D05,865
48866,D06,866
48867,D07,867
48868,D08,868
48869,D09,869
48870,D10,870
48871,D11,871
48872,D12,872
48873,D13,873
48874,D14,874
48875,D15,875
48876,D16,876
48877,D17,877
48878,D18,878
48879,D19,879
48880,D00,880
48881,D01,881
48882,D02,882
48883,D03,883
48884,D04,884
48885,D05,885
48886,D06,886
48887,D07,887
48888,D08,888
48889,D09,889
48890,D10,890
48891,D11,891
48892,D12,892
48893,D13,893
48894,D14,894
48895,D15,895
48896,D16,896
48897,D17,897
48898,D18,898
48899,D19,899
48900,D00,900
48901,D01,901
48902,D02,902
48903,D03,903
48904,D04,904
48905,D05,905
48906,D06,906
48907,D07,907
48908,D08,908
48909,D09,909
48910,D10,910
48911,D11,911
48912,D12,912
48913,D13,913
48914,D14,914
48915,D15,915
48916,D16,916
48917,D17,917
48918,D18,918
48919,D19,919
48920,D00,920
48921,D01,921
48922,D02,922
48923,D03,923
48924,D04,924
48925,D05,925
48926,D06,926
48927,D07,927
48928,D08,928
48929,D09,929
48930,D10,930
48931,D11,931
48932,D12,932
48933,D13,933
48934,D14,934
48935,D15,935
48936,D16,936
48937,D17,937
48938,D18,938
48939,D19,939
48940,D00,940
48941,D01,941
48942,D02,942
48943,D03,943
48944,D04,944
48945,D05,945
48946,D06,946
48947,D07,947
48948,D08,948
48949,D09,949
48950,D10,950
48951,D11,951
48952,D12,952
48953,D13,953
48954,D14,954
48955,D15,955
48956,D16,956
48957,D17,957
48958,D18,958
48959,D19,959
48960,D00,960
48961,D01,961
48962,D02,962
48963,D03,963
48964,D04,964
48965,D05,965
48966,D06,966
48967,D07,967
48968,D08,968
48969,D09,969
48970,D10,970
48971,D11,971
48972,D12,972
48973,D13,973
48974,D14,974
48975,D15,975
48976,D16,976
48977,D17,977
48978,D18,978
48979,D19,979
48980,D00,980
48981,D01,981
48982,D02,982
48983,D03,983
48984,D04,984
48985,D05,985
48986,D06,986
48987,D07,987
48988,D08,988
48989,D09,989
48990,D10,990
48991,D11,991
48992,D12,992
48993,D13,993
48994,D14,994
48995,D15,995
48996,D16,996
48997,D17,997
48998,D18,998
48999,D19,999
49000,D00,0
49001,D01,1
49002,D02,2
49003,D03,3
49004,D04,4
49005,D05,5
49006,D06,6
49007,D07,7
49008,D08,8
49009,D09,9
49010,D10,10
49011,D11,11
49012,D12,12
49013,D13,13
49014,D14,14
49015,D15,15
49016,D16,16
49017,D17,17
49018,D18,18
49019,D19,19
49020,D00,20
49021,D01,21
49022,D02,22
49023,D03,23
49024,D04,24
49025,D05,25
49026,D06,26
49027,D07,27
49028,D08,28
49029,D09,29
49030,D10,30
49031,D11,31
49032,D12,32
49033,D13,33
49034,D14,34
49035,D15,35
49036,D16,36
49037,D17,37
49038,D18,38
49039,D19,39
49040,D00,40
49041,D01,41
49042,D02,42
49043,D03,43
49044,D04,44
49045,D05,45
49046,D06,46
49047,D07,47
49048,D08,48
49049,D09,49
49050,D10,50
49051,D11,51
49052,D12,52
49053,D13,53
49054,D14,54
49055,D15,55
49056,D16,56
49057,D17,57
49058,D18,58
49059,D19,59
49060,D00,60
49061,D01,61
49062,D02,62
49063,D03,63
49064,D04,64
49065,D05,65
49066,D06,66
49067,D07,67
49068,D08,68
49069,D09,69
49070,D10,70
49071,D11,71
49072,D12,72
49073,D13,73
49074,D14,74
49075,D15,75
49076,D16,76
49077,D17,77
49078,D18,78
49079,D19,79
49080,D00,80
49081,D01,81
49082,D02,82
49083,D03,83
49084,D04,84
49085,D05,85
49086,D06,86
49087,D07,87
49088,D08,88
49089,D09,89
49090,D10,90
49091,D11,91
49092,D12,92
49093,D13,93
49094,D14,94
49095,D15,95
49096,D16,96
49097,D17,97
49098,D18,98
49099,D19,99
49100,D00,100
49101,D01,101
49102,D02,102
49103,D03,103
49104,D04,104
49105,D05,105
49106,D06,106
49107,D07,107
49108,D08,108
49109,D09,109
49110,D10,110
49111,D11,111
49112,D12,112
49113,D13,113
49114,D14,114
49115,D15,115
49116,D16,116
49117,D17,117
49118,D18,118
49119,D19,119
49120,D00,120
49121,D01,121
49122,D02,122
49123,D03,123
49124,D04,124
49125,D05,125
49126,D06,126
49127,D07,127
49128,D08,128
49129,D09,129
49130,D10,130
49131,D11,131
49132,D12,132
49133,D13,133
49134,D14,134
49135,D15,135
49136,D16,136
49137,D17,137
49138,D18,138
49139,D19,139
49140,D00,140
49141,D01,141
49142,D02,142
49143,D03,143
49144,D04,144
49145,D05,145
49146,D06,146
49147,D07,147
49148,D08,148
49149,D09,149
49150,D10,150
49151,D11,151
49152,D12,152
49153,D13,153
49154,D14,154
49155,D15,155
49156,D16,156
49157,D17,157
49158,D18,158
49159,D19,159
49160,D00,160
49161,D01,161
49162,D02,162
49163,D03,163
49164,D04,164
49165,D05,165
49166,D06,166
49167,D07,167
49168,D08,168
49169,D09,169
49170,D10,170
49171,D11,171
49172,D12,172
49173,D13,173
49174,D14,174
49175,D15,175
49176,D16,176
49177,D17,177
49178,D18,178
49179,D19,179
49180,D00,180
49181,D01,181
49182,D02,182
49183,D03,183
49184,D04,184
49185,D05,185
49186,D06,186
49187,D07,187
49188,D08,188
49189,D09,189
49190,D10,190
49191,D11,191
49192,D12,192
49193,D13,193
49194,D14,194
49195,D15,195
49196,D16,196
49197,D17,197
49198,D18,198
49199,D19,199
49200,D00,200
49201,D01,201
49202,D02,202
49203,D03,203
49204,D04,204
49205,D05,205
49206,D06,206
49207,D07,207
49208,D08,208
49209,D09,209
49210,D10,210
49211,D11,211
49212,D12,212
49213,D13,213
49214,D14,214
49215,D15,215
49216,D16,216
49217,D17,217
49218,D18,218
49219,D19,219
49220,D00,220
49221,D01,221
49222,D02,222
49223,D03,223
49224,D04,224
49225,D05,225
49226,D06,226
49227,D07,227
49228,D08,228
49229,D09,229
49230,D10,230
49231,D11,231
49232,D12,232
49233,D13,233
49234,D14,234
49235,D15,235
49236,D16,236
49237,D17,237
49238,D18,238
49239,D19,239
49240,D00,240
49241,D01,241
49242,D02,242
49243,D03,243
49244,D04,244
49245,D05,245
49246,D06,246
49247,D07,247
49248,D08,248
49249,D09,249
49250,D10,250
49251,D11,251
49252,D12,252
49253,D13,253
49254,D14,254
49255,D15,255
49256,D16,256
49257,D17,257
49258,D18,258
49259,D19,259
49260,D00,260
49261,D01,261
49262,D02,262
49263,D03,263
49264,D04,264
49265,D05,265
49266,D06,266
49267,D07,267
49268,D08,268
49269,D09,269
49270,D10,270
49271,D11,271
49272,D12,272
49273,D13,273
49274,D14,274
49275,D15,275
49276,D16,276
49277,D17,277
49278,D18,278
49279,D19,279
49280,D00,280
49281,D01,281
49282,D02,282
49283,D03,283
49284,D04,284
49285,D05,285
49286,D06,286
49287,D07,287
49288,D08,288
49289,D09,289
49290,D10,290
49291,D11,291
49292,D12,292
49293,D13,293
49294,D14,294
49295,D15,295
49296,D16,296
49297,D17,297
49298,D18,298
49299,D19,299
49300,D00,300
49301,D01,301
49302,D02,302
49303,D03,303
49304,D04,304
49305,D05,305
49306,D06,306
49307,D07,307
49308,D08,308
49309,D09,309
49310,D10,310
49311,D11,311
49312,D12,312
49313,D13,313
49314,D14,314
49315,D15,315
49316,D16,316
49317,D17,317
49318,D18,318
49319,D19,319
49320,D00,320
49321,D01,321
49322,D02,322
49323,D03,323
49324,D04,324
49325,D05,325
49326,D06,326
49327,D07,327
49328,D08,328
49329,D09,329
49330,D10,330
49331,D11,331
49332,D12,332
49333,D13,333
49334,D14,334
49335,D15,335
49336,D16,336
49337,D17,337
49338,D18,338
49339,D19,339
49340,D00,340
49341,D01,341
49342,D02,342
49343,D03,343
49344,D04,344
49345,D05,345
49346,D06,346
49347,D07,347
49348,D08,348
49349,D09,349
49350,D10,350
49351,D11,351
49352,D12,352
49353,D13,353
49354,D14,354
49355,D15,355
49356,D16,356
49357,D17,357
49358,D18,358
49359,D19,359
49360,D00,360
49361,D01,361
49362,D02,362
49363,D03,363
49364,D04,364
49365,D05,365
49366,D06,366
49367,D07,367
49368,D08,368
49369,D09,369
49370,D10,370
49371,D11,371
49372,D12,372
49373,D13,373
49374,D14,374
49375,D15,375
49376,D16,376
49377,D17,377
49378,D18,378
49379,D19,379
49380,D00,380
49381,D01,381
49382,D02,382
49383,D03,383
49384,D04,384
49385,D05,385
49386,D06,386
49387,D07,387
49388,D08,388
49389,D09,389
49390,D10,390
49391,D11,391
49392,D12,392
49393,D13,393
49394,D14,394
49395,D15,395
49396,D16,396
49397,D17,397
49398,D18,398
49399,D19,399
49400,D00,400
49401,D01,401
49402,D02,402
49403,D03,403
49404,D04,404
49405,D05,405
49406,D06,406
49407,D07,407
49408,D08,408
49409,D09,409
49410,D10,410
49411,D11,411
49412,D12,412
49413,D13,413
49414,D14,414
49415,D15,415
49416,D16,416
49417,D17,417
49418,D18,418
49419,D19,419
49420,D00,420
49421,D01,421
49422,D02,422
49423,D03,423
49424,D04,424
49425,D05,425
49426,D06,426
49427,D07,427
49428,D08,428
49429,D09,429
49430,D10,430
49431,D11,431
49432,D12,432
49433,D13,433
49434,D14,434
49435,D15,435
49436,D16,436
49437,D17,437
49438,D18,438
49439,D19,439
49440,D00,440
49441,D01,441
49442,D02,442
49443,D03,443
49444,D04,444
49445,D05,445
49446,D06,446
49447,D07,447
49448,D08,448
49449,D09,449
49450,D10,450
49451,D11,451
49452,D12,452
49453,D13,453
49454,D14,454
49455,D15,455
49456,D16,456
49457,D17,457
49458,D18,458
49459,D19,459
49460,D00,460
49461,D01,461
49462,D02,462
49463,D03,463
49464,D04,464
49465,D05,465
49466,D06,466
49467,D07,467
49468,D08,468
49469,D09,469
49470,D10,470
49471,D11,471
49472,D12,472
49473,D13,473
49474,D14,474
49475,D15,475
49476,D16,476
49477,D17,477
49478,D18,478
49479,D19,479
49480,D00,480
49481,D01,481
49482,D02,482
49483,D03,483
49484,D04,484
49485,D05,485
49486,D06,486
49487,D07,487
49488,D08,488
49489,D09,489
49490,D10,490
49491,D11,491
49492,D12,492
49493,D13,493
49494,D14,494
49495,D15,495
49496,D16,496
49497,D17,497
49498,D18,498
49499,D19,499
49500,D00,500
49501,D01,501
49502,D02,502
49503,D03,503
49504,D04,504
49505,D05,505
49506,D06,506
49507,D07,507
49508,D08,508
49509,D09,509
49510,D10,510
49511,D11,511
49512,D12,512
49513,D13,513
49514,D14,514
49515,D15,515
49516,D16,516
49517,D17,517
49518,D18,518
49519,D19,519
49520,D00,520
49521,D01,521
49522,D02,522
49523,D03,523
49524,D04,524
49525,D05,525
49526,D06,526
49527,D07,527
49528,D08,528
49529,D09,529
49530,D10,530
49531,D11,531
49532,D12,532
49533,D13,533
49534,D14,534
49535,D15,535
49536,D16,536
49537,D17,537
49538,D18,538
49539,D19,539
49540,D00,540
49541,D01,541
49542,D02,542
49543,D03,543
49544,D04,544
49545,D05,545
49546,D06,546
49547,D07,547
49548,D08,548
49549,D09,549
49550,D10,550
49551,D11,551
49552,D12,552
49553,D13,553
49554,D14,554
49555,D15,555
49556,D16,556
49557,D17,557
49558,D18,558
49559,D19,559
49560,D00,560
49561,D01,561
49562,D02,562
49563,D03,563
49564,D04,564
49565,D05,565
49566,D06,566
49567,D07,567
49568,D08,568
49569,D09,569
49570,D10,570
49571,D11,571
49572,D12,572
49573,D13,573
49574,D14,574
49575,D15,575
49576,D16,576
49577,D17,577
49578,D18,578
49579,D19,579
49580,D00,580
49581,D01,581
49582,D02,582
49583,D03,583
49584,D04,584
49585,D05,585
49586,D06,586
49587,D07,587
49588,D08,588
49589,D09,589
49590,D10,590
49591,D11,591
49592,D12,592
49593,D13,593
49594,D14,594
49595,D15,595
49596,D16,596
49597,D17,597
49598,D18,598
49599,D19,599
49600,D00,600
49601,D01,601
49602,D02,602
49603,D03,603
49604,D04,604
49605,D05,605
49606,D06,606
49607,D07,607
49608,D08,608
49609,D09,609
49610,D10,610
49611,D11,611
49612,D12,612
49613,D13,613
49614,D14,614
49615,D15,615
49616,D16,616
49617,D17,617
49618,D18,618
49619,D19,619
49620,D00,620
49621,D01,621
49622,D02,622
49623,D03,623
49624,D04,624
49625,D05,625
49626,D06,626
49627,D07,627
49628,D08,628
49629,D09,629
49630,D10,630
49631,D11,631
49632,D12,632
49633,D13,633
49634,D14,634
49635,D15,635
49636,D16,636
49637,D17,637
49638,D18,638
49639,D19,639
49640,D00,640
49641,D01,641
49642,D02,642
49643,D03,643
49644,D04,644
49645,D05,645
49646,D06,646
49647,D07,647
49648,D08,648
49649,D09,649
49650,D10,650
49651,D11,651
49652,D12,652
49653,D13,653
49654,D14,654
49655,D15,655
49656,D16,656
49657,D17,657
49658,D18,658
49659,D19,659
49660,D00,660
49661,D01,661
49662,D02,662
49663,D03,663
49664,D04,664
49665,D05,665
49666,D06,666
49667,D07,667
49668,D08,668
49669,D09,669
49670,D10,670
49671,D11,671
49672,D12,672
49673,D13,673
49674,D14,674
49675,D15,675
49676,D16,676
49677,D17,677
49678,D18,678
49679,D19,679
49680,D00,680
49681,D01,681
49682,D02,682
49683,D03,683
49684,D04,684
49685,D05,685
49686,D06,686
49687,D07,687
49688,D08,688
49689,D09,689
49690,D10,690
49691,D11,691
49692,D12,692
49693,D13,693
49694,D14,694
49695,D15,695
49696,D16,696
49697,D17,697
49698,D18,698
49699,D19,699
49700,D00,700
49701,D01,701
49702,D02,702
49703,D03,703
49704,D04,704
49705,D05,705
49706,D06,706
49707,D07,707
49708,D08,708
49709,D09,709
49710,D10,710
49711,D11,711
49712,D12,712
49713,D13,713
49714,D14,714
49715,D15,715
49716,D16,716
49717,D17,717
49718,D18,718
49719,D19,719
49720,D00,720
49721,D01,721
49722,D02,722
49723,D03,723
49724,D04,724
49725,D05,725
49726,D06,726
49727,D07,727
49728,D08,728
49729,D09,729
49730,D10,730
49731,D11,731
49732,D12,732
49733,D13,733
49734,D14,734
49735,D15,735
49736,D16,736
49737,D17,737
49738,D18,738
49739,D19,739
49740,D00,740
49741,D01,741
49742,D02,742
49743,D03,743
49744,D04,744
49745,D05,745
49746,D06,746
49747,D07,747
49748,D08,748
49749,D09,749
49750,D10,750
49751,D11,751
49752,D12,752
49753,D13,753
49754,D14,754
49755,D15,755
49756,D16,756
49757,D17,757
49758,D18,758
49759,D19,759
49760,D00,760
49761,D01,761
49762,D02,762
49763,D03,763
49764,D04,764
49765,D05,765
49766,D06,766
49767,D07,767
49768,D08,768
49769,D09,769
49770,D10,770
49771,D11,771
49772,D12,772
49773,D13,773
49774,D14,774
49775,D15,775
49776,D16,776
49777,D17,777
49778,D18,778
49779,D19,779
49780,D00,780
49781,D01,781
49782,D02,782
49783,D03,783
49784,D04,784
49785,D05,785
49786,D06,786
49787,D07,787
49788,D08,788
49789,D09,789
49790,D10,790
49791,D11,791
49792,D12,792
49793,D13,793
49794,D14,794
49795,D15,795
49796,D16,796
49797,D17,797
49798,D18,798
49799,D19,799
49800,D00,800
49801,D01,801
49802,D02,802
49803,D03,803
49804,D04,804
49805,D05,805
49806,D06,806
49807,D07,807
49808,D08,808
49809,D09,809
49810,D10,810
49811,D11,811
49812,D12,812
49813,D13,813
49814,D14,814
49815,D15,815
49816,D16,816
49817,D17,817
49818,D18,818
49819,D19,819
49820,D00,820
49821,D01,821
49822,D02,822
49823,D03,823
49824,D04,824
49825,D05,825
49826,D06,826
49827,D07,827
49828,D08,828
49829,D09,829
49830,D10,830
49831,D11,831
49832,D12,832
49833,D13,833
49834,D14,834
49835,D15,835
49836,D16,836
49837,D17,837
49838,D18,838
49839,D19,839
49840,D00,840
49841,D01,841
49842,D02,842
49843,D03,843
49844,D04,844
49845,D05,845
49846,D06,846
49847,D07,847
49848,D08,848
49849,D09,849
49850,D10,850
49851,D11,851
49852,D12,852
49853,D13,853
49854,D14,854
49855,D15,855
49856,D16,856
49857,D17,857
49858,D18,858
49859,D19,859
49860,D00,860
49861,D01,861
49862,D02,862
49863,D03,863
49864,D04,864
49865,D05,865
49866,D06,866
49867,D07,867
49868,D08,868
49869,D09,869
49870,D10,870
49871,D11,871
49872,D12,872
49873,D13,873
49874,D14,874
49875,D15,875
49876,D16,876
49877,D17,877
49878,D18,878
49879,D19,879
49880,D00,880
49881,D01,881
49882,D02,882
49883,D03,883
49884,D04,884
49885,D05,885
49886,D06,886
49887,D07,887
49888,D08,888
49889,D09,889
49890,D10,890
49891,D11,891
49892,D12,892
49893,D13,893
49894,D14,894
49895,D15,895
49896,D16,896
49897,D17,897
49898,D18,898
49899,D19,899
49900,D00,900
49901,D01,901
49902,D02,902
49903,D03,903
49904,D04,904
49905,D05,905
49906,D06,906
49907,D07,907
49908,D08,908
49909,D09,909
49910,D10,910
49911,D11,911
49912,D12,912
49913,D13,913
49914,D14,914
49915,D15,915
49916,D16,916
49917,D17,917
49918,D18,918
49919,D19,919
49920,D00,920
49921,D01,921
49922,D02,922
49923,D03,923
49924,D04,924
49925,D05,925
49926,D06,926
49927,D07,927
49928,D08,928
49929,D09,929
49930,D10,930
49931,D11,931
49932,D12,932
49933,D13,933
49934,D14,934
49935,D15,935
49936,D16,936
49937,D17,937
49938,D18,938
49939,D19,939
49940,D00,940
49941,D01,941
49942,D02,942
49943,D03,943
49944,D04,944
49945,D05,945
49946,D06,946
49947,D07,947
49948,D08,948
49949,D09,949
49950,D10,950
49951,D11,951
49952,D12,952
49953,D13,953
49954,D14,954
49955,D15,955
49956,D16,956
49957,D17,957
49958,D18,958
49959,D19,959
49960,D00,960
49961,D01,961
49962,D02,962
49963,D03,963
49964,D04,964
49965,D05,965
49966,D06,966
49967,D07,967
49968,D08,968
49969,D09,969
49970,D10,970
49971,D11,971
49972,D12,972
49973,D13,973
49974,D14,974
49975,D15,975
49976,D16,976
49977,D17,977
49978,D18,978
49979,D19,979
49980,D00,980
49981,D01,981
49982,D02,982
49983,D03,983
49984,D04,984
49985,D05,985
49986,D06,986
49987,D07,987
49988,D08,988
49989,D09,989
49990,D10,990
49991,D11,991
49992,D12,992
49993,D13,993
49994,D14,994
49995,D15,995
49996,D16,996
49997,D17,997
49998,D18,998
49999,D19,999
