row_id,department,amount
78739,D19,739
78740,D00,740
78741,D01,741
78742,D02,742
78743,D03,743
78744,D04,744
78745,D05,745
78746,D06,746
78747,D07,747
78748,D08,748
78749,D09,749
78750,D10,750
78751,D11,751
78752,D12,752
78753,D13,753
78754,D14,754
78755,D15,755
78756,D16,756
78757,D17,757
78758,D18,758
78759,D19,759
78760,D00,760
78761,D01,761
78762,D02,762
78763,D03,763
78764,D04,764
78765,D05,765
78766,D06,766
78767,D07,767
78768,D08,768
78769,D09,769
78770,D10,770
78771,D11,771
78772,D12,772
78773,D13,773
78774,D14,774
78775,D15,775
78776,D16,776
78777,D17,777
78778,D18,778
78779,D19,779
78780,D00,780
78781,D01,781
78782,D02,782
78783,D03,783
78784,D04,784
78785,D05,785
78786,D06,786
78787,D07,787
78788,D08,788
78789,D09,789
78790,D10,790
78791,D11,791
78792,D12,792
78793,D13,793
78794,D14,794
78795,D15,795
78796,D16,796
78797,D17,797
78798,D18,798
78799,D19,799
78800,D00,800
78801,D01,801
78802,D02,802
78803,D03,803
78804,D04,804
78805,D05,805
78806,D06,806
78807,D07,807
78808,D08,808
78809,D09,809
78810,D10,810
78811,D11,811
78812,D12,812
78813,D13,813
78814,D14,814
78815,D15,815
78816,D16,816
78817,D17,817
78818,D18,818
78819,D19,819
78820,D00,820
78821,D01,821
78822,D02,822
78823,D03,823
78824,D04,824
78825,D05,825
78826,D06,826
78827,D07,827
78828,D08,828
78829,D09,829
78830,D10,830
78831,D11,831
78832,D12,832
78833,D13,833
78834,D14,834
78835,D15,835
78836,D16,836
78837,D17,837
78838,D18,838
78839,D19,839
78840,D00,840
78841,D01,841
78842,D02,842
78843,D03,843
78844,D04,844
78845,D05,845
78846,D06,846
78847,D07,847
78848,D08,848
78849,D09,849
78850,D10,850
78851,D11,851
78852,D12,852
78853,D13,853
78854,D14,854
78855,D15,855
78856,D16,856
78857,D17,857
78858,D18,858
78859,D19,859
78860,D00,860
78861,D01,861
78862,D02,862
78863,D03,863
78864,D04,864
78865,D05,865
78866,D06,866
78867,D07,867
78868,D08,868
78869,D09,869
78870,D10,870
78871,D11,871
78872,D12,872
78873,D13,873
78874,D14,874
78875,D15,875
78876,D16,876
78877,D17,877
78878,D18,878
78879,D19,879
78880,D00,880
78881,D01,881
78882,D02,882
78883,D03,883
78884,D04,884
78885,D05,885
78886,D06,886
78887,D07,887
78888,D08,888
78889,D09,889
78890,D10,890
78891,D11,891
78892,D12,892
78893,D13,893
78894,D14,894
78895,D15,895
78896,D16,896
78897,D17,897
78898,D18,898
78899,D19,899
78900,D00,900
78901,D01,901
78902,D02,902
78903,D03,903
78904,D04,904
78905,D05,905
78906,D06,906
78907,D07,907
78908,D08,908
78909,D09,909
78910,D10,910
78911,D11,911
78912,D12,912
78913,D13,913
78914,D14,914
78915,D15,915
78916,D16,916
78917,D17,917
78918,D18,918
78919,D19,919
78920,D00,920
78921,D01,921
78922,D02,922
78923,D03,923
78924,D04,924
78925,D05,925
78926,D06,926
78927,D07,927
78928,D08,928
78929,D09,929
78930,D10,930
78931,D11,931
78932,D12,932
78933,D13,933
78934,D14,934
78935,D15,935
78936,D16,936
78937,D17,937
78938,D18,938
78939,D19,939
78940,D00,940
78941,D01,941
78942,D02,942
78943,D03,943
78944,D04,944
78945,D05,945
78946,D06,946
78947,D07,947
78948,D08,948
78949,D09,949
78950,D10,950
78951,D11,951
78952,D12,952
78953,D13,953
78954,D14,954
78955,D15,955
78956,D16,956
78957,D17,957
78958,D18,958
78959,D19,959
78960,D00,960
78961,D01,961
78962,D02,962
78963,D03,963
78964,D04,964
78965,D05,965
78966,D06,966
78967,D07,967
78968,D08,968
78969,D09,969
78970,D10,970
78971,D11,971
78972,D12,972
78973,D13,973
78974,D14,974
78975,D15,975
78976,D16,976
78977,D17,977
78978,D18,978
78979,D19,979
78980,D00,980
78981,D01,981
78982,D02,982
78983,D03,983
78984,D04,984
78985,D05,985
78986,D06,986
78987,D07,987
78988,D08,988
78989,D09,989
78990,D10,990
78991,D11,991
78992,D12,992
78993,D13,993
78994,D14,994
78995,D15,995
78996,D16,996
78997,D17,997
78998,D18,998
78999,D19,999
79000,D00,0
79001,D01,1
79002,D02,2
79003,D03,3
79004,D04,4
79005,D05,5
79006,D06,6
79007,D07,7
79008,D08,8
79009,D09,9
79010,D10,10
79011,D11,11
79012,D12,12
79013,D13,13
79014,D14,14
79015,D15,15
79016,D16,16
79017,D17,17
79018,D18,18
79019,D19,19
79020,D00,20
79021,D01,21
79022,D02,22
79023,D03,23
79024,D04,24
79025,D05,25
79026,D06,26
79027,D07,27
79028,D08,28
79029,D09,29
79030,D10,30
79031,D11,31
79032,D12,32
79033,D13,33
79034,D14,34
79035,D15,35
79036,D16,36
79037,D17,37
79038,D18,38
79039,D19,39
79040,D00,40
79041,D01,41
79042,D02,42
79043,D03,43
79044,D04,44
79045,D05,45
79046,D06,46
79047,D07,47
79048,D08,48
79049,D09,49
79050,D10,50
79051,D11,51
79052,D12,52
79053,D13,53
79054,D14,54
79055,D15,55
79056,D16,56
79057,D17,57
79058,D18,58
79059,D19,59
79060,D00,60
79061,D01,61
79062,D02,62
79063,D03,63
79064,D04,64
79065,D05,65
79066,D06,66
79067,D07,67
79068,D08,68
79069,D09,69
79070,D10,70
79071,D11,71
79072,D12,72
79073,D13,73
79074,D14,74
79075,D15,75
79076,D16,76
79077,D17,77
79078,D18,78
79079,D19,79
79080,D00,80
79081,D01,81
79082,D02,82
79083,D03,83
79084,D04,84
79085,D05,85
79086,D06,86
79087,D07,87
79088,D08,88
79089,D09,89
79090,D10,90
79091,D11,91
79092,D12,92
79093,D13,93
79094,D14,94
79095,D15,95
79096,D16,96
79097,D17,97
79098,D18,98
79099,D19,99
79100,D00,100
79101,D01,101
79102,D02,102
79103,D03,103
79104,D04,104
79105,D05,105
79106,D06,106
79107,D07,107
79108,D08,108
79109,D09,109
79110,D10,110
79111,D11,111
79112,D12,112
79113,D13,113
79114,D14,114
79115,D15,115
79116,D16,116
79117,D17,117
79118,D18,118
79119,D19,119
79120,D00,120
79121,D01,121
79122,D02,122
79123,D03,123
79124,D04,124
79125,D05,125
79126,D06,126
79127,D07,127
79128,D08,128
79129,D09,129
79130,D10,130
79131,D11,131
79132,D12,132
79133,D13,133
79134,D14,134
79135,D15,135
79136,D16,136
79137,D17,137
79138,D18,138
79139,D19,139
79140,D00,140
79141,D01,141
79142,D02,142
79143,D03,143
79144,D04,144
79145,D05,145
79146,D06,146
79147,D07,147
79148,D08,148
79149,D09,149
79150,D10,150
79151,D11,151
79152,D12,152
79153,D13,153
79154,D14,154
79155,D15,155
79156,D16,156
79157,D17,157
79158,D18,158
79159,D19,159
79160,D00,160
79161,D01,161
79162,D02,162
79163,D03,163
79164,D04,164
79165,D05,165
79166,D06,166
79167,D07,167
79168,D08,168
79169,D09,169
79170,D10,170
79171,D11,171
79172,D12,172
79173,D13,173
79174,D14,174
79175,D15,175
79176,D16,176
79177,D17,177
79178,D18,178
79179,D19,179
79180,D00,180
79181,D01,181
79182,D02,182
79183,D03,183
79184,D04,184
79185,D05,185
79186,D06,186
79187,D07,187
79188,D08,188
79189,D09,189
79190,D10,190
79191,D11,191
79192,D12,192
79193,D13,193
79194,D14,194
79195,D15,195
79196,D16,196
79197,D17,197
79198,D18,198
79199,D19,199
79200,D00,200
79201,D01,201
79202,D02,202
79203,D03,203
79204,D04,204
79205,D05,205
79206,D06,206
79207,D07,207
79208,D08,208
79209,D09,209
79210,D10,210
79211,D11,211
79212,D12,212
79213,D13,213
79214,D14,214
79215,D15,215
79216,D16,216
79217,D17,217
79218,D18,218
79219,D19,219
79220,D00,220
79221,D01,221
79222,D02,222
79223,D03,223
79224,D04,224
79225,D05,225
79226,D06,226
79227,D07,227
79228,D08,228
79229,D09,229
79230,D10,230
79231,D11,231
79232,D12,232
79233,D13,233
79234,D14,234
79235,D15,235
79236,D16,236
79237,D17,237
79238,D18,238
79239,D19,239
79240,D00,240
79241,D01,241
79242,D02,242
79243,D03,243
79244,D04,244
79245,D05,245
79246,D06,246
79247,D07,247
79248,D08,248
79249,D09,249
79250,D10,250
79251,D11,251
79252,D12,252
79253,D13,253
79254,D14,254
79255,D15,255
79256,D16,256
79257,D17,257
79258,D18,258
79259,D19,259
79260,D00,260
79261,D01,261
79262,D02,262
79263,D03,263
79264,D04,264
79265,D05,265
79266,D06,266
79267,D07,267
79268,D08,268
79269,D09,269
79270,D10,270
79271,D11,271
79272,D12,272
79273,D13,273
79274,D14,274
79275,D15,275
79276,D16,276
79277,D17,277
79278,D18,278
79279,D19,279
79280,D00,280
79281,D01,281
79282,D02,282
79283,D03,283
79284,D04,284
79285,D05,285
79286,D06,286
79287,D07,287
79288,D08,288
79289,D09,289
79290,D10,290
79291,D11,291
79292,D12,292
79293,D13,293
79294,D14,294
79295,D15,295
79296,D16,296
79297,D17,297
79298,D18,298
79299,D19,299
79300,D00,300
79301,D01,301
79302,D02,302
79303,D03,303
79304,D04,304
79305,D05,305
79306,D06,306
79307,D07,307
79308,D08,308
79309,D09,309
79310,D10,310
79311,D11,311
79312,D12,312
79313,D13,313
79314,D14,314
79315,D15,315
79316,D16,316
79317,D17,317
79318,D18,318
79319,D19,319
79320,D00,320
79321,D01,321
79322,D02,322
79323,D03,323
79324,D04,324
79325,D05,325
79326,D06,326
79327,D07,327
79328,D08,328
79329,D09,329
79330,D10,330
79331,D11,331
79332,D12,332
79333,D13,333
79334,D14,334
79335,D15,335
79336,D16,336
79337,D17,337
79338,D18,338
79339,D19,339
79340,D00,340
79341,D01,341
79342,D02,342
79343,D03,343
79344,D04,344
79345,D05,345
79346,D06,346
79347,D07,347
79348,D08,348
79349,D09,349
79350,D10,350
79351,D11,351
79352,D12,352
79353,D13,353
79354,D14,354
79355,D15,355
79356,D16,356
79357,D17,357
79358,D18,358
79359,D19,359
79360,D00,360
79361,D01,361
79362,D02,362
79363,D03,363
79364,D04,364
79365,D05,365
79366,D06,366
79367,D07,367
79368,D08,368
79369,D09,369
79370,D10,370
79371,D11,371
79372,D12,372
79373,D13,373
79374,D14,374
79375,D15,375
79376,D16,376
79377,D17,377
79378,D18,378
79379,D19,379
79380,D00,380
79381,D01,381
79382,D02,382
79383,D03,383
79384,D04,384
79385,D05,385
79386,D06,386
79387,D07,387
79388,D08,388
79389,D09,389
79390,D10,390
79391,D11,391
79392,D12,392
79393,D13,393
79394,D14,394
79395,D15,395
79396,D16,396
79397,D17,397
79398,D18,398
79399,D19,399
79400,D00,400
79401,D01,401
79402,D02,402
79403,D03,403
79404,D04,404
79405,D05,405
79406,D06,406
79407,D07,407
79408,D08,408
79409,D09,409
79410,D10,410
79411,D11,411
79412,D12,412
79413,D13,413
79414,D14,414
79415,D15,415
79416,D16,416
79417,D17,417
79418,D18,418
79419,D19,419
79420,D00,420
79421,D01,421
79422,D02,422
79423,D03,423
79424,D04,424
79425,D05,425
79426,D06,426
79427,D07,427
79428,D08,428
79429,D09,429
79430,D10,430
79431,D11,431
79432,D12,432
79433,D13,433
79434,D14,434
79435,D15,435
79436,D16,436
79437,D17,437
79438,D18,438
79439,D19,439
79440,D00,440
79441,D01,441
79442,D02,442
79443,D03,443
79444,D04,444
79445,D05,445
79446,D06,446
79447,D07,447
79448,D08,448
79449,D09,449
79450,D10,450
79451,D11,451
79452,D12,452
79453,D13,453
79454,D14,454
79455,D15,455
79456,D16,456
79457,D17,457
79458,D18,458
79459,D19,459
79460,D00,460
79461,D01,461
79462,D02,462
79463,D03,463
79464,D04,464
79465,D05,465
79466,D06,466
79467,D07,467
79468,D08,468
79469,D09,469
79470,D10,470
79471,D11,471
79472,D12,472
79473,D13,473
79474,D14,474
79475,D15,475
79476,D16,476
79477,D17,477
79478,D18,478
79479,D19,479
79480,D00,480
79481,D01,481
79482,D02,482
79483,D03,483
79484,D04,484
79485,D05,485
79486,D06,486
79487,D07,487
79488,D08,488
79489,D09,489
79490,D10,490
79491,D11,491
79492,D12,492
79493,D13,493
79494,D14,494
79495,D15,495
79496,D16,496
79497,D17,497
79498,D18,498
79499,D19,499
79500,D00,500
79501,D01,501
79502,D02,502
79503,D03,503
79504,D04,504
79505,D05,505
79506,D06,506
79507,D07,507
79508,D08,508
79509,D09,509
79510,D10,510
79511,D11,511
79512,D12,512
79513,D13,513
79514,D14,514
79515,D15,515
79516,D16,516
79517,D17,517
79518,D18,518
79519,D19,519
79520,D00,520
79521,D01,521
79522,D02,522
79523,D03,523
79524,D04,524
79525,D05,525
79526,D06,526
79527,D07,527
79528,D08,528
79529,D09,529
79530,D10,530
79531,D11,531
79532,D12,532
79533,D13,533
79534,D14,534
79535,D15,535
79536,D16,536
79537,D17,537
79538,D18,538
79539,D19,539
79540,D00,540
79541,D01,541
79542,D02,542
79543,D03,543
79544,D04,544
79545,D05,545
79546,D06,546
79547,D07,547
79548,D08,548
79549,D09,549
79550,D10,550
79551,D11,551
79552,D12,552
79553,D13,553
79554,D14,554
79555,D15,555
79556,D16,556
79557,D17,557
79558,D18,558
79559,D19,559
79560,D00,560
79561,D01,561
79562,D02,562
79563,D03,563
79564,D04,564
79565,D05,565
79566,D06,566
79567,D07,567
79568,D08,568
79569,D09,569
79570,D10,570
79571,D11,571
79572,D12,572
79573,D13,573
79574,D14,574
79575,D15,575
79576,D16,576
79577,D17,577
79578,D18,578
79579,D19,579
79580,D00,580
79581,D01,581
79582,D02,582
79583,D03,583
79584,D04,584
79585,D05,585
79586,D06,586
79587,D07,587
79588,D08,588
79589,D09,589
79590,D10,590
79591,D11,591
79592,D12,592
79593,D13,593
79594,D14,594
79595,D15,595
79596,D16,596
79597,D17,597
79598,D18,598
79599,D19,599
79600,D00,600
79601,D01,601
79602,D02,602
79603,D03,603
79604,D04,604
79605,D05,605
79606,D06,606
79607,D07,607
79608,D08,608
79609,D09,609
79610,D10,610
79611,D11,611
79612,D12,612
79613,D13,613
79614,D14,614
79615,D15,615
79616,D16,616
79617,D17,617
79618,D18,618
79619,D19,619
79620,D00,620
79621,D01,621
79622,D02,622
79623,D03,623
79624,D04,624
79625,D05,625
79626,D06,626
79627,D07,627
79628,D08,628
79629,D09,629
79630,D10,630
79631,D11,631
79632,D12,632
79633,D13,633
79634,D14,634
79635,D15,635
79636,D16,636
79637,D17,637
79638,D18,638
79639,D19,639
79640,D00,640
79641,D01,641
79642,D02,642
79643,D03,643
79644,D04,644
79645,D05,645
79646,D06,646
79647,D07,647
79648,D08,648
79649,D09,649
79650,D10,650
79651,D11,651
79652,D12,652
79653,D13,653
79654,D14,654
79655,D15,655
79656,D16,656
79657,D17,657
79658,D18,658
79659,D19,659
79660,D00,660
79661,D01,661
79662,D02,662
79663,D03,663
79664,D04,664
79665,D05,665
79666,D06,666
79667,D07,667
79668,D08,668
79669,D09,669
79670,D10,670
79671,D11,671
79672,D12,672
79673,D13,673
79674,D14,674
79675,D15,675
79676,D16,676
79677,D17,677
79678,D18,678
79679,D19,679
79680,D00,680
79681,D01,681
79682,D02,682
79683,D03,683
79684,D04,684
79685,D05,685
79686,D06,686
79687,D07,687
79688,D08,688
79689,D09,689
79690,D10,690
79691,D11,691
79692,D12,692
79693,D13,693
79694,D14,694
79695,D15,695
79696,D16,696
79697,D17,697
79698,D18,698
79699,D19,699
79700,D00,700
79701,D01,701
79702,D02,702
79703,D03,703
79704,D04,704
79705,D05,705
79706,D06,706
79707,D07,707
79708,D08,708
79709,D09,709
79710,D10,710
79711,D11,711
79712,D12,712
79713,D13,713
79714,D14,714
79715,D15,715
79716,D16,716
79717,D17,717
79718,D18,718
79719,D19,719
79720,D00,720
79721,D01,721
79722,D02,722
79723,D03,723
79724,D04,724
79725,D05,725
79726,D06,726
79727,D07,727
79728,D08,728
79729,D09,729
79730,D10,730
79731,D11,731
79732,D12,732
79733,D13,733
79734,D14,734
79735,D15,735
79736,D16,736
79737,D17,737
79738,D18,738
79739,D19,739
79740,D00,740
79741,D01,741
79742,D02,742
79743,D03,743
79744,D04,744
79745,D05,745
79746,D06,746
79747,D07,747
79748,D08,748
79749,D09,749
79750,D10,750
79751,D11,751
79752,D12,752
79753,D13,753
79754,D14,754
79755,D15,755
79756,D16,756
79757,D17,757
79758,D18,758
79759,D19,759
79760,D00,760
79761,D01,761
79762,D02,762
79763,D03,763
79764,D04,764
79765,D05,765
79766,D06,766
79767,D07,767
79768,D08,768
79769,D09,769
79770,D10,770
79771,D11,771
79772,D12,772
79773,D13,773
79774,D14,774
79775,D15,775
79776,D16,776
79777,D17,777
79778,D18,778
79779,D19,779
79780,D00,780
79781,D01,781
79782,D02,782
79783,D03,783
79784,D04,784
79785,D05,785
79786,D06,786
79787,D07,787
79788,D08,788
79789,D09,789
79790,D10,790
79791,D11,791
79792,D12,792
79793,D13,793
79794,D14,794
79795,D15,795
79796,D16,796
79797,D17,797
79798,D18,798
79799,D19,799
79800,D00,800
79801,D01,801
79802,D02,802
79803,D03,803
79804,D04,804
79805,D05,805
79806,D06,806
79807,D07,807
79808,D08,808
79809,D09,809
79810,D10,810
79811,D11,811
79812,D12,812
79813,D13,813
79814,D14,814
79815,D15,815
79816,D16,816
79817,D17,817
79818,D18,818
79819,D19,819
79820,D00,820
79821,D01,821
79822,D02,822
79823,D03,823
79824,D04,824
79825,D05,825
79826,D06,826
79827,D07,827
79828,D08,828
79829,D09,829
79830,D10,830
79831,D11,831
79832,D12,832
79833,D13,833
79834,D14,834
79835,D15,835
79836,D16,836
79837,D17,837
79838,D18,838
79839,D19,839
79840,D00,840
79841,D01,841
79842,D02,842
79843,D03,843
79844,D04,844
79845,D05,845
79846,D06,846
79847,D07,847
79848,D08,848
79849,D09,849
79850,D10,850
79851,D11,851
79852,D12,852
79853,D13,853
79854,D14,854
79855,D15,855
79856,D16,856
79857,D17,857
79858,D18,858
79859,D19,859
79860,D00,860
79861,D01,861
79862,D02,862
79863,D03,863
79864,D04,864
79865,D05,865
79866,D06,866
79867,D07,867
79868,D08,868
79869,D09,869
79870,D10,870
79871,D11,871
79872,D12,872
79873,D13,873
79874,D14,874
79875,D15,875
79876,D16,876
79877,D17,877
79878,D18,878
79879,D19,879
79880,D00,880
79881,D01,881
79882,D02,882
79883,D03,883
79884,D04,884
79885,D05,885
79886,D06,886
79887,D07,887
79888,D08,888
79889,D09,889
79890,D10,890
79891,D11,891
79892,D12,892
79893,D13,893
79894,D14,894
79895,D15,895
79896,D16,896
79897,D17,897
79898,D18,898
79899,D19,899
79900,D00,900
79901,D01,901
79902,D02,902
79903,D03,903
79904,D04,904
79905,D05,905
79906,D06,906
79907,D07,907
79908,D08,908
79909,D09,909
79910,D10,910
79911,D11,911
79912,D12,912
79913,D13,913
79914,D14,914
79915,D15,915
79916,D16,916
79917,D17,917
79918,D18,918
79919,D19,919
79920,D00,920
79921,D01,921
79922,D02,922
79923,D03,923
79924,D04,924
79925,D05,925
79926,D06,926
79927,D07,927
79928,D08,928
79929,D09,929
79930,D10,930
79931,D11,931
79932,D12,932
79933,D13,933
79934,D14,934
79935,D15,935
79936,D16,936
79937,D17,937
79938,D18,938
79939,D19,939
79940,D00,940
79941,D01,941
79942,D02,942
79943,D03,943
79944,D04,944
79945,D05,945
79946,D06,946
79947,D07,947
79948,D08,948
79949,D09,949
79950,D10,950
79951,D11,951
79952,D12,952
79953,D13,953
79954,D14,954
79955,D15,955
79956,D16,956
79957,D17,957
79958,D18,958
79959,D19,959
79960,D00,960
79961,D01,961
79962,D02,962
79963,D03,963
79964,D04,964
79965,D05,965
79966,D06,966
79967,D07,967
79968,D08,968
79969,D09,969
79970,D10,970
79971,D11,971
79972,D12,972
79973,D13,973
79974,D14,974
79975,D15,975
79976,D16,976
79977,D17,977
79978,D18,978
79979,D19,979
79980,D00,980
79981,D01,981
79982,D02,982
79983,D03,983
79984,D04,984
79985,D05,985
79986,D06,986
79987,D07,987
79988,D08,988
79989,D09,989
79990,D10,990
79991,D11,991
79992,D12,992
79993,D13,993
79994,D14,994
79995,D15,995
79996,D16,996
79997,D17,997
79998,D18,998
79999,D19,999
