row_id,department,amount
98739,D19,739
98740,D00,740
98741,D01,741
98742,D02,742
98743,D03,743
98744,D04,744
98745,D05,745
98746,D06,746
98747,D07,747
98748,D08,748
98749,D09,749
98750,D10,750
98751,D11,751
98752,D12,752
98753,D13,753
98754,D14,754
98755,D15,755
98756,D16,756
98757,D17,757
98758,D18,758
98759,D19,759
98760,D00,760
98761,D01,761
98762,D02,762
98763,D03,763
98764,D04,764
98765,D05,765
98766,D06,766
98767,D07,767
98768,D08,768
98769,D09,769
98770,D10,770
98771,D11,771
98772,D12,772
98773,D13,773
98774,D14,774
98775,D15,775
98776,D16,776
98777,D17,777
98778,D18,778
98779,D19,779
98780,D00,780
98781,D01,781
98782,D02,782
98783,D03,783
98784,D04,784
98785,D05,785
98786,D06,786
98787,D07,787
98788,D08,788
98789,D09,789
98790,D10,790
98791,D11,791
98792,D12,792
98793,D13,793
98794,D14,794
98795,D15,795
98796,D16,796
98797,D17,797
98798,D18,798
98799,D19,799
98800,D00,800
98801,D01,801
98802,D02,802
98803,D03,803
98804,D04,804
98805,D05,805
98806,D06,806
98807,D07,807
98808,D08,808
98809,D09,809
98810,D10,810
98811,D11,811
98812,D12,812
98813,D13,813
98814,D14,814
98815,D15,815
98816,D16,816
98817,D17,817
98818,D18,818
98819,D19,819
98820,D00,820
98821,D01,821
98822,D02,822
98823,D03,823
98824,D04,824
98825,D05,825
98826,D06,826
98827,D07,827
98828,D08,828
98829,D09,829
98830,D10,830
98831,D11,831
98832,D12,832
98833,D13,833
98834,D14,834
98835,D15,835
98836,D16,836
98837,D17,837
98838,D18,838
98839,D19,839
98840,D00,840
98841,D01,841
98842,D02,842
98843,D03,843
98844,D04,844
98845,D05,845
98846,D06,846
98847,D07,847
98848,D08,848
98849,D09,849
98850,D10,850
98851,D11,851
98852,D12,852
98853,D13,853
98854,D14,854
98855,D15,855
98856,D16,856
98857,D17,857
98858,D18,858
98859,D19,859
98860,D00,860
98861,D01,861
98862,D02,862
98863,D03,863
98864,D04,864
98865,D05,865
98866,D06,866
98867,D07,867
98868,D08,868
98869,D09,869
98870,D10,870
98871,D11,871
98872,D12,872
98873,D13,873
98874,D14,874
98875,D15,875
98876,D16,876
98877,D17,877
98878,D18,878
98879,D19,879
98880,D00,880
98881,D01,881
98882,D02,882
98883,D03,883
98884,D04,884
98885,D05,885
98886,D06,886
98887,D07,887
98888,D08,888
98889,D09,889
98890,D10,890
98891,D11,891
98892,D12,892
98893,D13,893
98894,D14,894
98895,D15,895
98896,D16,896
98897,D17,897
98898,D18,898
98899,D19,899
98900,D00,900
98901,D01,901
98902,D02,902
98903,D03,903
98904,D04,904
98905,D05,905
98906,D06,906
98907,D07,907
98908,D08,908
98909,D09,909
98910,D10,910
98911,D11,911
98912,D12,912
98913,D13,913
98914,D14,914
98915,D15,915
98916,D16,916
98917,D17,917
98918,D18,918
98919,D19,919
98920,D00,920
98921,D01,921
98922,D02,922
98923,D03,923
98924,D04,924
98925,D05,925
98926,D06,926
98927,D07,927
98928,D08,928
98929,D09,929
98930,D10,930
98931,D11,931
98932,D12,932
98933,D13,933
98934,D14,934
98935,D15,935
98936,D16,936
98937,D17,937
98938,D18,938
98939,D19,939
98940,D00,940
98941,D01,941
98942,D02,942
98943,D03,943
98944,D04,944
98945,D05,945
98946,D06,946
98947,D07,947
98948,D08,948
98949,D09,949
98950,D10,950
98951,D11,951
98952,D12,952
98953,D13,953
98954,D14,954
98955,D15,955
98956,D16,956
98957,D17,957
98958,D18,958
98959,D19,959
98960,D00,960
98961,D01,961
98962,D02,962
98963,D03,963
98964,D04,964
98965,D05,965
98966,D06,966
98967,D07,967
98968,D08,968
98969,D09,969
98970,D10,970
98971,D11,971
98972,D12,972
98973,D13,973
98974,D14,974
98975,D15,975
98976,D16,976
98977,D17,977
98978,D18,978
98979,D19,979
98980,D00,980
98981,D01,981
98982,D02,982
98983,D03,983
98984,D04,984
98985,D05,985
98986,D06,986
98987,D07,987
98988,D08,988
98989,D09,989
98990,D10,990
98991,D11,991
98992,D12,992
98993,D13,993
98994,D14,994
98995,D15,995
98996,D16,996
98997,D17,997
98998,D18,998
98999,D19,999
99000,D00,0
99001,D01,1
99002,D02,2
99003,D03,3
99004,D04,4
99005,D05,5
99006,D06,6
99007,D07,7
99008,D08,8
99009,D09,9
99010,D10,10
99011,D11,11
99012,D12,12
99013,D13,13
99014,D14,14
99015,D15,15
99016,D16,16
99017,D17,17
99018,D18,18
99019,D19,19
99020,D00,20
99021,D01,21
99022,D02,22
99023,D03,23
99024,D04,24
99025,D05,25
99026,D06,26
99027,D07,27
99028,D08,28
99029,D09,29
99030,D10,30
99031,D11,31
99032,D12,32
99033,D13,33
99034,D14,34
99035,D15,35
99036,D16,36
99037,D17,37
99038,D18,38
99039,D19,39
99040,D00,40
99041,D01,41
99042,D02,42
99043,D03,43
99044,D04,44
99045,D05,45
99046,D06,46
99047,D07,47
99048,D08,48
99049,D09,49
99050,D10,50
99051,D11,51
99052,D12,52
99053,D13,53
99054,D14,54
99055,D15,55
99056,D16,56
99057,D17,57
99058,D18,58
99059,D19,59
99060,D00,60
99061,D01,61
99062,D02,62
99063,D03,63
99064,D04,64
99065,D05,65
99066,D06,66
99067,D07,67
99068,D08,68
99069,D09,69
99070,D10,70
99071,D11,71
99072,D12,72
99073,D13,73
99074,D14,74
99075,D15,75
99076,D16,76
99077,D17,77
99078,D18,78
99079,D19,79
99080,D00,80
99081,D01,81
99082,D02,82
99083,D03,83
99084,D04,84
99085,D05,85
99086,D06,86
99087,D07,87
99088,D08,88
99089,D09,89
99090,D10,90
99091,D11,91
99092,D12,92
99093,D13,93
99094,D14,94
99095,D15,95
99096,D16,96
99097,D17,97
99098,D18,98
99099,D19,99
99100,D00,100
99101,D01,101
99102,D02,102
99103,D03,103
99104,D04,104
99105,D05,105
99106,D06,106
99107,D07,107
99108,D08,108
99109,D09,109
99110,D10,110
99111,D11,111
99112,D12,112
99113,D13,113
99114,D14,114
99115,D15,115
99116,D16,116
99117,D17,117
99118,D18,118
99119,D19,119
99120,D00,120
99121,D01,121
99122,D02,122
99123,D03,123
99124,D04,124
99125,D05,125
99126,D06,126
99127,D07,127
99128,D08,128
99129,D09,129
99130,D10,130
99131,D11,131
99132,D12,132
99133,D13,133
99134,D14,134
99135,D15,135
99136,D16,136
99137,D17,137
99138,D18,138
99139,D19,139
99140,D00,140
99141,D01,141
99142,D02,142
99143,D03,143
99144,D04,144
99145,D05,145
99146,D06,146
99147,D07,147
99148,D08,148
99149,D09,149
99150,D10,150
99151,D11,151
99152,D12,152
99153,D13,153
99154,D14,154
99155,D15,155
99156,D16,156
99157,D17,157
99158,D18,158
99159,D19,159
99160,D00,160
99161,D01,161
99162,D02,162
99163,D03,163
99164,D04,164
99165,D05,165
99166,D06,166
99167,D07,167
99168,D08,168
99169,D09,169
99170,D10,170
99171,D11,171
99172,D12,172
99173,D13,173
99174,D14,174
99175,D15,175
99176,D16,176
99177,D17,177
99178,D18,178
99179,D19,179
99180,D00,180
99181,D01,181
99182,D02,182
99183,D03,183
99184,D04,184
99185,D05,185
99186,D06,186
99187,D07,187
99188,D08,188
99189,D09,189
99190,D10,190
99191,D11,191
99192,D12,192
99193,D13,193
99194,D14,194
99195,D15,195
99196,D16,196
99197,D17,197
99198,D18,198
99199,D19,199
99200,D00,200
99201,D01,201
99202,D02,202
99203,D03,203
99204,D04,204
99205,D05,205
99206,D06,206
99207,D07,207
99208,D08,208
99209,D09,209
99210,D10,210
99211,D11,211
99212,D12,212
99213,D13,213
99214,D14,214
99215,D15,215
99216,D16,216
99217,D17,217
99218,D18,218
99219,D19,219
99220,D00,220
99221,D01,221
99222,D02,222
99223,D03,223
99224,D04,224
99225,D05,225
99226,D06,226
99227,D07,227
99228,D08,228
99229,D09,229
99230,D10,230
99231,D11,231
99232,D12,232
99233,D13,233
99234,D14,234
99235,D15,235
99236,D16,236
99237,D17,237
99238,D18,238
99239,D19,239
99240,D00,240
99241,D01,241
99242,D02,242
99243,D03,243
99244,D04,244
99245,D05,245
99246,D06,246
99247,D07,247
99248,D08,248
99249,D09,249
99250,D10,250
99251,D11,251
99252,D12,252
99253,D13,253
99254,D14,254
99255,D15,255
99256,D16,256
99257,D17,257
99258,D18,258
99259,D19,259
99260,D00,260
99261,D01,261
99262,D02,262
99263,D03,263
99264,D04,264
99265,D05,265
99266,D06,266
99267,D07,267
99268,D08,268
99269,D09,269
99270,D10,270
99271,D11,271
99272,D12,272
99273,D13,273
99274,D14,274
99275,D15,275
99276,D16,276
99277,D17,277
99278,D18,278
99279,D19,279
99280,D00,280
99281,D01,281
99282,D02,282
99283,D03,283
99284,D04,284
99285,D05,285
99286,D06,286
99287,D07,287
99288,D08,288
99289,D09,289
99290,D10,290
99291,D11,291
99292,D12,292
99293,D13,293
99294,D14,294
99295,D15,295
99296,D16,296
99297,D17,297
99298,D18,298
99299,D19,299
99300,D00,300
99301,D01,301
99302,D02,302
99303,D03,303
99304,D04,304
99305,D05,305
99306,D06,306
99307,D07,307
99308,D08,308
99309,D09,309
99310,D10,310
99311,D11,311
99312,D12,312
99313,D13,313
99314,D14,314
99315,D15,315
99316,D16,316
99317,D17,317
99318,D18,318
99319,D19,319
99320,D00,320
99321,D01,321
99322,D02,322
99323,D03,323
99324,D04,324
99325,D05,325
99326,D06,326
99327,D07,327
99328,D08,328
99329,D09,329
99330,D10,330
99331,D11,331
99332,D12,332
99333,D13,333
99334,D14,334
99335,D15,335
99336,D16,336
99337,D17,337
99338,D18,338
99339,D19,339
99340,D00,340
99341,D01,341
99342,D02,342
99343,D03,343
99344,D04,344
99345,D05,345
99346,D06,346
99347,D07,347
99348,D08,348
99349,D09,349
99350,D10,350
99351,D11,351
99352,D12,352
99353,D13,353
99354,D14,354
99355,D15,355
99356,D16,356
99357,D17,357
99358,D18,358
99359,D19,359
99360,D00,360
99361,D01,361
99362,D02,362
99363,D03,363
99364,D04,364
99365,D05,365
99366,D06,366
99367,D07,367
99368,D08,368
99369,D09,369
99370,D10,370
99371,D11,371
99372,D12,372
99373,D13,373
99374,D14,374
99375,D15,375
99376,D16,376
99377,D17,377
99378,D18,378
99379,D19,379
99380,D00,380
99381,D01,381
99382,D02,382
99383,D03,383
99384,D04,384
99385,D05,385
99386,D06,386
99387,D07,387
99388,D08,388
99389,D09,389
99390,D10,390
99391,D11,391
99392,D12,392
99393,D13,393
99394,D14,394
99395,D15,395
99396,D16,396
99397,D17,397
99398,D18,398
99399,D19,399
99400,D00,400
99401,D01,401
99402,D02,402
99403,D03,403
99404,D04,404
99405,D05,405
99406,D06,406
99407,D07,407
99408,D08,408
99409,D09,409
99410,D10,410
99411,D11,411
99412,D12,412
99413,D13,413
99414,D14,414
99415,D15,415
99416,D16,416
99417,D17,417
99418,D18,418
99419,D19,419
99420,D00,420
99421,D01,421
99422,D02,422
99423,D03,423
99424,D04,424
99425,D05,425
99426,D06,426
99427,D07,427
99428,D08,428
99429,D09,429
99430,D10,430
99431,D11,431
99432,D12,432
99433,D13,433
99434,D14,434
99435,D15,435
99436,D16,436
99437,D17,437
99438,D18,438
99439,D19,439
99440,D00,440
99441,D01,441
99442,D02,442
99443,D03,443
99444,D04,444
99445,D05,445
99446,D06,446
99447,D07,447
99448,D08,448
99449,D09,449
99450,D10,450
99451,D11,451
99452,D12,452
99453,D13,453
99454,D14,454
99455,D15,455
99456,D16,456
99457,D17,457
99458,D18,458
99459,D19,459
99460,D00,460
99461,D01,461
99462,D02,462
99463,D03,463
99464,D04,464
99465,D05,465
99466,D06,466
99467,D07,467
99468,D08,468
99469,D09,469
99470,D10,470
99471,D11,471
99472,D12,472
99473,D13,473
99474,D14,474
99475,D15,475
99476,D16,476
99477,D17,477
99478,D18,478
99479,D19,479
99480,D00,480
99481,D01,481
99482,D02,482
99483,D03,483
99484,D04,484
99485,D05,485
99486,D06,486
99487,D07,487
99488,D08,488
99489,D09,489
99490,D10,490
99491,D11,491
99492,D12,492
99493,D13,493
99494,D14,494
99495,D15,495
99496,D16,496
99497,D17,497
99498,D18,498
99499,D19,499
99500,D00,500
99501,D01,501
99502,D02,502
99503,D03,503
99504,D04,504
99505,D05,505
99506,D06,506
99507,D07,507
99508,D08,508
99509,D09,509
99510,D10,510
99511,D11,511
99512,D12,512
99513,D13,513
99514,D14,514
99515,D15,515
99516,D16,516
99517,D17,517
99518,D18,518
99519,D19,519
99520,D00,520
99521,D01,521
99522,D02,522
99523,D03,523
99524,D04,524
99525,D05,525
99526,D06,526
99527,D07,527
99528,D08,528
99529,D09,529
99530,D10,530
99531,D11,531
99532,D12,532
99533,D13,533
99534,D14,534
99535,D15,535
99536,D16,536
99537,D17,537
99538,D18,538
99539,D19,539
99540,D00,540
99541,D01,541
99542,D02,542
99543,D03,543
99544,D04,544
99545,D05,545
99546,D06,546
99547,D07,547
99548,D08,548
99549,D09,549
99550,D10,550
99551,D11,551
99552,D12,552
99553,D13,553
99554,D14,554
99555,D15,555
99556,D16,556
99557,D17,557
99558,D18,558
99559,D19,559
99560,D00,560
99561,D01,561
99562,D02,562
99563,D03,563
99564,D04,564
99565,D05,565
99566,D06,566
99567,D07,567
99568,D08,568
99569,D09,569
99570,D10,570
99571,D11,571
99572,D12,572
99573,D13,573
99574,D14,574
99575,D15,575
99576,D16,576
99577,D17,577
99578,D18,578
99579,D19,579
99580,D00,580
99581,D01,581
99582,D02,582
99583,D03,583
99584,D04,584
99585,D05,585
99586,D06,586
99587,D07,587
99588,D08,588
99589,D09,589
99590,D10,590
99591,D11,591
99592,D12,592
99593,D13,593
99594,D14,594
99595,D15,595
99596,D16,596
99597,D17,597
99598,D18,598
99599,D19,599
99600,D00,600
99601,D01,601
99602,D02,602
99603,D03,603
99604,D04,604
99605,D05,605
99606,D06,606
99607,D07,607
99608,D08,608
99609,D09,609
99610,D10,610
99611,D11,611
99612,D12,612
99613,D13,613
99614,D14,614
99615,D15,615
99616,D16,616
99617,D17,617
99618,D18,618
99619,D19,619
99620,D00,620
99621,D01,621
99622,D02,622
99623,D03,623
99624,D04,624
99625,D05,625
99626,D06,626
99627,D07,627
99628,D08,628
99629,D09,629
99630,D10,630
99631,D11,631
99632,D12,632
99633,D13,633
99634,D14,634
99635,D15,635
99636,D16,636
99637,D17,637
99638,D18,638
99639,D19,639
99640,D00,640
99641,D01,641
99642,D02,642
99643,D03,643
99644,D04,644
99645,D05,645
99646,D06,646
99647,D07,647
99648,D08,648
99649,D09,649
99650,D10,650
99651,D11,651
99652,D12,652
99653,D13,653
99654,D14,654
99655,D15,655
99656,D16,656
99657,D17,657
99658,D18,658
99659,D19,659
99660,D00,660
99661,D01,661
99662,D02,662
99663,D03,663
99664,D04,664
99665,D05,665
99666,D06,666
99667,D07,667
99668,D08,668
99669,D09,669
99670,D10,670
99671,D11,671
99672,D12,672
99673,D13,673
99674,D14,674
99675,D15,675
99676,D16,676
99677,D17,677
99678,D18,678
99679,D19,679
99680,D00,680
99681,D01,681
99682,D02,682
99683,D03,683
99684,D04,684
99685,D05,685
99686,D06,686
99687,D07,687
99688,D08,688
99689,D09,689
99690,D10,690
99691,D11,691
99692,D12,692
99693,D13,693
99694,D14,694
99695,D15,695
99696,D16,696
99697,D17,697
99698,D18,698
99699,D19,699
99700,D00,700
99701,D01,701
99702,D02,702
99703,D03,703
99704,D04,704
99705,D05,705
99706,D06,706
99707,D07,707
99708,D08,708
99709,D09,709
99710,D10,710
99711,D11,711
99712,D12,712
99713,D13,713
99714,D14,714
99715,D15,715
99716,D16,716
99717,D17,717
99718,D18,718
99719,D19,719
99720,D00,720
99721,D01,721
99722,D02,722
99723,D03,723
99724,D04,724
99725,D05,725
99726,D06,726
99727,D07,727
99728,D08,728
99729,D09,729
99730,D10,730
99731,D11,731
99732,D12,732
99733,D13,733
99734,D14,734
99735,D15,735
99736,D16,736
99737,D17,737
99738,D18,738
99739,D19,739
99740,D00,740
99741,D01,741
99742,D02,742
99743,D03,743
99744,D04,744
99745,D05,745
99746,D06,746
99747,D07,747
99748,D08,748
99749,D09,749
99750,D10,750
99751,D11,751
99752,D12,752
99753,D13,753
99754,D14,754
99755,D15,755
99756,D16,756
99757,D17,757
99758,D18,758
99759,D19,759
99760,D00,760
99761,D01,761
99762,D02,762
99763,D03,763
99764,D04,764
99765,D05,765
99766,D06,766
99767,D07,767
99768,D08,768
99769,D09,769
99770,D10,770
99771,D11,771
99772,D12,772
99773,D13,773
99774,D14,774
99775,D15,775
99776,D16,776
99777,D17,777
99778,D18,778
99779,D19,779
99780,D00,780
99781,D01,781
99782,D02,782
99783,D03,783
99784,D04,784
99785,D05,785
99786,D06,786
99787,D07,787
99788,D08,788
99789,D09,789
99790,D10,790
99791,D11,791
99792,D12,792
99793,D13,793
99794,D14,794
99795,D15,795
99796,D16,796
99797,D17,797
99798,D18,798
99799,D19,799
99800,D00,800
99801,D01,801
99802,D02,802
99803,D03,803
99804,D04,804
99805,D05,805
99806,D06,806
99807,D07,807
99808,D08,808
99809,D09,809
99810,D10,810
99811,D11,811
99812,D12,812
99813,D13,813
99814,D14,814
99815,D15,815
99816,D16,816
99817,D17,817
99818,D18,818
99819,D19,819
99820,D00,820
99821,D01,821
99822,D02,822
99823,D03,823
99824,D04,824
99825,D05,825
99826,D06,826
99827,D07,827
99828,D08,828
99829,D09,829
99830,D10,830
99831,D11,831
99832,D12,832
99833,D13,833
99834,D14,834
99835,D15,835
99836,D16,836
99837,D17,837
99838,D18,838
99839,D19,839
99840,D00,840
99841,D01,841
99842,D02,842
99843,D03,843
99844,D04,844
99845,D05,845
99846,D06,846
99847,D07,847
99848,D08,848
99849,D09,849
99850,D10,850
99851,D11,851
99852,D12,852
99853,D13,853
99854,D14,854
99855,D15,855
99856,D16,856
99857,D17,857
99858,D18,858
99859,D19,859
99860,D00,860
99861,D01,861
99862,D02,862
99863,D03,863
99864,D04,864
99865,D05,865
99866,D06,866
99867,D07,867
99868,D08,868
99869,D09,869
99870,D10,870
99871,D11,871
99872,D12,872
99873,D13,873
99874,D14,874
99875,D15,875
99876,D16,876
99877,D17,877
99878,D18,878
99879,D19,879
99880,D00,880
99881,D01,881
99882,D02,882
99883,D03,883
99884,D04,884
99885,D05,885
99886,D06,886
99887,D07,887
99888,D08,888
99889,D09,889
99890,D10,890
99891,D11,891
99892,D12,892
99893,D13,893
99894,D14,894
99895,D15,895
99896,D16,896
99897,D17,897
99898,D18,898
99899,D19,899
99900,D00,900
99901,D01,901
99902,D02,902
99903,D03,903
99904,D04,904
99905,D05,905
99906,D06,906
99907,D07,907
99908,D08,908
99909,D09,909
99910,D10,910
99911,D11,911
99912,D12,912
99913,D13,913
99914,D14,914
99915,D15,915
99916,D16,916
99917,D17,917
99918,D18,918
99919,D19,919
99920,D00,920
99921,D01,921
99922,D02,922
99923,D03,923
99924,D04,924
99925,D05,925
99926,D06,926
99927,D07,927
99928,D08,928
99929,D09,929
99930,D10,930
99931,D11,931
99932,D12,932
99933,D13,933
99934,D14,934
99935,D15,935
99936,D16,936
99937,D17,937
99938,D18,938
99939,D19,939
99940,D00,940
99941,D01,941
99942,D02,942
99943,D03,943
99944,D04,944
99945,D05,945
99946,D06,946
99947,D07,947
99948,D08,948
99949,D09,949
99950,D10,950
99951,D11,951
99952,D12,952
99953,D13,953
99954,D14,954
99955,D15,955
99956,D16,956
99957,D17,957
99958,D18,958
99959,D19,959
99960,D00,960
99961,D01,961
99962,D02,962
99963,D03,963
99964,D04,964
99965,D05,965
99966,D06,966
99967,D07,967
99968,D08,968
99969,D09,969
99970,D10,970
99971,D11,971
99972,D12,972
99973,D13,973
99974,D14,974
99975,D15,975
99976,D16,976
99977,D17,977
99978,D18,978
99979,D19,979
99980,D00,980
99981,D01,981
99982,D02,982
99983,D03,983
99984,D04,984
99985,D05,985
99986,D06,986
99987,D07,987
99988,D08,988
99989,D09,989
99990,D10,990
99991,D11,991
99992,D12,992
99993,D13,993
99994,D14,994
99995,D15,995
99996,D16,996
99997,D17,997
99998,D18,998
99999,D19,999
