row_id,department,amount
8864,D04,864
8865,D05,865
8866,D06,866
8867,D07,867
8868,D08,868
8869,D09,869
8870,D10,870
8871,D11,871
8872,D12,872
8873,D13,873
8874,D14,874
8875,D15,875
8876,D16,876
8877,D17,877
8878,D18,878
8879,D19,879
8880,D00,880
8881,D01,881
8882,D02,882
8883,D03,883
8884,D04,884
8885,D05,885
8886,D06,886
8887,D07,887
8888,D08,888
8889,D09,889
8890,D10,890
8891,D11,891
8892,D12,892
8893,D13,893
8894,D14,894
8895,D15,895
8896,D16,896
8897,D17,897
8898,D18,898
8899,D19,899
8900,D00,900
8901,D01,901
8902,D02,902
8903,D03,903
8904,D04,904
8905,D05,905
8906,D06,906
8907,D07,907
8908,D08,908
8909,D09,909
8910,D10,910
8911,D11,911
8912,D12,912
8913,D13,913
8914,D14,914
8915,D15,915
8916,D16,916
8917,D17,917
8918,D18,918
8919,D19,919
8920,D00,920
8921,D01,921
8922,D02,922
8923,D03,923
8924,D04,924
8925,D05,925
8926,D06,926
8927,D07,927
8928,D08,928
8929,D09,929
8930,D10,930
8931,D11,931
8932,D12,932
8933,D13,933
8934,D14,934
8935,D15,935
8936,D16,936
8937,D17,937
8938,D18,938
8939,D19,939
8940,D00,940
8941,D01,941
8942,D02,942
8943,D03,943
8944,D04,944
8945,D05,945
8946,D06,946
8947,D07,947
8948,D08,948
8949,D09,949
8950,D10,950
8951,D11,951
8952,D12,952
8953,D13,953
8954,D14,954
8955,D15,955
8956,D16,956
8957,D17,957
8958,D18,958
8959,D19,959
8960,D00,960
8961,D01,961
8962,D02,962
8963,D03,963
8964,D04,964
8965,D05,965
8966,D06,966
8967,D07,967
8968,D08,968
8969,D09,969
8970,D10,970
8971,D11,971
8972,D12,972
8973,D13,973
8974,D14,974
8975,D15,975
8976,D16,976
8977,D17,977
8978,D18,978
8979,D19,979
8980,D00,980
8981,D01,981
8982,D02,982
8983,D03,983
8984,D04,984
8985,D05,985
8986,D06,986
8987,D07,987
8988,D08,988
8989,D09,989
8990,D10,990
8991,D11,991
8992,D12,992
8993,D13,993
8994,D14,994
8995,D15,995
8996,D16,996
8997,D17,997
8998,D18,998
8999,D19,999
9000,D00,0
9001,D01,1
9002,D02,2
9003,D03,3
9004,D04,4
9005,D05,5
9006,D06,6
9007,D07,7
9008,D08,8
9009,D09,9
9010,D10,10
9011,D11,11
9012,D12,12
9013,D13,13
9014,D14,14
9015,D15,15
9016,D16,16
9017,D17,17
9018,D18,18
9019,D19,19
9020,D00,20
9021,D01,21
9022,D02,22
9023,D03,23
9024,D04,24
9025,D05,25
9026,D06,26
9027,D07,27
9028,D08,28
9029,D09,29
9030,D10,30
9031,D11,31
9032,D12,32
9033,D13,33
9034,D14,34
9035,D15,35
9036,D16,36
9037,D17,37
9038,D18,38
9039,D19,39
9040,D00,40
9041,D01,41
9042,D02,42
9043,D03,43
9044,D04,44
9045,D05,45
9046,D06,46
9047,D07,47
9048,D08,48
9049,D09,49
9050,D10,50
9051,D11,51
9052,D12,52
9053,D13,53
9054,D14,54
9055,D15,55
9056,D16,56
9057,D17,57
9058,D18,58
9059,D19,59
9060,D00,60
9061,D01,61
9062,D02,62
9063,D03,63
9064,D04,64
9065,D05,65
9066,D06,66
9067,D07,67
9068,D08,68
9069,D09,69
9070,D10,70
9071,D11,71
9072,D12,72
9073,D13,73
9074,D14,74
9075,D15,75
9076,D16,76
9077,D17,77
9078,D18,78
9079,D19,79
9080,D00,80
9081,D01,81
9082,D02,82
9083,D03,83
9084,D04,84
9085,D05,85
9086,D06,86
9087,D07,87
9088,D08,88
9089,D09,89
9090,D10,90
9091,D11,91
9092,D12,92
9093,D13,93
9094,D14,94
9095,D15,95
9096,D16,96
9097,D17,97
9098,D18,98
9099,D19,99
9100,D00,100
9101,D01,101
9102,D02,102
9103,D03,103
9104,D04,104
9105,D05,105
9106,D06,106
9107,D07,107
9108,D08,108
9109,D09,109
9110,D10,110
9111,D11,111
9112,D12,112
9113,D13,113
9114,D14,114
9115,D15,115
9116,D16,116
9117,D17,117
9118,D18,118
9119,D19,119
9120,D00,120
9121,D01,121
9122,D02,122
9123,D03,123
9124,D04,124
9125,D05,125
9126,D06,126
9127,D07,127
9128,D08,128
9129,D09,129
9130,D10,130
9131,D11,131
9132,D12,132
9133,D13,133
9134,D14,134
9135,D15,135
9136,D16,136
9137,D17,137
9138,D18,138
9139,D19,139
9140,D00,140
9141,D01,141
9142,D02,142
9143,D03,143
9144,D04,144
9145,D05,145
9146,D06,146
9147,D07,147
9148,D08,148
9149,D09,149
9150,D10,150
9151,D11,151
9152,D12,152
9153,D13,153
9154,D14,154
9155,D15,155
9156,D16,156
9157,D17,157
9158,D18,158
9159,D19,159
9160,D00,160
9161,D01,161
9162,D02,162
9163,D03,163
9164,D04,164
9165,D05,165
9166,D06,166
9167,D07,167
9168,D08,168
9169,D09,169
9170,D10,170
9171,D11,171
9172,D12,172
9173,D13,173
9174,D14,174
9175,D15,175
9176,D16,176
9177,D17,177
9178,D18,178
9179,D19,179
9180,D00,180
9181,D01,181
9182,D02,182
9183,D03,183
9184,D04,184
9185,D05,185
9186,D06,186
9187,D07,187
9188,D08,188
9189,D09,189
9190,D10,190
9191,D11,191
9192,D12,192
9193,D13,193
9194,D14,194
9195,D15,195
9196,D16,196
9197,D17,197
9198,D18,198
9199,D19,199
9200,D00,200
9201,D01,201
9202,D02,202
9203,D03,203
9204,D04,204
9205,D05,205
9206,D06,206
9207,D07,207
9208,D08,208
9209,D09,209
9210,D10,210
9211,D11,211
9212,D12,212
9213,D13,213
9214,D14,214
9215,D15,215
9216,D16,216
9217,D17,217
9218,D18,218
9219,D19,219
9220,D00,220
9221,D01,221
9222,D02,222
9223,D03,223
9224,D04,224
9225,D05,225
9226,D06,226
9227,D07,227
9228,D08,228
9229,D09,229
9230,D10,230
9231,D11,231
9232,D12,232
9233,D13,233
9234,D14,234
9235,D15,235
9236,D16,236
9237,D17,237
9238,D18,238
9239,D19,239
9240,D00,240
9241,D01,241
9242,D02,242
9243,D03,243
9244,D04,244
9245,D05,245
9246,D06,246
9247,D07,247
9248,D08,248
9249,D09,249
9250,D10,250
9251,D11,251
9252,D12,252
9253,D13,253
9254,D14,254
9255,D15,255
9256,D16,256
9257,D17,257
9258,D18,258
9259,D19,259
9260,D00,260
9261,D01,261
9262,D02,262
9263,D03,263
9264,D04,264
9265,D05,265
9266,D06,266
9267,D07,267
9268,D08,268
9269,D09,269
9270,D10,270
9271,D11,271
9272,D12,272
9273,D13,273
9274,D14,274
9275,D15,275
9276,D16,276
9277,D17,277
9278,D18,278
9279,D19,279
9280,D00,280
9281,D01,281
9282,D02,282
9283,D03,283
9284,D04,284
9285,D05,285
9286,D06,286
9287,D07,287
9288,D08,288
9289,D09,289
9290,D10,290
9291,D11,291
9292,D12,292
9293,D13,293
9294,D14,294
9295,D15,295
9296,D16,296
9297,D17,297
9298,D18,298
9299,D19,299
9300,D00,300
9301,D01,301
9302,D02,302
9303,D03,303
9304,D04,304
9305,D05,305
9306,D06,306
9307,D07,307
9308,D08,308
9309,D09,309
9310,D10,310
9311,D11,311
9312,D12,312
9313,D13,313
9314,D14,314
9315,D15,315
9316,D16,316
9317,D17,317
9318,D18,318
9319,D19,319
9320,D00,320
9321,D01,321
9322,D02,322
9323,D03,323
9324,D04,324
9325,D05,325
9326,D06,326
9327,D07,327
9328,D08,328
9329,D09,329
9330,D10,330
9331,D11,331
9332,D12,332
9333,D13,333
9334,D14,334
9335,D15,335
9336,D16,336
9337,D17,337
9338,D18,338
9339,D19,339
9340,D00,340
9341,D01,341
9342,D02,342
9343,D03,343
9344,D04,344
9345,D05,345
9346,D06,346
9347,D07,347
9348,D08,348
9349,D09,349
9350,D10,350
9351,D11,351
9352,D12,352
9353,D13,353
9354,D14,354
9355,D15,355
9356,D16,356
9357,D17,357
9358,D18,358
9359,D19,359
9360,D00,360
9361,D01,361
9362,D02,362
9363,D03,363
9364,D04,364
9365,D05,365
9366,D06,366
9367,D07,367
9368,D08,368
9369,D09,369
9370,D10,370
9371,D11,371
9372,D12,372
9373,D13,373
9374,D14,374
9375,D15,375
9376,D16,376
9377,D17,377
9378,D18,378
9379,D19,379
9380,D00,380
9381,D01,381
9382,D02,382
9383,D03,383
9384,D04,384
9385,D05,385
9386,D06,386
9387,D07,387
9388,D08,388
9389,D09,389
9390,D10,390
9391,D11,391
9392,D12,392
9393,D13,393
9394,D14,394
9395,D15,395
9396,D16,396
9397,D17,397
9398,D18,398
9399,D19,399
9400,D00,400
9401,D01,401
9402,D02,402
9403,D03,403
9404,D04,404
9405,D05,405
9406,D06,406
9407,D07,407
9408,D08,408
9409,D09,409
9410,D10,410
9411,D11,411
9412,D12,412
9413,D13,413
9414,D14,414
9415,D15,415
9416,D16,416
9417,D17,417
9418,D18,418
9419,D19,419
9420,D00,420
9421,D01,421
9422,D02,422
9423,D03,423
9424,D04,424
9425,D05,425
9426,D06,426
9427,D07,427
9428,D08,428
9429,D09,429
9430,D10,430
9431,D11,431
9432,D12,432
9433,D13,433
9434,D14,434
9435,D15,435
9436,D16,436
9437,D17,437
9438,D18,438
9439,D19,439
9440,D00,440
9441,D01,441
9442,D02,442
9443,D03,443
9444,D04,444
9445,D05,445
9446,D06,446
9447,D07,447
9448,D08,448
9449,D09,449
9450,D10,450
9451,D11,451
9452,D12,452
9453,D13,453
9454,D14,454
9455,D15,455
9456,D16,456
9457,D17,457
9458,D18,458
9459,D19,459
9460,D00,460
9461,D01,461
9462,D02,462
9463,D03,463
9464,D04,464
9465,D05,465
9466,D06,466
9467,D07,467
9468,D08,468
9469,D09,469
9470,D10,470
9471,D11,471
9472,D12,472
9473,D13,473
9474,D14,474
9475,D15,475
9476,D16,476
9477,D17,477
9478,D18,478
9479,D19,479
9480,D00,480
9481,D01,481
9482,D02,482
9483,D03,483
9484,D04,484
9485,D05,485
9486,D06,486
9487,D07,487
9488,D08,488
9489,D09,489
9490,D10,490
9491,D11,491
9492,D12,492
9493,D13,493
9494,D14,494
9495,D15,495
9496,D16,496
9497,D17,497
9498,D18,498
9499,D19,499
9500,D00,500
9501,D01,501
9502,D02,502
9503,D03,503
9504,D04,504
9505,D05,505
9506,D06,506
9507,D07,507
9508,D08,508
9509,D09,509
9510,D10,510
9511,D11,511
9512,D12,512
9513,D13,513
9514,D14,514
9515,D15,515
9516,D16,516
9517,D17,517
9518,D18,518
9519,D19,519
9520,D00,520
9521,D01,521
9522,D02,522
9523,D03,523
9524,D04,524
9525,D05,525
9526,D06,526
9527,D07,527
9528,D08,528
9529,D09,529
9530,D10,530
9531,D11,531
9532,D12,532
9533,D13,533
9534,D14,534
9535,D15,535
9536,D16,536
9537,D17,537
9538,D18,538
9539,D19,539
9540,D00,540
9541,D01,541
9542,D02,542
9543,D03,543
9544,D04,544
9545,D05,545
9546,D06,546
9547,D07,547
9548,D08,548
9549,D09,549
9550,D10,550
9551,D11,551
9552,D12,552
9553,D13,553
9554,D14,554
9555,D15,555
9556,D16,556
9557,D17,557
9558,D18,558
9559,D19,559
9560,D00,560
9561,D01,561
9562,D02,562
9563,D03,563
9564,D04,564
9565,D05,565
9566,D06,566
9567,D07,567
9568,D08,568
9569,D09,569
9570,D10,570
9571,D11,571
9572,D12,572
9573,D13,573
9574,D14,574
9575,D15,575
9576,D16,576
9577,D17,577
9578,D18,578
9579,D19,579
9580,D00,580
9581,D01,581
9582,D02,582
9583,D03,583
9584,D04,584
9585,D05,585
9586,D06,586
9587,D07,587
9588,D08,588
9589,D09,589
9590,D10,590
9591,D11,591
9592,D12,592
9593,D13,593
9594,D14,594
9595,D15,595
9596,D16,596
9597,D17,597
9598,D18,598
9599,D19,599
9600,D00,600
9601,D01,601
9602,D02,602
9603,D03,603
9604,D04,604
9605,D05,605
9606,D06,606
9607,D07,607
9608,D08,608
9609,D09,609
9610,D10,610
9611,D11,611
9612,D12,612
9613,D13,613
9614,D14,614
9615,D15,615
9616,D16,616
9617,D17,617
9618,D18,618
9619,D19,619
9620,D00,620
9621,D01,621
9622,D02,622
9623,D03,623
9624,D04,624
9625,D05,625
9626,D06,626
9627,D07,627
9628,D08,628
9629,D09,629
9630,D10,630
9631,D11,631
9632,D12,632
9633,D13,633
9634,D14,634
9635,D15,635
9636,D16,636
9637,D17,637
9638,D18,638
9639,D19,639
9640,D00,640
9641,D01,641
9642,D02,642
9643,D03,643
9644,D04,644
9645,D05,645
9646,D06,646
9647,D07,647
9648,D08,648
9649,D09,649
9650,D10,650
9651,D11,651
9652,D12,652
9653,D13,653
9654,D14,654
9655,D15,655
9656,D16,656
9657,D17,657
9658,D18,658
9659,D19,659
9660,D00,660
9661,D01,661
9662,D02,662
9663,D03,663
9664,D04,664
9665,D05,665
9666,D06,666
9667,D07,667
9668,D08,668
9669,D09,669
9670,D10,670
9671,D11,671
9672,D12,672
9673,D13,673
9674,D14,674
9675,D15,675
9676,D16,676
9677,D17,677
9678,D18,678
9679,D19,679
9680,D00,680
9681,D01,681
9682,D02,682
9683,D03,683
9684,D04,684
9685,D05,685
9686,D06,686
9687,D07,687
9688,D08,688
9689,D09,689
9690,D10,690
9691,D11,691
9692,D12,692
9693,D13,693
9694,D14,694
9695,D15,695
9696,D16,696
9697,D17,697
9698,D18,698
9699,D19,699
9700,D00,700
9701,D01,701
9702,D02,702
9703,D03,703
9704,D04,704
9705,D05,705
9706,D06,706
9707,D07,707
9708,D08,708
9709,D09,709
9710,D10,710
9711,D11,711
9712,D12,712
9713,D13,713
9714,D14,714
9715,D15,715
9716,D16,716
9717,D17,717
9718,D18,718
9719,D19,719
9720,D00,720
9721,D01,721
9722,D02,722
9723,D03,723
9724,D04,724
9725,D05,725
9726,D06,726
9727,D07,727
9728,D08,728
9729,D09,729
9730,D10,730
9731,D11,731
9732,D12,732
9733,D13,733
9734,D14,734
9735,D15,735
9736,D16,736
9737,D17,737
9738,D18,738
9739,D19,739
9740,D00,740
9741,D01,741
9742,D02,742
9743,D03,743
9744,D04,744
9745,D05,745
9746,D06,746
9747,D07,747
9748,D08,748
9749,D09,749
9750,D10,750
9751,D11,751
9752,D12,752
9753,D13,753
9754,D14,754
9755,D15,755
9756,D16,756
9757,D17,757
9758,D18,758
9759,D19,759
9760,D00,760
9761,D01,761
9762,D02,762
9763,D03,763
9764,D04,764
9765,D05,765
9766,D06,766
9767,D07,767
9768,D08,768
9769,D09,769
9770,D10,770
9771,D11,771
9772,D12,772
9773,D13,773
9774,D14,774
9775,D15,775
9776,D16,776
9777,D17,777
9778,D18,778
9779,D19,779
9780,D00,780
9781,D01,781
9782,D02,782
9783,D03,783
9784,D04,784
9785,D05,785
9786,D06,786
9787,D07,787
9788,D08,788
9789,D09,789
9790,D10,790
9791,D11,791
9792,D12,792
9793,D13,793
9794,D14,794
9795,D15,795
9796,D16,796
9797,D17,797
9798,D18,798
9799,D19,799
9800,D00,800
9801,D01,801
9802,D02,802
9803,D03,803
9804,D04,804
9805,D05,805
9806,D06,806
9807,D07,807
9808,D08,808
9809,D09,809
9810,D10,810
9811,D11,811
9812,D12,812
9813,D13,813
9814,D14,814
9815,D15,815
9816,D16,816
9817,D17,817
9818,D18,818
9819,D19,819
9820,D00,820
9821,D01,821
9822,D02,822
9823,D03,823
9824,D04,824
9825,D05,825
9826,D06,826
9827,D07,827
9828,D08,828
9829,D09,829
9830,D10,830
9831,D11,831
9832,D12,832
9833,D13,833
9834,D14,834
9835,D15,835
9836,D16,836
9837,D17,837
9838,D18,838
9839,D19,839
9840,D00,840
9841,D01,841
9842,D02,842
9843,D03,843
9844,D04,844
9845,D05,845
9846,D06,846
9847,D07,847
9848,D08,848
9849,D09,849
9850,D10,850
9851,D11,851
9852,D12,852
9853,D13,853
9854,D14,854
9855,D15,855
9856,D16,856
9857,D17,857
9858,D18,858
9859,D19,859
9860,D00,860
9861,D01,861
9862,D02,862
9863,D03,863
9864,D04,864
9865,D05,865
9866,D06,866
9867,D07,867
9868,D08,868
9869,D09,869
9870,D10,870
9871,D11,871
9872,D12,872
9873,D13,873
9874,D14,874
9875,D15,875
9876,D16,876
9877,D17,877
9878,D18,878
9879,D19,879
9880,D00,880
9881,D01,881
9882,D02,882
9883,D03,883
9884,D04,884
9885,D05,885
9886,D06,886
9887,D07,887
9888,D08,888
9889,D09,889
9890,D10,890
9891,D11,891
9892,D12,892
9893,D13,893
9894,D14,894
9895,D15,895
9896,D16,896
9897,D17,897
9898,D18,898
9899,D19,899
9900,D00,900
9901,D01,901
9902,D02,902
9903,D03,903
9904,D04,904
9905,D05,905
9906,D06,906
9907,D07,907
9908,D08,908
9909,D09,909
9910,D10,910
9911,D11,911
9912,D12,912
9913,D13,913
9914,D14,914
9915,D15,915
9916,D16,916
9917,D17,917
9918,D18,918
9919,D19,919
9920,D00,920
9921,D01,921
9922,D02,922
9923,D03,923
9924,D04,924
9925,D05,925
9926,D06,926
9927,D07,927
9928,D08,928
9929,D09,929
9930,D10,930
9931,D11,931
9932,D12,932
9933,D13,933
9934,D14,934
9935,D15,935
9936,D16,936
9937,D17,937
9938,D18,938
9939,D19,939
9940,D00,940
9941,D01,941
9942,D02,942
9943,D03,943
9944,D04,944
9945,D05,945
9946,D06,946
9947,D07,947
9948,D08,948
9949,D09,949
9950,D10,950
9951,D11,951
9952,D12,952
9953,D13,953
9954,D14,954
9955,D15,955
9956,D16,956
9957,D17,957
9958,D18,958
9959,D19,959
9960,D00,960
9961,D01,961
9962,D02,962
9963,D03,963
9964,D04,964
9965,D05,965
9966,D06,966
9967,D07,967
9968,D08,968
9969,D09,969
9970,D10,970
9971,D11,971
9972,D12,972
9973,D13,973
9974,D14,974
9975,D15,975
9976,D16,976
9977,D17,977
9978,D18,978
9979,D19,979
9980,D00,980
9981,D01,981
9982,D02,982
9983,D03,983
9984,D04,984
9985,D05,985
9986,D06,986
9987,D07,987
9988,D08,988
9989,D09,989
9990,D10,990
9991,D11,991
9992,D12,992
9993,D13,993
9994,D14,994
9995,D15,995
9996,D16,996
9997,D17,997
9998,D18,998
9999,D19,999
